date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2001-08-30,10.57,10.65,10.17,10.25,44779439,10.69,11.15,11.12,0.48,0.29,0.47,22.55,-0.23,-0.13,-0.1,12.08,11.15,10.22,-0.08,30821670.4,30657911.15
2001-08-31,10.27,10.55,10.27,10.34,35098365,10.56,11.07,11.12,0.3,0.28,0.46,28.97,-0.25,-0.16,-0.1,12.0,11.07,10.15,-0.05,31088052.2,31444211.0
2001-09-04,10.38,10.74,10.38,10.43,34028006,10.48,11.01,11.11,0.4,0.29,0.46,30.91,-0.26,-0.18,-0.08,11.92,11.01,10.09,-0.06,33549968.8,31818673.75
2001-09-05,10.4,10.62,10.12,10.58,45681624,10.44,10.94,11.1,0.5,0.31,0.42,36.56,-0.25,-0.19,-0.06,11.78,10.94,10.1,-0.02,36972420.6,32905222.05
2001-09-06,10.54,10.69,10.12,10.2,48238126,10.36,10.87,11.09,0.57,0.33,0.41,32.05,-0.27,-0.21,-0.06,11.68,10.87,10.05,-0.06,41565112.0,33833539.4
2001-09-07,10.1,10.1,9.71,9.95,48462047,10.3,10.78,11.08,0.49,0.34,0.41,31.44,-0.31,-0.23,-0.08,11.6,10.78,9.96,-0.07,42301633.6,34273134.2
2001-09-10,9.79,10.12,9.7,9.95,31250836,10.22,10.7,11.06,0.42,0.35,0.41,26.42,-0.33,-0.25,-0.08,11.52,10.7,9.88,-0.09,41532127.8,33920366.65
2001-09-17,9.47,9.92,9.04,9.47,81307270,10.03,10.61,11.04,0.91,0.39,0.47,25.19,-0.38,-0.27,-0.11,11.56,10.61,9.67,-0.13,50987980.6,35630291.75
2001-09-18,9.69,9.98,9.51,9.76,48827195,9.87,10.54,11.02,0.51,0.41,0.48,31.32,-0.39,-0.3,-0.09,11.5,10.54,9.57,-0.09,51617094.8,35733123.25
2001-09-19,9.93,9.93,9.53,9.8,54347541,9.79,10.47,11.0,0.4,0.43,0.48,33.45,-0.4,-0.32,-0.08,11.44,10.47,9.5,-0.07,52838977.8,37049139.4
2001-09-20,9.9,9.9,9.7,9.77,58706811,9.75,10.4,10.99,0.2,0.42,0.48,26.19,-0.4,-0.33,-0.06,11.36,10.4,9.44,-0.05,54887930.6,38543120.0
2001-09-21,9.91,9.91,8.95,9.63,76273768,9.69,10.33,10.97,0.96,0.47,0.49,25.98,-0.4,-0.35,-0.06,11.32,10.33,9.35,-0.07,63892517.0,40985946.2
2001-09-24,10.02,10.34,9.92,10.19,64483145,9.83,10.29,10.96,0.71,0.51,0.46,40.26,-0.36,-0.35,-0.01,11.21,10.29,9.37,-0.02,60527692.0,43199906.45
2001-09-25,10.39,10.59,10.36,10.43,74094597,9.96,10.27,10.95,0.4,0.52,0.45,47.56,-0.3,-0.34,0.04,11.17,10.27,9.38,-0.01,65581172.4,45384880.95
2001-09-26,10.64,10.67,10.48,10.67,56201553,10.14,10.27,10.93,0.24,0.5,0.44,57.05,-0.23,-0.32,0.09,11.15,10.27,9.38,0.05,65951974.8,46843515.25
2001-09-27,10.67,10.71,10.37,10.65,42892282,10.31,10.26,10.93,0.34,0.5,0.44,55.33,-0.18,-0.29,0.11,11.14,10.26,9.39,0.07,62789069.0,47700075.9
2001-09-28,10.66,10.77,10.52,10.67,44345063,10.52,10.25,10.92,0.25,0.49,0.42,54.23,-0.13,-0.26,0.13,11.08,10.25,9.41,0.07,56403328.0,48229006.25
2001-10-01,10.67,10.79,10.38,10.73,55609215,10.63,10.24,10.92,0.41,0.49,0.41,52.73,-0.09,-0.23,0.13,11.06,10.24,9.43,0.13,54628542.0,49923545.85
2001-10-02,10.79,11.21,10.74,11.21,52898471,10.79,10.26,10.92,0.48,0.48,0.45,67.72,-0.02,-0.18,0.17,11.16,10.26,9.37,0.15,50389316.8,51140001.15
2001-10-03,11.53,11.53,11.1,11.37,64715534,10.93,10.3,10.92,0.43,0.48,0.51,75.72,0.05,-0.14,0.19,11.32,10.3,9.29,0.16,52092113.0,53112044.4
2001-10-04,11.42,11.42,11.09,11.1,47308142,11.02,10.34,10.91,0.33,0.47,0.54,68.98,0.08,-0.09,0.18,11.42,10.34,9.27,0.14,52975285.0,53238479.55
2001-10-05,11.3,11.3,10.99,11.3,43895128,11.14,10.39,10.91,0.31,0.43,0.58,83.27,0.13,-0.05,0.17,11.55,10.39,9.24,0.17,52885298.0,53678317.7
2001-10-08,11.3,11.3,10.99,11.02,31087280,11.2,10.42,10.91,0.31,0.41,0.6,72.99,0.13,-0.01,0.15,11.61,10.42,9.23,0.08,47980911.0,53531281.4
2001-10-09,11.25,11.25,10.99,11.23,37425337,11.2,10.46,10.91,0.26,0.4,0.62,74.57,0.15,0.02,0.13,11.7,10.46,9.21,0.08,44886284.2,53118467.05
2001-10-10,11.28,11.58,11.25,11.56,43981868,11.24,10.52,10.92,0.35,0.41,0.67,77.88,0.2,0.06,0.14,11.85,10.52,9.19,0.08,40739551.0,52905654.15
2001-10-11,11.63,11.8,11.39,11.53,56870890,11.33,10.6,10.92,0.41,0.37,0.69,80.65,0.22,0.09,0.13,11.98,10.6,9.23,0.08,42652100.6,53326096.3
2001-10-12,11.39,11.43,11.17,11.4,49818038,11.35,10.67,10.93,0.36,0.35,0.69,72.66,0.23,0.12,0.11,12.06,10.67,9.29,0.07,43836682.6,54254456.4
2001-10-15,11.34,11.53,11.3,11.53,29035668,11.45,10.78,10.93,0.23,0.34,0.65,71.48,0.25,0.14,0.1,12.09,10.78,9.47,0.07,43426360.2,51640876.3
2001-10-16,11.53,11.64,11.32,11.46,31391566,11.5,10.86,10.94,0.32,0.34,0.63,66.53,0.25,0.17,0.09,12.11,10.86,9.61,0.02,42219606.0,50769094.85
2001-10-17,11.48,11.59,11.24,11.26,30792734,11.44,10.94,10.94,0.35,0.34,0.58,61.87,0.23,0.18,0.05,12.09,10.94,9.78,-0.01,39581779.2,49591354.5
2001-10-18,11.28,11.38,11.09,11.19,36315342,11.37,11.01,10.94,0.29,0.35,0.51,59.92,0.21,0.19,0.03,12.03,11.01,9.99,0.01,35470669.6,48471781.05
2001-10-19,11.24,11.44,11.12,11.43,28037461,11.37,11.1,10.95,0.32,0.34,0.4,62.5,0.21,0.19,0.02,11.9,11.1,10.29,0.01,31114554.2,46059965.7
2001-10-22,11.38,11.56,11.23,11.43,30355323,11.35,11.16,10.95,0.33,0.33,0.35,54.74,0.21,0.2,0.02,11.85,11.16,10.46,0.04,31378485.2,44353574.6
2001-10-23,11.43,11.54,11.24,11.34,28704942,11.33,11.2,10.96,0.3,0.32,0.3,49.33,0.2,0.2,0.0,11.81,11.2,10.6,0.01,30841160.4,42084091.85
2001-10-24,11.47,11.47,11.3,11.31,24263107,11.34,11.24,10.96,0.17,0.31,0.28,55.22,0.19,0.19,-0.01,11.79,11.24,10.68,-0.02,29535235.0,40487169.55
2001-10-25,11.17,11.49,11.1,11.49,31972307,11.4,11.28,10.97,0.39,0.31,0.25,54.77,0.19,0.19,-0.01,11.77,11.28,10.79,-0.0,28666628.0,39941170.8
2001-10-26,11.46,11.6,11.32,11.52,23766323,11.42,11.32,10.98,0.28,0.31,0.2,64.37,0.19,0.19,-0.0,11.73,11.32,10.91,0.01,27812400.4,38912233.8
2001-10-29,11.4,11.44,11.15,11.19,27946082,11.37,11.34,10.99,0.37,0.32,0.15,48.92,0.16,0.19,-0.02,11.65,11.34,11.03,-0.03,27330552.2,37529077.15
2001-10-30,11.16,11.16,10.86,10.91,32909749,11.28,11.33,11.0,0.33,0.32,0.18,32.04,0.12,0.17,-0.06,11.69,11.33,10.97,-0.05,28171513.6,36529641.05
2001-10-31,10.93,11.28,10.92,11.08,32630047,11.24,11.31,11.0,0.37,0.31,0.19,38.46,0.09,0.16,-0.06,11.69,11.31,10.94,-0.02,29844901.6,34925366.7
2001-11-01,11.04,11.42,10.96,11.26,39899981,11.19,11.32,11.01,0.46,0.32,0.18,46.5,0.09,0.14,-0.05,11.69,11.32,10.96,0.01,31430436.4,34554958.65
2001-11-02,11.17,11.46,11.16,11.42,26876906,11.17,11.33,11.02,0.3,0.33,0.18,47.29,0.1,0.13,-0.04,11.69,11.33,10.96,-0.0,32052553.0,33704047.55
2001-11-05,11.46,11.71,11.29,11.62,31732960,11.26,11.36,11.02,0.42,0.33,0.18,53.7,0.12,0.13,-0.01,11.72,11.36,11.0,0.02,32809928.6,33736331.55
2001-11-06,11.65,11.88,11.57,11.84,40731665,11.44,11.39,11.04,0.31,0.33,0.21,63.3,0.15,0.13,0.02,11.8,11.39,10.98,0.04,34374311.8,33901647.95
2001-11-07,11.86,11.86,11.51,11.6,38139667,11.55,11.39,11.05,0.35,0.34,0.21,58.72,0.15,0.14,0.02,11.81,11.39,10.97,0.03,35476235.8,33609537.9
2001-11-08,11.77,11.94,11.64,11.75,39817415,11.65,11.4,11.06,0.34,0.34,0.22,57.08,0.17,0.14,0.02,11.84,11.4,10.96,0.02,35459722.6,32756864.15
2001-11-09,11.76,11.91,11.62,11.88,23404519,11.74,11.43,11.08,0.29,0.33,0.25,59.41,0.19,0.15,0.03,11.92,11.43,10.93,0.03,34765245.2,31436188.2
2001-11-12,11.76,12.0,11.64,11.98,30153548,11.81,11.45,11.1,0.36,0.34,0.27,63.33,0.21,0.16,0.04,12.0,11.45,10.9,0.07,34449362.8,31492082.2
2001-11-13,12.05,12.06,11.7,11.86,48806380,11.81,11.47,11.11,0.36,0.35,0.29,61.04,0.21,0.17,0.04,12.05,11.47,10.89,0.09,36064305.8,32362822.9
2001-11-14,11.99,12.03,11.87,11.92,44480043,11.88,11.5,11.12,0.17,0.34,0.3,59.07,0.22,0.18,0.04,12.11,11.5,10.9,0.08,37332381.0,33047188.35
2001-11-15,11.98,12.12,11.92,12.07,39204668,11.94,11.54,11.14,0.2,0.33,0.32,61.04,0.23,0.19,0.04,12.18,11.54,10.91,0.07,37209831.6,33191654.65
2001-11-16,12.07,12.07,11.78,11.88,48975221,11.94,11.57,11.16,0.29,0.33,0.33,64.68,0.23,0.2,0.03,12.22,11.57,10.92,0.04,42323972.0,34238542.65
2001-11-19,11.77,12.04,11.77,12.02,36940613,11.95,11.6,11.18,0.27,0.32,0.34,75.11,0.23,0.21,0.02,12.27,11.6,10.92,0.03,43681385.0,34567807.15
2001-11-20,12.01,12.07,11.88,12.01,29391441,11.98,11.63,11.2,0.19,0.31,0.35,72.68,0.23,0.21,0.02,12.32,11.63,10.94,0.01,39798397.2,34602132.1
2001-11-21,11.99,11.99,11.82,11.88,23143835,11.97,11.66,11.21,0.19,0.29,0.34,65.5,0.21,0.21,0.0,12.34,11.66,10.98,0.02,35531155.6,34546168.5
2001-11-23,12.04,12.04,11.87,12.03,10701038,11.96,11.69,11.22,0.17,0.28,0.35,65.33,0.21,0.21,0.0,12.38,11.69,10.99,0.02,29830429.6,33482605.05
2001-11-26,12.01,12.08,11.92,12.02,35727643,11.99,11.71,11.23,0.16,0.26,0.35,61.11,0.21,0.21,-0.0,12.42,11.71,11.0,0.01,27180914.0,34080671.05
2001-11-27,11.98,12.03,11.82,11.87,44827004,11.96,11.74,11.23,0.21,0.25,0.33,50.87,0.19,0.21,-0.02,12.41,11.74,11.08,-0.01,28758192.2,34924717.15
2001-11-28,12.02,12.02,11.75,11.86,34646871,11.93,11.79,11.24,0.27,0.25,0.27,58.67,0.18,0.2,-0.03,12.33,11.79,11.25,0.0,29809278.2,35011573.25
2001-11-29,11.88,11.92,11.75,11.78,26567982,11.91,11.83,11.24,0.17,0.24,0.21,51.05,0.15,0.19,-0.04,12.25,11.83,11.41,-0.01,30494107.6,34708470.0
2001-11-30,11.86,12.05,11.84,11.89,39029797,11.88,11.86,11.24,0.27,0.23,0.16,50.35,0.14,0.18,-0.04,12.18,11.86,11.53,-0.01,36159859.4,34664960.8
2001-12-03,11.91,11.91,11.68,11.77,35324557,11.83,11.88,11.24,0.23,0.23,0.13,42.66,0.12,0.17,-0.05,12.13,11.88,11.62,-0.01,36079242.2,35087343.35
2001-12-04,11.73,11.89,11.68,11.89,31845676,11.84,11.89,11.25,0.21,0.21,0.11,51.05,0.12,0.16,-0.04,12.12,11.89,11.66,-0.01,33482976.6,35092979.15
2001-12-05,11.89,12.2,11.84,12.2,41893612,11.91,11.91,11.26,0.36,0.23,0.13,58.33,0.14,0.16,-0.02,12.17,11.91,11.64,0.02,34932324.8,35151076.5
2001-12-06,12.07,12.07,11.95,11.99,32675041,11.95,11.93,11.26,0.25,0.23,0.11,47.7,0.13,0.15,-0.02,12.15,11.93,11.7,0.01,36153736.6,34877845.2
2001-12-07,11.99,11.99,11.8,11.93,21348269,11.96,11.94,11.26,0.19,0.22,0.1,51.55,0.12,0.15,-0.02,12.14,11.94,11.73,-0.01,32617431.0,33954387.9
2001-12-10,11.88,11.94,11.7,11.7,24553478,11.94,11.93,11.26,0.24,0.22,0.12,40.59,0.1,0.14,-0.04,12.16,11.93,11.7,-0.03,30463215.2,34011835.85
2001-12-11,11.67,11.81,11.54,11.66,28283766,11.9,11.91,11.25,0.27,0.23,0.13,39.88,0.07,0.12,-0.05,12.17,11.91,11.65,-0.02,29750833.2,33918346.75
2001-12-12,11.65,11.79,11.53,11.71,26774859,11.8,11.9,11.25,0.26,0.23,0.14,44.85,0.05,0.11,-0.06,12.18,11.9,11.63,-0.01,26727082.6,32816770.7
2001-12-13,11.66,11.66,11.45,11.5,36398835,11.7,11.88,11.24,0.26,0.24,0.16,34.5,0.02,0.09,-0.07,12.21,11.88,11.56,-0.02,27471841.4,32412710.3
2001-12-14,11.58,11.73,11.43,11.65,27904799,11.64,11.86,11.24,0.3,0.25,0.17,40.0,0.01,0.08,-0.06,12.19,11.86,11.53,-0.02,28783147.4,31847716.85
2001-12-17,11.67,12.04,11.62,12.04,39256620,11.71,11.87,11.24,0.42,0.26,0.17,54.07,0.03,0.07,-0.03,12.21,11.87,11.53,0.02,31723775.8,31361786.8
2001-12-18,12.05,12.09,11.95,12.03,40811911,11.79,11.87,11.24,0.14,0.26,0.17,54.07,0.05,0.06,-0.02,12.21,11.87,11.53,0.01,34229404.8,31555351.7
2001-12-19,12.02,12.2,11.95,12.15,38044571,11.87,11.88,11.25,0.25,0.26,0.18,58.69,0.07,0.06,0.0,12.24,11.88,11.52,-0.0,36483347.2,31988008.2
2001-12-20,12.16,12.33,12.13,12.14,36343890,12.0,11.89,11.25,0.2,0.26,0.19,56.16,0.08,0.07,0.02,12.27,11.89,11.51,0.01,36472358.2,32648010.95
2001-12-21,12.27,12.43,12.2,12.43,60813127,12.16,11.91,11.26,0.29,0.26,0.22,65.0,0.12,0.08,0.04,12.36,11.91,11.47,0.04,43054023.8,35153615.4
2001-12-24,12.42,12.45,12.33,12.33,9410960,12.22,11.93,11.27,0.12,0.25,0.24,60.09,0.14,0.09,0.05,12.41,11.93,11.45,0.05,37084891.8,33837781.25
2001-12-26,12.47,12.64,12.46,12.55,30756336,12.32,11.96,11.28,0.31,0.25,0.28,58.37,0.16,0.1,0.06,12.51,11.96,11.41,0.08,35073776.8,33134247.85
2001-12-27,12.54,12.65,12.47,12.6,22340027,12.41,12.0,11.3,0.18,0.25,0.31,65.8,0.19,0.12,0.07,12.62,12.0,11.38,0.08,31932868.0,32518905.65
2001-12-28,12.6,12.68,12.55,12.6,20121868,12.5,12.04,11.31,0.13,0.24,0.33,67.91,0.21,0.14,0.07,12.71,12.04,11.37,0.1,28688463.6,32196599.95
2001-12-31,12.54,12.62,12.42,12.42,23787760,12.5,12.06,11.33,0.2,0.24,0.34,69.78,0.2,0.15,0.05,12.75,12.06,11.38,0.07,21283390.2,31434498.1
2002-01-02,12.44,12.55,12.3,12.53,30937013,12.54,12.1,11.35,0.25,0.24,0.35,73.02,0.21,0.16,0.05,12.8,12.1,11.4,0.04,25588600.8,31215120.9
2002-01-03,12.58,12.58,12.41,12.52,27598656,12.53,12.13,11.36,0.17,0.23,0.36,71.89,0.21,0.17,0.04,12.85,12.13,11.42,0.04,24957064.8,31002769.9
2002-01-04,12.58,12.58,12.35,12.43,30945352,12.5,12.15,11.38,0.23,0.23,0.36,76.88,0.2,0.18,0.02,12.87,12.15,11.42,0.02,26678129.8,30455356.9
2002-01-07,12.4,12.54,12.35,12.39,24833370,12.46,12.17,11.4,0.19,0.22,0.37,72.84,0.19,0.18,0.01,12.9,12.17,11.43,0.02,27620430.2,30063273.35
2002-01-08,12.45,12.52,12.37,12.49,20246025,12.47,12.19,11.42,0.15,0.2,0.37,66.92,0.18,0.18,0.0,12.93,12.19,11.46,0.0,26912083.2,30008161.15
2002-01-09,12.34,12.42,12.13,12.17,35096755,12.4,12.22,11.43,0.36,0.22,0.35,54.27,0.15,0.17,-0.02,12.92,12.22,11.52,-0.01,27744031.6,30535325.0
2002-01-10,12.17,12.38,12.14,12.3,29957187,12.36,12.25,11.45,0.24,0.22,0.32,54.55,0.14,0.17,-0.03,12.9,12.25,11.6,-0.02,28215737.8,30618996.05
2002-01-11,12.23,12.25,11.99,12.04,33686084,12.28,12.27,11.46,0.31,0.22,0.3,47.37,0.1,0.15,-0.05,12.87,12.27,11.66,-0.04,28763884.2,30964557.3
2002-01-14,12.04,12.28,12.04,12.04,31103328,12.21,12.29,11.48,0.24,0.22,0.25,37.89,0.07,0.14,-0.06,12.79,12.29,11.79,-0.04,30017875.8,30699781.95
2002-01-15,12.04,12.28,11.94,12.28,37460845,12.17,12.32,11.5,0.34,0.24,0.2,48.57,0.07,0.12,-0.05,12.73,12.32,11.92,-0.01,33460839.8,31177584.25
2002-01-16,12.28,12.28,11.98,12.09,25509751,12.15,12.33,11.52,0.3,0.23,0.2,36.63,0.05,0.11,-0.06,12.72,12.33,11.93,-0.04,31543439.0,30490240.8
2002-01-17,12.06,12.35,12.02,12.25,36119202,12.14,12.34,11.54,0.33,0.25,0.19,40.44,0.05,0.1,-0.05,12.71,12.34,11.97,-0.02,32775842.0,30255605.35
2002-01-18,12.21,12.28,12.08,12.16,32463503,12.16,12.34,11.56,0.2,0.25,0.19,38.54,0.04,0.09,-0.05,12.71,12.34,11.97,-0.02,32531325.8,29976551.95
2002-01-22,12.33,12.67,12.33,12.52,46281130,12.26,12.36,11.58,0.51,0.27,0.18,52.38,0.06,0.08,-0.02,12.72,12.36,11.99,0.01,35566886.2,30473413.95
2002-01-23,12.94,12.94,12.57,12.92,49487917,12.39,12.38,11.62,0.42,0.28,0.22,58.16,0.11,0.09,0.02,12.83,12.38,11.94,0.03,37972300.6,29907153.45
2002-01-24,12.92,12.94,12.8,12.88,36988305,12.55,12.41,11.65,0.14,0.28,0.25,57.44,0.14,0.1,0.04,12.91,12.41,11.91,0.06,40268011.4,31286020.7
2002-01-25,12.81,12.84,12.53,12.61,33921428,12.62,12.41,11.68,0.35,0.29,0.25,53.46,0.14,0.1,0.04,12.91,12.41,11.91,0.03,39828456.6,31444275.3
2002-01-28,12.67,12.77,12.59,12.66,23824822,12.72,12.42,11.72,0.18,0.29,0.25,55.17,0.15,0.11,0.03,12.92,12.42,11.91,0.05,38100720.4,31518515.05
2002-01-29,12.75,12.84,12.5,12.5,34161404,12.71,12.41,11.75,0.34,0.3,0.25,50.19,0.13,0.12,0.02,12.91,12.41,11.91,0.04,35676775.2,32220491.85
2002-01-30,12.48,12.94,12.47,12.9,46355717,12.71,12.43,11.78,0.47,0.31,0.27,63.27,0.16,0.13,0.03,12.98,12.43,11.89,0.05,35050335.2,33348889.7
2002-01-31,12.86,12.95,12.76,12.95,31786195,12.72,12.46,11.82,0.19,0.31,0.3,62.17,0.18,0.14,0.04,13.05,12.46,11.86,0.07,34009913.2,33391348.8
2002-02-01,12.93,12.93,12.68,12.79,31025498,12.76,12.47,11.85,0.27,0.31,0.31,64.59,0.18,0.14,0.03,13.08,12.47,11.86,0.04,33430727.2,33562690.9
2002-02-04,12.86,12.93,12.66,12.71,30180485,12.77,12.48,11.87,0.27,0.31,0.31,62.64,0.17,0.15,0.02,13.1,12.48,11.86,0.05,34701859.8,33524447.55
2002-02-05,12.74,12.84,12.62,12.69,30700280,12.81,12.5,11.89,0.22,0.3,0.31,58.44,0.16,0.15,0.01,13.12,12.5,11.87,0.01,34009635.0,33817793.05
2002-02-06,12.67,12.79,12.61,12.71,29747787,12.77,12.51,11.92,0.18,0.29,0.32,63.72,0.15,0.15,-0.0,13.14,12.51,11.88,-0.02,30688049.0,34292881.15
2002-02-07,12.77,12.9,12.59,12.6,39004476,12.7,12.53,11.94,0.31,0.29,0.31,57.92,0.13,0.15,-0.01,13.14,12.53,11.92,-0.02,32131705.2,34488267.2
2002-02-08,12.6,12.77,12.54,12.77,29551359,12.7,12.55,11.96,0.23,0.29,0.31,63.32,0.13,0.14,-0.01,13.16,12.55,11.94,0.01,31836877.4,34467975.8
2002-02-11,12.84,13.02,12.82,13.01,39382972,12.76,12.6,11.98,0.25,0.27,0.3,61.29,0.15,0.14,0.0,13.2,12.6,12.01,0.03,33677374.8,34752820.2
2002-02-12,12.92,13.03,12.91,12.97,24662885,12.81,12.65,12.0,0.12,0.25,0.28,51.38,0.16,0.15,0.01,13.2,12.65,12.1,0.04,32469895.8,34430798.05
2002-02-13,13.02,13.11,12.93,12.98,29647720,12.87,12.68,12.02,0.18,0.25,0.27,52.81,0.16,0.15,0.01,13.23,12.68,12.14,0.01,32449882.4,34040141.8
2002-02-14,13.03,13.08,12.94,13.06,27731616,12.96,12.73,12.04,0.14,0.24,0.24,64.15,0.17,0.15,0.02,13.22,12.73,12.24,0.01,30195310.4,34151235.05
2002-02-15,13.08,13.08,12.93,12.96,33622616,13.0,12.77,12.06,0.15,0.24,0.22,59.15,0.17,0.16,0.01,13.21,12.77,12.32,0.01,31009561.8,34026405.75
2002-02-19,12.82,12.99,12.78,12.8,41975456,12.95,12.8,12.08,0.21,0.23,0.17,59.15,0.15,0.16,-0.0,13.14,12.8,12.46,0.01,31528058.6,34502003.4
2002-02-20,12.99,12.99,12.69,12.96,37961182,12.95,12.82,12.09,0.3,0.22,0.16,52.14,0.15,0.15,-0.01,13.14,12.82,12.5,0.02,34187718.0,34086006.0
2002-02-21,12.98,13.14,12.82,12.85,34002501,12.93,12.82,12.11,0.32,0.23,0.16,46.58,0.14,0.15,-0.01,13.13,12.82,12.5,0.01,35058674.2,33311735.2
2002-02-22,12.88,12.94,12.65,12.94,35223692,12.9,12.82,12.13,0.29,0.23,0.16,55.4,0.13,0.15,-0.01,13.14,12.82,12.5,0.03,36557089.4,33223504.55
2002-02-25,12.99,13.11,12.96,13.09,38648681,12.93,12.84,12.14,0.17,0.22,0.16,63.01,0.14,0.15,-0.01,13.17,12.84,12.52,0.03,37562302.4,33459867.2
2002-02-26,13.12,13.44,13.05,13.4,53973341,13.05,12.88,12.16,0.39,0.23,0.2,70.29,0.17,0.15,0.02,13.28,12.88,12.49,0.03,39961879.4,34967293.15
2002-02-27,13.51,13.57,13.33,13.44,60120531,13.14,12.93,12.19,0.24,0.24,0.21,70.62,0.19,0.16,0.03,13.36,12.93,12.5,0.04,44393749.2,36265249.5
2002-02-28,13.53,13.57,13.28,13.39,55573028,13.25,12.95,12.21,0.29,0.23,0.24,73.1,0.21,0.17,0.04,13.43,12.95,12.48,0.03,48707854.6,36726115.05
2002-03-01,13.43,13.56,13.4,13.56,34836395,13.38,12.98,12.24,0.17,0.23,0.27,73.1,0.23,0.18,0.05,13.53,12.98,12.44,0.04,48630395.2,36878625.05
2002-03-04,13.59,13.62,13.42,13.59,37838414,13.48,13.02,12.26,0.2,0.23,0.3,69.33,0.24,0.19,0.05,13.62,13.02,12.42,0.05,48468341.8,37219270.85
2002-03-05,13.45,13.51,13.07,13.12,57245449,13.42,13.04,12.28,0.52,0.26,0.29,53.89,0.22,0.2,0.02,13.63,13.04,12.46,0.02,49122763.4,38572519.05
2002-03-06,13.16,13.27,13.02,13.15,47236402,13.36,13.07,12.3,0.25,0.26,0.28,54.36,0.19,0.2,-0.0,13.63,13.07,12.51,0.01,46545937.6,39399325.15
2002-03-07,13.28,13.37,13.16,13.32,43049327,13.35,13.1,12.32,0.22,0.27,0.27,56.37,0.19,0.19,-0.01,13.64,13.1,12.55,0.04,44041197.4,40064402.15
2002-03-08,13.42,13.58,13.38,13.5,48464080,13.34,13.14,12.34,0.26,0.27,0.26,62.74,0.2,0.2,0.0,13.66,13.14,12.62,0.04,46766734.4,40537382.35
2002-03-11,13.56,13.56,13.39,13.5,31031058,13.32,13.18,12.37,0.17,0.27,0.26,67.86,0.2,0.2,0.0,13.69,13.18,12.67,0.03,45405263.2,40611367.3
2002-03-12,13.47,13.47,13.36,13.43,32340735,13.38,13.2,12.4,0.14,0.26,0.26,62.57,0.2,0.2,-0.0,13.72,13.2,12.68,0.0,40424320.4,40259255.45
2002-03-13,13.33,13.4,13.23,13.38,28622493,13.43,13.22,12.42,0.2,0.25,0.26,64.64,0.19,0.19,-0.01,13.73,13.22,12.71,-0.0,36701538.6,40457235.85
2002-03-14,13.51,13.51,13.36,13.44,23257310,13.45,13.24,12.45,0.15,0.24,0.25,64.04,0.18,0.19,-0.01,13.75,13.24,12.74,0.0,32743135.2,40137715.35
2002-03-15,13.53,13.76,13.48,13.76,61627100,13.5,13.28,12.47,0.32,0.25,0.27,67.18,0.2,0.19,0.01,13.83,13.28,12.73,0.01,35375739.2,41832489.55
2002-03-18,13.8,13.8,13.53,13.72,29458704,13.55,13.32,12.5,0.27,0.24,0.28,59.52,0.21,0.2,0.01,13.88,13.32,12.76,0.01,35061268.4,41624293.95
2002-03-19,13.75,13.78,13.61,13.7,25688112,13.6,13.36,12.52,0.17,0.24,0.26,57.83,0.21,0.2,0.01,13.89,13.36,12.83,0.04,33730743.8,40809926.75
2002-03-20,13.6,13.71,13.6,13.65,32863212,13.65,13.4,12.54,0.11,0.23,0.25,57.83,0.21,0.2,0.01,13.9,13.4,12.89,0.04,34578887.6,40555028.25
2002-03-21,13.66,13.66,13.39,13.44,26849172,13.65,13.43,12.56,0.27,0.23,0.22,46.47,0.19,0.2,-0.01,13.86,13.43,12.99,0.01,35297260.0,40197361.8
2002-03-22,13.44,13.45,13.31,13.41,25446189,13.58,13.45,12.58,0.14,0.23,0.19,44.71,0.17,0.19,-0.03,13.82,13.45,13.07,-0.01,28061077.8,39708486.65
2002-03-25,13.37,13.44,13.24,13.24,27383619,13.49,13.46,12.59,0.2,0.2,0.17,54.29,0.13,0.18,-0.05,13.81,13.46,13.11,-0.02,27646060.8,39145233.55
2002-03-26,13.26,13.48,13.26,13.44,28612618,13.44,13.46,12.61,0.24,0.2,0.17,59.24,0.12,0.17,-0.05,13.81,13.46,13.11,0.0,28230962.0,37877197.4
2002-03-27,13.41,13.46,13.32,13.4,32070564,13.39,13.46,12.62,0.14,0.2,0.17,52.78,0.11,0.16,-0.05,13.81,13.46,13.11,0.0,28072432.4,36474699.05
2002-03-28,13.4,13.44,13.24,13.25,26976884,13.35,13.45,12.64,0.2,0.19,0.18,41.13,0.09,0.14,-0.06,13.81,13.45,13.09,-0.01,28097974.8,35044891.85
2002-04-01,13.04,13.04,11.63,12.87,61306010,13.24,13.42,12.65,1.62,0.3,0.22,32.4,0.04,0.12,-0.09,13.86,13.42,12.98,-0.06,35269939.0,36368372.6
2002-04-02,12.86,12.86,12.7,12.74,36040747,13.14,13.37,12.66,0.17,0.3,0.26,31.35,-0.01,0.09,-0.11,13.9,13.37,12.85,-0.07,37001364.6,36278489.25
2002-04-03,12.84,12.92,12.48,12.66,41334324,12.98,13.35,12.66,0.44,0.32,0.3,30.85,-0.06,0.06,-0.12,13.96,13.35,12.74,-0.08,39545705.8,35482933.0
