title,time_published,summary,ticker_sentiment
HD: 3 Home Improvement Stocks to Buy Now and 2 to Ignore,20221116T202526,"October's Consumer Price Index ( CPI ) and Producer Price Index ( PPI ) rose lower than expected, indicating that inflation is finally cooling. This could bolster the discretionary expenses of households and businesses.","[{'ticker': 'SHW', 'relevance_score': '0.217103', 'ticker_sentiment_score': '0.136749', 'ticker_sentiment_label': 'Neutral'}]"
Lowe's  ( LOW )  Q3 2022 Earnings Call Transcript,20221116T210038,"LOW earnings call for the period ending September 30, 2022.","[{'ticker': 'SHW', 'relevance_score': '0.014082', 'ticker_sentiment_score': '0.153059', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here's How Much You Would Have Made Owning Sherwin-Williams Stock In The Last 20 Years - Sherwin-Williams  ( NYSE:SHW ) ,20221117T143438,"Sherwin-Williams SHW has outperformed the market over the past 20 years by 10.06% on an annualized basis producing an average annual return of 17.58%. Currently, Sherwin-Williams has a market capitalization of $62.43 billion.","[{'ticker': 'SHW', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.387251', 'ticker_sentiment_label': 'Bullish'}]"
5 Dividend Stocks to Build Your Portfolio Around in 2023,20221121T141500,Beneath every grand house (err... portfolio) is a strong foundation. Build yours this year.,"[{'ticker': 'SHW', 'relevance_score': '0.203386', 'ticker_sentiment_score': '0.271215', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Fluoropolymer Coating Market to record USD 553.88 Million growth; Driven by rising population in urban areas - Technavio,20221123T050000,Fluoropolymer Coating Market to record USD 553.88 Million growth. Driven by rising population in urban areas - Technavio PR ...,"[{'ticker': 'SHW', 'relevance_score': '0.03453', 'ticker_sentiment_score': '-0.01139', 'ticker_sentiment_label': 'Neutral'}]"
SHW: 3 Home Improvement Stocks to Spruce up Your Portfolio Now,20221123T210410,"Demand for home improvement products and services increased during the COVID-19 pandemic, with people spending more time in their homes. With people becoming homebound and continuing their hybrid lifestyles, demand remained stable even after the restrictions were eased.","[{'ticker': 'SHW', 'relevance_score': '0.315922', 'ticker_sentiment_score': '0.23701', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sherwin-Williams  ( SHW )  Up 13.2% Since Last Earnings Report: Can It Continue?,20221124T163053,Sherwin-Williams (SHW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,"[{'ticker': 'SHW', 'relevance_score': '0.521465', 'ticker_sentiment_score': '0.272998', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here's How Much You Would Have Made Owning Sherwin-Williams Stock In The Last 10 Years - Sherwin-Williams  ( NYSE:SHW ) ,20221124T190424,"Sherwin-Williams SHW has outperformed the market over the past 10 years by 5.94% on an annualized basis producing an average annual return of 16.96%. Currently, Sherwin-Williams has a market capitalization of $64.78 billion.","[{'ticker': 'SHW', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.387251', 'ticker_sentiment_label': 'Bullish'}]"
Concrete Floor Coatings Market Size [2022-2029] | Attractive Business Opportunities in Global Concrete Floor Coatings Industry Says Fortune Business Insights™,20221129T111338,"Pune, India, Nov. 29, 2022 ( GLOBE NEWSWIRE ) -- The increasing utilization of CFC in the infrastructure and construction industry is expected to aid the expansion of the market, states Fortune Business Insights, in a report, titled ""Concrete Floor Coatings Market Size, Share, Share, & Industry ...","[{'ticker': 'SHW', 'relevance_score': '0.056943', 'ticker_sentiment_score': '0.236', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Want $1,500 in Passive Income? Invest $10,000 in These 3 Dividend Aristocrats and Wait 5 Years",20221130T110000,This basket of dividend stocks offers a strong yield from quality companies.,"[{'ticker': 'SHW', 'relevance_score': '0.088147', 'ticker_sentiment_score': '0.095982', 'ticker_sentiment_label': 'Neutral'}]"
"HGTV UNVEILS THE HGTV DREAM HOME 2023 IN MORRISON, COLORADO",20221201T150000,"The Winner Will Receive a Prize Package Valued at Over $2.7 Million NEW YORK, Dec. 1, 2022 /PRNewswire/ -- HGTV, a member of the Warner Bros.","[{'ticker': 'SHW', 'relevance_score': '0.039096', 'ticker_sentiment_score': '0.122233', 'ticker_sentiment_label': 'Neutral'}]"
The Corrosion Under Insulation  ( CUI )  & Spray-On Insulation  ( SOI )  Coatings Market Is Set To Grow Due To A Rise In Demand As Per The Business Research Company's CUI & SOI Coatings Global Market Report 2022,20221201T163000,"LONDON, Dec. 01, 2022 ( GLOBE NEWSWIRE ) -- Avail a limited period discount of 33% on our uniquely designed Opportunities and Strategies market research reports. Contact us today and make winning strategies!","[{'ticker': 'SHW', 'relevance_score': '0.030026', 'ticker_sentiment_score': '-0.057313', 'ticker_sentiment_label': 'Neutral'}]"
3Oe Scientific's Iggy™ Named 2022 SEAL Sustainable Innovation Award Winner,20221213T140000,"CARMEL, Ind., Dec. 13, 2022 /PRNewswire/ -- 3Oe Scientific announced today that they were named one of twelve 2022 SEAL Business Sustainability Award winners in the Sustainable Innovations category for their Iggy™ Hand Hygiene system.","[{'ticker': 'SHW', 'relevance_score': '0.091162', 'ticker_sentiment_score': '0.339387', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sherwin-Williams Sees RS Rating Improve To 78,20221214T080000,"Sherwin-Williams ( SHW ) had its Relative Strength ( RS ) Rating upgraded from 63 to 78 Wednesday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.","[{'ticker': 'SHW', 'relevance_score': '0.878471', 'ticker_sentiment_score': '0.6673', 'ticker_sentiment_label': 'Bullish'}]"
3 Under-the-Radar Growth Stocks to Consider for 2023 and Beyond,20221214T104900,Look beyond the usual suspects for stocks with long-term growth potential.,"[{'ticker': 'SHW', 'relevance_score': '0.159922', 'ticker_sentiment_score': '0.187709', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"6.9% CAGR for Floor Coating Market Size Will Surpass $4.26 Bn, Globally, by 2028 - Comprehensive Report by The Insight Partners",20221214T113352,"New York, Dec. 14, 2022 ( GLOBE NEWSWIRE ) -- The Insight Partners published latest research study on Floor Coating Market to 2028 - Global Analysis and Forecast - by Type ( Epoxy, Polyurethane, Acrylics, Polymethyl Methacrylate, and Others ) , Formulation ( Solvent-Based and Water-Based ) , ...","[{'ticker': 'SHW', 'relevance_score': '0.023814', 'ticker_sentiment_score': '0.066419', 'ticker_sentiment_label': 'Neutral'}]"
"REITs, Homebuilders, and the Return of Las Vegas",20221214T180209,"There are a host of shifting story lines in the real estate market now, and some of the plot twists may offer interesting opportunities to investors.","[{'ticker': 'SHW', 'relevance_score': '0.00905', 'ticker_sentiment_score': '-0.006703', 'ticker_sentiment_label': 'Neutral'}]"
"HGTV DREAM HOME 2023 GIVEAWAY IN MORRISON, COLORADO, NOW OPEN FOR ENTRIES",20221223T140000,"The Winner Will Receive a Grand Prize Package Valued at Over $2.7 Million NEW YORK, Dec. 23, 2022 /PRNewswire/ -- Beginning at 9 a.m. ET today, December 23, 2022, through 5 p.m.","[{'ticker': 'SHW', 'relevance_score': '0.046273', 'ticker_sentiment_score': '0.104562', 'ticker_sentiment_label': 'Neutral'}]"
"Global Concrete Densifier Market Anticipated to Garner $1,599.2 Million, Growing with 6.3% CAGR in the 2021-2030 Timeframe [110-Pages] | Announced by Research Dive",20221229T140200,"New York, USA, Dec. 29, 2022 ( GLOBE NEWSWIRE ) -- Research Dive has published a new report on the global concrete densifier market. According to the report, the global market is projected to surpass $1,599.2 million and grow with a CAGR of 6.3% in the estimated period, 2021-2030.","[{'ticker': 'SHW', 'relevance_score': '0.059049', 'ticker_sentiment_score': '-0.100996', 'ticker_sentiment_label': 'Neutral'}]"
Industrial Coatings Market to Hit $183.2 Billion by 2028 | At a CAGR of 4.2%,20230102T112152,"Pune, India, Jan. 02, 2023 ( GLOBE NEWSWIRE ) -- The global industrial coatings market size was USD 132 billion in 2020. The market is projected to grow from USD 137.1 billion in 2021 to USD 183.2 billion in 2028 at a CAGR of 4.2% during the 2021-2028 period.","[{'ticker': 'SHW', 'relevance_score': '0.044718', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Automotive Specialty Coatings Market is expected to grow from USD 8.25 billion in 2022 to USD 14.93 billion by 2030 : GreyViews,20230102T130000,"Pune India, Jan. 02, 2023 ( GLOBE NEWSWIRE ) -- The market has been studied for the below mentioned-segmentation and regional analysis for North America, Europe, Asia, South America, and Middle East and Africa.","[{'ticker': 'SHW', 'relevance_score': '0.024904', 'ticker_sentiment_score': '0.09633', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Vanguard Materials ETF  ( VAW ) ?,20230103T112006,Sector ETF report for VAW ...,"[{'ticker': 'SHW', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.072027', 'ticker_sentiment_label': 'Neutral'}]"
"Wall Street's Most Accurate Analysts Reshuffled Their Best Materials Picks, Here They Are - Air Products & Chemicals  ( NYSE:APD ) , BHP Group  ( NYSE:BHP ) ",20230105T113435,"US stocks closed higher on Wednesday following the release of minutes from the Fed meeting. Materials stocks were among the top performers, gaining around 1.7% during the session. Wall Street analysts make new stock picks on a daily basis.","[{'ticker': 'SHW', 'relevance_score': '0.070517', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
RPM International  ( RPM )  Matches Q2 Earnings Estimates,20230105T130504,"RPM International (RPM) delivered earnings and revenue surprises of 0% and 0.88%, respectively, for the quarter ended November 2022. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'SHW', 'relevance_score': '0.209365', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
3 Soon-To-Be Dividend Kings,20230106T193500,"While Dividend Aristocrats are impressive, Dividend Kings are a step above. And these three companies are already knocking on the door of the elite club, just a few years away from joining.","[{'ticker': 'SHW', 'relevance_score': '0.327366', 'ticker_sentiment_score': '0.299495', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Zacks Investment Ideas feature highlights: Archer Daniels Midland, Sherwin-Williams and Aflac",20230109T135300,"Archer Daniels Midland, Sherwin-Williams and Aflac have been highlighted in this Investment Ideas article.","[{'ticker': 'SHW', 'relevance_score': '0.33446', 'ticker_sentiment_score': '0.310745', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Corrosion Protection Coatings and Acid Proof Lining Market will value USD 18.9 billion by 2030 : GreyViews,20230109T190000,"Pune India, Jan. 09, 2023 ( GLOBE NEWSWIRE ) -- The market has been studied for the below mentioned-segmentation and regional analysis for North America, Europe, Asia, South America, and the Middle East and Africa.","[{'ticker': 'SHW', 'relevance_score': '0.023191', 'ticker_sentiment_score': '0.061399', 'ticker_sentiment_label': 'Neutral'}]"
Should You Invest in the Materials Select Sector SPDR ETF  ( XLB ) ?,20230110T112007,Sector ETF report for ...,"[{'ticker': 'SHW', 'relevance_score': '0.131284', 'ticker_sentiment_score': '0.070609', 'ticker_sentiment_label': 'Neutral'}]"
"Global Leisure Boat Marine Coating Market Expected to Grow at 7.3% CAGR and Garner $3,947.9 Million in the 2022-2031 Timeframe [245-Pages] | Issued by Research Dive",20230111T140100,"New York, USA, Jan. 11, 2023 ( GLOBE NEWSWIRE ) -- According to the newly published Research Dive report, the global leisure boat marine coating market is anticipated to rise at a stable CAGR of 7.3%, thereby garnering a revenue of $3,947.9 million in the 2022-2031 timeframe.","[{'ticker': 'SHW', 'relevance_score': '0.05339', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Sherwin-Williams  ( SHW )  Gains on Higher Demand, Expansion Moves",20230111T142600,"Sherwin-Williams (SHW) benefits from higher demand in architectural and industrial end markets, pricing actions and expansion of retail operations.","[{'ticker': 'SHW', 'relevance_score': '0.404563', 'ticker_sentiment_score': '0.340781', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stories we're watching in 2023,20230113T112017,Stories we're watching in ...,"[{'ticker': 'SHW', 'relevance_score': '0.067823', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
This Favorable Sign Appears On Sherwin-Williams's Chart,20230118T144840,"If history is any guide, there may be good fortune ahead for shares of Sherwin-Williams SHW. A so-called ""golden cross"" has formed on its chart and, not surprisingly, this could be bullish for the stock. What To Know: Many traders use moving average crossover systems to make their decisions.","[{'ticker': 'SHW', 'relevance_score': '0.567144', 'ticker_sentiment_score': '0.561872', 'ticker_sentiment_label': 'Bullish'}]"
Here's Why You Should Hold Onto Sherwin-Williams for Now,20230119T132900,Sherwin-Williams (SHW) gains on favorable demand in North America and its pricing and expansion actions amid challenges from higher raw material costs and demand slowdown in Europe and China.,"[{'ticker': 'SHW', 'relevance_score': '0.320974', 'ticker_sentiment_score': '0.152882', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sherwin-Williams  ( SHW )  Reports Next Week: Wall Street Expects Earnings Growth,20230119T150050,Sherwin-Williams (SHW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'SHW', 'relevance_score': '0.300088', 'ticker_sentiment_score': '0.059885', 'ticker_sentiment_label': 'Neutral'}]"
"Aerospace Coatings Market is expected to generate a revenue of USD 2.62 Billion by 2028, Globally, at 6.49% CAGR: Verified Market Research®",20230120T133000,Aerospace Coatings Market is expected to generate a revenue of ... PR ...,"[{'ticker': 'SHW', 'relevance_score': '0.041039', 'ticker_sentiment_score': '0.058119', 'ticker_sentiment_label': 'Neutral'}]"
Decorative Paints Market will achieve USD 82.1 billion by 2030 : GreyViews,20230120T180000,"Pune India, Jan. 20, 2023 ( GLOBE NEWSWIRE ) -- The market has been studied for the below mentioned-segmentation and regional analysis for North America, Europe, Asia, South America, and the Middle East and Africa. These are the key regions where the decorative paints market is operating and is ...","[{'ticker': 'SHW', 'relevance_score': '0.028524', 'ticker_sentiment_score': '0.112533', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams: Debt Overview,20230120T191222,"Shares of Sherwin-Williams Inc. SHW increased by 8.48% in the past three months. Before having a look at the importance of debt, let's look at how much debt Sherwin-Williams has.","[{'ticker': 'SHW', 'relevance_score': '0.3007', 'ticker_sentiment_score': '0.113961', 'ticker_sentiment_label': 'Neutral'}]"
Did the economy end 2022 with a bang or a whimper? | Business,20230122T121600,Did the economy end 2022 with a bang or a whimper? CNN International ...,"[{'ticker': 'SHW', 'relevance_score': '0.059935', 'ticker_sentiment_score': '-0.085039', 'ticker_sentiment_label': 'Neutral'}]"
Did the economy end 2022 with a bang or a whimper? | Business,20230122T121600,Did the economy end 2022 with a bang or a whimper? ...,"[{'ticker': 'SHW', 'relevance_score': '0.059935', 'ticker_sentiment_score': '-0.085039', 'ticker_sentiment_label': 'Neutral'}]"
"Tesla, Microsoft, Boeing earnings, along with GDP top week ahead",20230122T222233,"This week will be a busy one for investors with earnings from defense, credit cards and airline companies all reporting quarterly results. The stock market is coming off a mixed week with the Dow Jones Industrial Average falling over 2%, while the S&P slipped marginally as the Nasdaq Composite ...","[{'ticker': 'SHW', 'relevance_score': '0.05654', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( SHW )  to Post Q4 Earnings: What's in Store?,20230124T110100,Healthy demand in domestic markets and aggressive cost control are expected to have aided Sherwin-Williams' (SHW) Q4 performance amid headwinds from high raw material and labor costs.,"[{'ticker': 'SHW', 'relevance_score': '0.339356', 'ticker_sentiment_score': '0.078625', 'ticker_sentiment_label': 'Neutral'}]"
"McKinney acquires August United, a leading influencer marketing agency",20230125T165600,"The transaction expands McKinney's existing social and performance marketing services DURHAM, N.C., Jan. 25, 2023 /PRNewswire/ -- Creative and media agency McKinney announces today that it has acquired August United. August United is a top 10 influencer marketing agency, previously owned by ...","[{'ticker': 'SHW', 'relevance_score': '0.061631', 'ticker_sentiment_score': '0.165281', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
These Are The Best George Soros Stocks To Buy And Watch Now,20230125T171300,"Some investors seem to have a magic touch, and that is certainly the case with legendary money manager George Soros. His Quantum Fund provided outsized returns for decades. So, what are the best George Soros stocks to buy now or put on a watchlist? At the moment, Denbury ( DEN ) , D.R.","[{'ticker': 'SHW', 'relevance_score': '0.059194', 'ticker_sentiment_score': '-0.150002', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
LOW: 3 Home Improvement Stocks to Spruce up Your Portfolio in 2023,20230125T183003,LOW: 3 Home Improvement Stocks to Spruce up Your Portfolio in ...,"[{'ticker': 'SHW', 'relevance_score': '0.252114', 'ticker_sentiment_score': '0.208551', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Asian shares edge higher, tracking Wall Street rally",20230126T074510,Wall Street climbs to hit best level in nearly eight weeks The Associated Press - en ...,"[{'ticker': 'SHW', 'relevance_score': '0.040011', 'ticker_sentiment_score': '-0.16727', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Wall Street climbs to hit best level in nearly eight weeks,20230126T074510,"Wall Street edges higher after reports on economy, earnings The Associated Press - en ...","[{'ticker': 'SHW', 'relevance_score': '0.046999', 'ticker_sentiment_score': '-0.167993', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Wall Street opens higher; Tesla jumps after strong results,20230126T074510,Global stocks higher on hopes for avoiding recession The Associated Press - en ...,"[{'ticker': 'SHW', 'relevance_score': '0.047278', 'ticker_sentiment_score': '0.044905', 'ticker_sentiment_label': 'Neutral'}]"
Wall Street climbs to hit best level in nearly eight weeks,20230126T074510,NEW YORK ( AP ) - Stocks rose Thursday to send Wall Street to its highest level in nearly eight weeks following reports suggesting the economy and corporate profits may be doing better than feared. The S&P 500 climbed 1.1% to clinch its highest finish since Dec. 2.,"[{'ticker': 'SHW', 'relevance_score': '0.047844', 'ticker_sentiment_score': '-0.168', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Wall Street edges higher after reports on economy, earnings",20230126T074510,NEW YORK ( AP ) - Stocks are ticking higher on Wall Street Thursday following reports suggesting the economy and corporate profits may be doing better than feared. The S&P 500 was 0.5% higher in midday trading after an earlier gain nearly double that size briefly vanished.,"[{'ticker': 'SHW', 'relevance_score': '0.04794', 'ticker_sentiment_score': '-0.168', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Wall Street moves higher after reports on economy, earnings",20230126T074510,"Wall Street edges higher after reports on economy, earnings The Associated Press - en ...","[{'ticker': 'SHW', 'relevance_score': '0.048036', 'ticker_sentiment_score': '-0.168', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Wall Street swings in mixed trading on economy, earnings",20230126T074510,Global stocks higher on hopes for avoiding recession The Associated Press - en ...,"[{'ticker': 'SHW', 'relevance_score': '0.054236', 'ticker_sentiment_score': '-0.168309', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Wall Street edges higher after reports on economy, earnings",20230126T074510,Global stocks higher on hopes for avoiding recession The Associated Press - en ...,"[{'ticker': 'SHW', 'relevance_score': '0.066414', 'ticker_sentiment_score': '-0.310517', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
The Sherwin-Williams Company Reports 2022 Year-End and Fourth Quarter Financial Results,20230126T120000,The Sherwin-Williams Company Reports 2022 Year-End and Fourth ... PR ...,"[{'ticker': 'SHW', 'relevance_score': '0.144371', 'ticker_sentiment_score': '0.242497', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Jon-Don Announces New Executive Leadership Appointments,20230126T120000,"Leading national distributor of commercial supplies, equipment, and chemicals welcomes newest appointments to its Executive Leadership Team","[{'ticker': 'SHW', 'relevance_score': '0.066598', 'ticker_sentiment_score': '0.125288', 'ticker_sentiment_label': 'Neutral'}]"
"S&P 500 Futures Climb in Premarket Trading; Qualtrics International, Seagate Technology Lead",20230126T123000,"S&P 500 Futures Climb in Premarket Trading. Qualtrics International, Seagate Technology Lead ...","[{'ticker': 'SHW', 'relevance_score': '0.866386', 'ticker_sentiment_score': '0.029978', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams Stock Drops as Earnings Forecast Falls Short,20230126T125400,Sherwin-Williams stock lost ground early Thursday after the manufacturer of coatings reported slightly higher earnings than expected but issued a disappointing forecast for its full-year profit.,"[{'ticker': 'SHW', 'relevance_score': '0.987581', 'ticker_sentiment_score': '0.17868', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Sherwin Williams  ( SHW )  Stock Is Getting Hammered,20230126T132501,Sherwin-Williams Co SHW shares are trading lower by 8.90% to $225.11 Thursday morning. Shares are trading lower after the company reported worse-than-expected fourth-quarter revenue and issued soft FY23 guidance.,"[{'ticker': 'SHW', 'relevance_score': '0.597525', 'ticker_sentiment_score': '0.60164', 'ticker_sentiment_label': 'Bullish'}]"
Sherwin-Williams  ( SHW )  Tops Q4 Earnings Estimates,20230126T132507,"Sherwin-Williams (SHW) delivered earnings and revenue surprises of 2.72% and 0.27%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'SHW', 'relevance_score': '0.392948', 'ticker_sentiment_score': '0.146289', 'ticker_sentiment_label': 'Neutral'}]"
"Sherwin-Williams  ( SHW )  Q4 Earnings Beat, Sales Lag Estimates",20230126T150100,Higher selling prices across business segments drive Q4 performance of Sherwin-Williams (SHW) amid headwinds from lower sales volume outside of North America & input cost inflation.,"[{'ticker': 'SHW', 'relevance_score': '0.366736', 'ticker_sentiment_score': '0.018103', 'ticker_sentiment_label': 'Neutral'}]"
Stock Market Pulls Ahead On GDP Report; Airlines Stocks Sink,20230126T155600,Stock Market Pulls Ahead. Airline Stocks Mixed. Fed's Powell Won't ... Investor's Business Daily ...,"[{'ticker': 'SHW', 'relevance_score': '0.149966', 'ticker_sentiment_score': '0.045612', 'ticker_sentiment_label': 'Neutral'}]"
Why Sherwin-Williams Stock Is Down Today,20230126T160559,The company sees significant headwinds in 2023.,"[{'ticker': 'SHW', 'relevance_score': '0.749619', 'ticker_sentiment_score': '0.390579', 'ticker_sentiment_label': 'Bullish'}]"
Sherwin-Williams Reports Mixed Q4 Earnings; Warns On Challenging Demand Environment In 2023,20230126T162702,"Sherwin-Williams Co SHW reported fourth-quarter FY22 sales growth of 9.8% year-on-year to $5.23 billion, missing the consensus of $5.26 billion. The increase in sales was driven by selling price increases in all segments and higher architectural sales volume in The Americas Group.","[{'ticker': 'SHW', 'relevance_score': '0.841282', 'ticker_sentiment_score': '0.020544', 'ticker_sentiment_label': 'Neutral'}]"
2 Stocks Pointing to a Tough 2023 Ahead,20230126T173900,Pockets of weakness still exist even as the year has started out well for the stock market.,"[{'ticker': 'SHW', 'relevance_score': '0.498587', 'ticker_sentiment_score': '0.112816', 'ticker_sentiment_label': 'Neutral'}]"
"Stocks making the biggest moves midday: Chevron, Tesla, Seagate Technology, United Rentals and more",20230126T182157,These are the stocks posting the largest moves in midday trading.,"[{'ticker': 'SHW', 'relevance_score': '0.090474', 'ticker_sentiment_score': '0.086537', 'ticker_sentiment_label': 'Neutral'}]"
"Sherwin-Williams issues big profit and sales warnings, will 'prepare for the worst' in 2023",20230126T201900,"Sherwin-Williams stock tumbled after a 2023 profit and sales warning, as housing is expected to face ""significant pressure"" and as industrial activity slows.","[{'ticker': 'SHW', 'relevance_score': '0.262052', 'ticker_sentiment_score': '-0.260105', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Are Housing Markets Ready To Frame Up A Recovery?,20230126T211400,Is The Housing Market Ready To Frame Up A Recovery? | Investor's ... Investor's Business Daily ...,"[{'ticker': 'SHW', 'relevance_score': '0.04028', 'ticker_sentiment_score': '-0.139346', 'ticker_sentiment_label': 'Neutral'}]"
Morgan Stanly Thinks Sherwin-Williams Is Conservative About 2023 Guidance,20230127T173909,"Morgan Stanley analyst Vincent Andrews reiterated an Overweight rating on the shares of Sherwin-Williams Co SHW and lowered the price target from $300 to $275. While 2023 guidance wasn't what anyone expected, numbers have now been reset with recessionary assumptions that may or may not play out ...","[{'ticker': 'SHW', 'relevance_score': '0.457566', 'ticker_sentiment_score': '-0.046196', 'ticker_sentiment_label': 'Neutral'}]"
"$100 Invested In This Stock 20 Years Ago Would Be Worth $2,600 Today",20230130T173310,"Sherwin-Williams SHW has outperformed the market over the past 20 years by 9.63% on an annualized basis producing an average annual return of 17.77%. Currently, Sherwin-Williams has a market capitalization of $59.99 billion.","[{'ticker': 'SHW', 'relevance_score': '0.983605', 'ticker_sentiment_score': '0.387251', 'ticker_sentiment_label': 'Bullish'}]"
Over $5M Bet On Uber Technologies? Check Out These 4 Stocks Insiders Are Buying,20230131T135942,"Although US stocks closed lower on Monday, there were a few notable insider trades. When insiders purchase shares, it indicates their confidence in the company's prospects or that they view the stock as a bargain. Either way, this signals an opportunity to go long on the stock.","[{'ticker': 'SHW', 'relevance_score': '0.434514', 'ticker_sentiment_score': '0.464384', 'ticker_sentiment_label': 'Bullish'}]"
NRF Innovation Lab - Emerging Companies Solving Retailer's Biggest Challenges,20230131T175455,"The NRF Innovation Lab is an invitation only venue showcasing some of the world's newest tech companies, including small emerging start-ups and international innovators. It exists in stark contrast to the over-the-top trade show presentations by huge, multinational technology companies.","[{'ticker': 'SHW', 'relevance_score': '0.039614', 'ticker_sentiment_score': '0.100797', 'ticker_sentiment_label': 'Neutral'}]"
Sherwin-Williams  ( NYSE:SHW )  Cut to Hold at StockNews.com,20230201T095043,StockNews.com lowered shares of Sherwin-Williams ( NYSE:SHW - Get Rating ) from a buy rating to a hold rating in a research note issued to investors on Tuesday. A number of other equities analysts have also recently weighed in on the company.,"[{'ticker': 'SHW', 'relevance_score': '0.901647', 'ticker_sentiment_score': '0.26113', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Sherwin-Williams  ( NYSE:SHW )  Lowered to ""Hold"" at StockNews.com",20230201T095046,StockNews.com downgraded shares of Sherwin-Williams ( NYSE:SHW - Get Rating ) from a buy rating to a hold rating in a research note published on Tuesday. SHW has been the subject of a number of other reports.,"[{'ticker': 'SHW', 'relevance_score': '0.933247', 'ticker_sentiment_score': '0.439789', 'ticker_sentiment_label': 'Bullish'}]"
Green Coatings Market will worth USD 96.36 billion by 2028 says Brandessence Market Research,20230201T142800,Green Coatings Market will worth USD 96.36 billion by 2028 says ... PR ...,"[{'ticker': 'SHW', 'relevance_score': '0.070002', 'ticker_sentiment_score': '0.104704', 'ticker_sentiment_label': 'Neutral'}]"
Cramer's lightning round: I want to own Sherwin-Williams,20230202T000001,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.","[{'ticker': 'SHW', 'relevance_score': '0.194242', 'ticker_sentiment_score': '0.123109', 'ticker_sentiment_label': 'Neutral'}]"
Jim Cramer Says This Stock Is Undervalued: 'I Think That It's Coming Back',20230202T131452,"On CNBC's ""Mad Money Lightning Round,"" Jim Cramer he wants to own Sherwin-Williams Co SHW. ""Everything that they could possibly say negative about it is out there. I want to come out with a more positive thesis,"" he added.","[{'ticker': 'SHW', 'relevance_score': '0.459624', 'ticker_sentiment_score': '-0.117852', 'ticker_sentiment_label': 'Neutral'}]"
What Is It About Pamela Anderson?,20230203T130000,The Rise and Fall of Pamela Anderson The Atlantic ...,"[{'ticker': 'SHW', 'relevance_score': '0.021523', 'ticker_sentiment_score': '0.023602', 'ticker_sentiment_label': 'Neutral'}]"
Powder Coating Market will surpass USD 22.9 billion by 2030 at a CAGR of 5.7% till 2030 : GreyViews,20230203T163000,"Pune India, Feb. 03, 2023 ( GLOBE NEWSWIRE ) -- The market has been studied for the below mentioned-segmentation and regional analysis for North America, Europe, Asia, South America, and the Middle East and Africa. These are the key regions where the powder coating market is operating and is ...","[{'ticker': 'SHW', 'relevance_score': '0.022729', 'ticker_sentiment_score': '0.110914', 'ticker_sentiment_label': 'Neutral'}]"
