title,time_published,summary,ticker_sentiment
Amgen Fights IRS Over $10.7 Billion Tax Bill,20220801T093000,"Amgen is fighting a $10.7 billion tax bill from the IRS, which says the biotech improperly shifted nearly $24 billion in profits to a Puerto Rico subsidiary to reduce its tax burden.","[{'ticker': 'AMGN', 'relevance_score': '0.382925', 'ticker_sentiment_score': '-0.19265', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Stock Market Today - 8/1: Stocks Set for Muted Open as Second-Quarter Earnings Season Roll On,20220801T110500,"Investors await second-quarter earnings results from Pinterest, Activation Blizzard, Starbucks, Caterpillar and more for more signs of whether the Fed's inflation battle is working.","[{'ticker': 'AMGN', 'relevance_score': '0.137148', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Amgen To Fight IRS Agency Over Tax Bill Of Whooping $10.7B: Report,20220801T115628,"Amgen Inc AMGN will fight Internal Revenue Service over the company's international tax strategy and $10.7 billion in back taxes and penalties, Wall Street Journal reported.","[{'ticker': 'AMGN', 'relevance_score': '0.699089', 'ticker_sentiment_score': '0.068904', 'ticker_sentiment_label': 'Neutral'}]"
"Before The Bell: Alibaba's Delisting Concerns, Amgen's Potential $10.7B Tax Bill, Kenya Will Not Shut Facebook Services And Other Top Financial Stories Monday, August 1",20220801T122201,"Alphabet Inc GOOG GOOGL Google launched a new effort called ""Simplicity Sprint"" to drive efficiency and improve employee focus amid macro uncertainties. CEO Sundar Pichai sought inputs from employees during its regular all-hands last Wednesday.","[{'ticker': 'AMGN', 'relevance_score': '0.101047', 'ticker_sentiment_score': '-0.00219', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  to Report Q2 Earnings: What's in the Cards?,20220801T140000,"Volume growth from Amgen's (AMGN) key drugs like Prolia, Xgeva, Repatha, and others is expected to have been partially offset by biosimilar/generic competition for mature drugs.","[{'ticker': 'AMGN', 'relevance_score': '0.161349', 'ticker_sentiment_score': '0.192764', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Analysts Estimate Heska  ( HSKA )  to Report a Decline in Earnings: What to Look Out for,20220801T140110,Heska (HSKA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'AMGN', 'relevance_score': '0.174903', 'ticker_sentiment_score': '0.03139', 'ticker_sentiment_label': 'Neutral'}]"
Is The Energy Ready To Rebound?,20220801T145111,"( Monday Market Open ) Equity index futures turned a bit negative to start a new week and month, as investors are still digesting last week's data with the S&P 500® index ( SPX ) near June highs.","[{'ticker': 'AMGN', 'relevance_score': '0.055686', 'ticker_sentiment_score': '-0.135894', 'ticker_sentiment_label': 'Neutral'}]"
SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Molecular Partners AG of Class Action Lawsuit and Upcoming Deadline - MOLN,20220801T165520,"NEW YORK, Aug. 01, 2022 ( GLOBE NEWSWIRE ) -- Pomerantz LLP announces that a class action lawsuit has been filed against Molecular Partners AG ( ""Molecular Partners"" or the ""Company"" ) MOLN and certain of its officers and directors.","[{'ticker': 'AMGN', 'relevance_score': '0.03478', 'ticker_sentiment_score': '0.076399', 'ticker_sentiment_label': 'Neutral'}]"
3 Dow Jones Industrial Average Stocks For Your August 2022 Watchlist,20220801T191419,"Check Out These Three Dow Jones Industrial Average Stocks In The Stock Market Today The Dow Jones Industrial Average ( DJIA ) is a stock market index that tracks the performance of 30 large, publicly traded companies trading on the New York Stock Exchange ( NYSE ) and Nasdaq.","[{'ticker': 'AMGN', 'relevance_score': '0.082111', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
MOLECULAR PARTNERS AG  ( NASDAQ: MOLN )  SHAREHOLDER CLASS ACTION ALERT: Bernstein Liebhard LLP Reminds Investors of the Deadline to File a Lead Plaintiff Motion in a Securities Class Action Lawsuit Against Molecular Partners AG  ( NASDAQ: MOLN ) ,20220802T053000,"Did you lose money on investments in Molecular Partners? If so, please visit Molecular Partners AG Shareholder Class Action Lawsuit or contact Peter Allocco at ( 212 ) 951-2030 or pallocco@bernlieb.com to discuss your rights.","[{'ticker': 'AMGN', 'relevance_score': '0.036812', 'ticker_sentiment_score': '0.076788', 'ticker_sentiment_label': 'Neutral'}]"
Stock Market Today - 8/2: Stocks Fall as Pelosi Visit to Taiwan Spurs Risk-Off Bets,20220802T110000,"Stock futures point to lower open as House Speaker Nanci Pelosi's visit to Taiwan stokes geopolitical concerns. earnings on tap: AMD, Caterpillar, PayPal, Starbucks, Uber, and more ...","[{'ticker': 'AMGN', 'relevance_score': '0.139534', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Reneo Pharmaceuticals Appoints Roshawn Blunt to its Board of Directors,20220802T113000,"IRVINE, Calif., Aug. 02, 2022 ( GLOBE NEWSWIRE ) -- Reneo Pharmaceuticals, Inc. ( Nasdaq: RPHM ) , a clinical stage pharmaceutical company focused on the development and commercialization of therapies for patients with rare, genetic mitochondrial diseases, today announced the appointment of ...","[{'ticker': 'AMGN', 'relevance_score': '0.064449', 'ticker_sentiment_score': '-0.016085', 'ticker_sentiment_label': 'Neutral'}]"
"Global Biotechnology Market Report  ( 2022 to 2027 )  - Industry Trends, Share, Size, Growth, Opportunity and Forecasts",20220802T113836,"Dublin, Aug. 02, 2022 ( GLOBE NEWSWIRE ) -- The ""Biotechnology Market: Global Industry Trends, Share, Size, Growth, Opportunity and Forecast 2022-2027"" report has been added to ResearchAndMarkets.com's offering. The global biotechnology market reached a value of US$ 617.98 Billion in 2021.","[{'ticker': 'AMGN', 'relevance_score': '0.040416', 'ticker_sentiment_score': '-0.003899', 'ticker_sentiment_label': 'Neutral'}]"
U.S. Manufacturing Picture Is Looking Brighter Than Europe's Right Now,20220802T145942,( Tuesday Market Open ) Global jitters over U.S. House Speaker Nancy Pelosi's expected visit to Taiwan dominated premarket trading with major U.S. equities indexes moving mildly lower before the open.,"[{'ticker': 'AMGN', 'relevance_score': '0.047559', 'ticker_sentiment_score': '-0.134716', 'ticker_sentiment_label': 'Neutral'}]"
AMGEN TO WEBCAST INVESTOR MEETING AT WCLC 2022 - Investing News Network,20220802T202413,AMGEN TO WEBCAST INVESTOR MEETING AT WCLC 2022 Investing News Network ...,"[{'ticker': 'AMGN', 'relevance_score': '0.885652', 'ticker_sentiment_score': '0.076066', 'ticker_sentiment_label': 'Neutral'}]"
Stock Market Today - 8/3: Stocks Rise as Investors Await Key Economic Data,20220803T110000,"U.S. stock-index futures rise, putting equities on track to reverse two consecutive days of losses, as investors look past Pelosi's Asia visit and ahead to key economic data.","[{'ticker': 'AMGN', 'relevance_score': '0.142847', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Famed ""Big Short"" Investor Loves This Multibillion-Dollar Company -- Should You?",20220803T123200,Will Bristol-Myers Squibbs' pipeline and newly approved drugs overcome its expiring patents?,"[{'ticker': 'AMGN', 'relevance_score': '0.046999', 'ticker_sentiment_score': '0.014997', 'ticker_sentiment_label': 'Neutral'}]"
"Drug, Biotech Stocks' Q2 Earnings on Aug 4: LLY, AMGN & More",20220803T134800,"Let us look at four large drug and biotech companies, AMGN, VRTX, LLY, NVO, which are gearing up for their earnings release.","[{'ticker': 'AMGN', 'relevance_score': '0.201944', 'ticker_sentiment_score': '0.323922', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Equity Index Futures Rebound Despite Concerns Over OPEC And China,20220803T143345,"( Wednesday Market Open ) Stocks look to rebound as equity index futures point to a higher open and the dollar retreats from yesterday's rally. But Fed speak and news out of OPEC and China present risks. The U.S Dollar Index ( $DXY ) was down 0.07% ahead of the opening bell, failing to build ...","[{'ticker': 'AMGN', 'relevance_score': '0.050306', 'ticker_sentiment_score': '-0.135262', 'ticker_sentiment_label': 'Neutral'}]"
"Global Biosimilars Market to Hit Sales of $68.95 Billion by 2028 | Biocon, Sanofi, and Ely Lilly and Company Hold Over 90% of Insulin Biosimilars Market",20220803T145838,"Westford, USA, Aug. 03, 2022 ( GLOBE NEWSWIRE ) -- According to a study by SkyQuest Technology, biosimilars market generated $12.24 billion in global sales in 2020. This is an 85% increase from the $9.3 billion generated in 2016.","[{'ticker': 'AMGN', 'relevance_score': '0.024199', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
AMGEN APPOINTS MICHAEL V. DRAKE TO BOARD OF DIRECTORS - Investing News Network,20220803T201702,AMGEN APPOINTS MICHAEL V. DRAKE TO BOARD OF DIRECTORS Investing News Network ...,"[{'ticker': 'AMGN', 'relevance_score': '0.857397', 'ticker_sentiment_score': '0.401003', 'ticker_sentiment_label': 'Bullish'}]"
AMGEN TO ACQUIRE CHEMOCENTRYX FOR $4 BILLION IN CASH,20220804T122437,"Amgen ( NASDAQ: AMGN ) and ChemoCentryx, Inc., ( NASDAQ: CCXI ) , a biopharmaceutical company focused on orally administered therapeutics to treat autoimmune diseases, inflammatory disorders and cancer, today announced that the companies have entered into a definitive agreement under which Amgen ...","[{'ticker': 'AMGN', 'relevance_score': '0.361357', 'ticker_sentiment_score': '0.163289', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen adds potential blockbuster drug with $3.7 bln ChemoCentryx deal,20220804T125800,"An Amgen sign is seen at the company's office in South San Francisco, California October 21, 2013. REUTERS/Robert Galbraith/File Photo","[{'ticker': 'AMGN', 'relevance_score': '0.179788', 'ticker_sentiment_score': '0.32811', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
ChemoCentryx Stock More Than Doubles On $4B Buyout,20220804T130527,"Amgen Inc AMGN has agreed to acquire ChemoCentryx Inc CCXI for $52 per share in cash, representing an enterprise value of approximately $3.7 billion.","[{'ticker': 'AMGN', 'relevance_score': '0.339745', 'ticker_sentiment_score': '0.388721', 'ticker_sentiment_label': 'Bullish'}]"
"Biotech Daily: Amgen, Gilead Go Shopping, Nod For AstraZeneca's Lynparza In Early Stage Breast Cancer, Decision Day For Alzheimer's Associated Hallucinations Candidate",20220804T130628,Here's a roundup of top developments in the biotech space over the last 24 hours: The European Union has approved AstraZeneca Plc AZN and Merck & Co Inc's MRK Lynparza ( olaparib ) for human epidermal growth factor receptor 2 ( HER2 ) -negative high-risk early breast cancer previously treated ...,"[{'ticker': 'AMGN', 'relevance_score': '0.198221', 'ticker_sentiment_score': '0.276786', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The Bull Market in Biotech Is Still Going Strong,20220804T134100,The Bull Market in Biotech Stocks Is Still Going Strong ...,"[{'ticker': 'AMGN', 'relevance_score': '0.18343', 'ticker_sentiment_score': '0.188487', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why ChemoCentryx Stock Is On Fire Today,20220804T140817,The rare-disease specialist is being bought out at a sizable premium.,"[{'ticker': 'AMGN', 'relevance_score': '0.619618', 'ticker_sentiment_score': '-0.003637', 'ticker_sentiment_label': 'Neutral'}]"
Global Ear and Nasal Packing Market is Predicted to Grow at a CAGR of ~6% During 2022-2031; Increasing Prevalence of Acute Sinusitis and Rising Demand for Minimally Invasive Surgeries to Elevate Growth - Research Nester,20220804T141539,"New York, Aug. 04, 2022 ( GLOBE NEWSWIRE ) -- Research Nester has published a detailed market report on 'Global Ear and Nasal Packing Market' for the forecast period, i.e. 2022 - 2031 which includes the following factors:","[{'ticker': 'AMGN', 'relevance_score': '0.020722', 'ticker_sentiment_score': '0.044374', 'ticker_sentiment_label': 'Neutral'}]"
ChemoCentryx Shares Are Jumping 110% Thursday: Here's Why,20220804T161808,"Shares of ChemoCentryx, Inc. CCXI are skyrocketing Thursday following a groundbreaking announcement for the biopharmaceutical company. A ChemoCentryx press release announced that Amgen, Inc. AMGN has acquired the company in an all-cash deal.","[{'ticker': 'AMGN', 'relevance_score': '0.211806', 'ticker_sentiment_score': '0.236399', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
ChemoCentryx Stock Rockets As Amgen Plans $3.7 Billion Takeover,20220804T162000,CCXI Stock Rockets. Amgen Plans $3.7 Billion ChemoCentryx Buyout As Generics Loom | Investor's Business Daily Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.702434', 'ticker_sentiment_score': '0.258164', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stock Market In Consolidation; Energy Sells Off For Second Day,20220804T174700,Stock Market In Consolidation. Energy Sells Off For Second Day Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.187705', 'ticker_sentiment_score': '-0.060075', 'ticker_sentiment_label': 'Neutral'}]"
"SHAREHOLDER NOTICE: Brodsky & Smith Announces an Investigation of ChemoCentryx, Inc.  ( Nasdaq - CCXI ) ",20220804T201929,"BALA CYNWYD, Pa., Aug. 04, 2022 ( GLOBE NEWSWIRE ) -- Law office of Brodsky & Smith announces that it is investigating potential claims against the Board of Directors of ChemoCentryx, Inc. ( ""ChemoCentryx"" or the ""Company"" ) ( Nasdaq - CCXI ) for possible breaches of fiduciary duty and other ...","[{'ticker': 'AMGN', 'relevance_score': '0.218817', 'ticker_sentiment_score': '0.089857', 'ticker_sentiment_label': 'Neutral'}]"
AMGEN REPORTS SECOND QUARTER 2022 FINANCIAL RESULTS,20220804T201941,"Amgen ( NASDAQ:AMGN ) today announced financial results for the second quarter of 2022. Key results include: Non-GAAP EPS has been recast due to an update to our non-GAAP policy effective January 1, 2022 , resulting in a $2.61 reduction of previously-reported non-GAAP EPS for the second ...","[{'ticker': 'AMGN', 'relevance_score': '0.087185', 'ticker_sentiment_score': '0.029787', 'ticker_sentiment_label': 'Neutral'}]"
Amgen Narrows 2022 Sales Outlook As ChemoCentryx Buyout Looms,20220804T202100,Amgen Stock: Biotech Narrows 2022 Sales Outlook As ChemoCentryx Takeover Looms | Investor's Business Daily Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.94375', 'ticker_sentiment_score': '0.333051', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
What Are Whales Doing With Amgen,20220804T205730,"Someone with a lot of money to spend has taken a bearish stance on Amgen AMGN. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'AMGN', 'relevance_score': '0.492659', 'ticker_sentiment_score': '0.117729', 'ticker_sentiment_label': 'Neutral'}]"
Amgen  ( AMGN )  Q2 Earnings and Revenues Beat Estimates,20220804T212512,"Amgen (AMGN) delivered earnings and revenue surprises of 5.68% and 0.77%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'AMGN', 'relevance_score': '0.395012', 'ticker_sentiment_score': '0.168198', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Futures: 'Soft Landing' Rally Faces Big Test; Tesla Split OK'd,20220804T235900,Dow Jones Futures: Jobs Report Will Test 'Soft Landing' Market Rally. Tesla Stock Split Approved | Investor's Business Daily Investor's Business Daily ...,"[{'ticker': 'AMGN', 'relevance_score': '0.123399', 'ticker_sentiment_score': '0.146862', 'ticker_sentiment_label': 'Neutral'}]"
"Amgen's Q2 Sales Impacted By Lower Prices, Currency Headwind, Reaffirms FY22 Outlook",20220805T121414,"Amgen Inc AMGN posted Q2 revenues of $6.59 billion, +1% Y/Y, slightly beating the consensus of $6.53 billion. The increase resulted from a 3% growth in global product sales partially offset by lower Other Revenue from COVID-19 manufacturing collaboration.","[{'ticker': 'AMGN', 'relevance_score': '0.776097', 'ticker_sentiment_score': '0.052278', 'ticker_sentiment_label': 'Neutral'}]"
"Amgen  ( AMGN )  Beats Q2 Earnings Estimates, to Buy Chemocentryx",20220805T134500,Amgen (AMGN) beats Q2 estimates for earnings and sales. It offers to buy ChemoCentryx (CCXI) for $3.7 billion.,"[{'ticker': 'AMGN', 'relevance_score': '0.273705', 'ticker_sentiment_score': '0.208194', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"SHAREHOLDER INVESTIGATION NOTICE: Halper Sadeh LLP Investigates AAWW, CCXI, IRBT, RADA",20220805T164800,"NEW YORK, Aug. 5, 2022 /PRNewswire/ -- Halper Sadeh LLP, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to: Atlas Air Worldwide Holdings, Inc.","[{'ticker': 'AMGN', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.078226', 'ticker_sentiment_label': 'Neutral'}]"
Stock Market Ends Upbeat Week With Mixed Results On Hot Job Numbers,20220805T204900,"The stock market closed mixed on Friday but narrow losses failed to erase big gains posted earlier in the week. Hot job numbers in the pre-market triggered divergent action, with banks rallying and big tech selling off. The Nasdaq composite closed 0.5% lower while the S&P 500 lost 0.2%.","[{'ticker': 'AMGN', 'relevance_score': '0.122269', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"ROSEN, LEADING INVESTOR COUNSEL, Encourages Molecular Partners AG Investors to Secure Counsel Before Important Deadline in Securities Class Action - MOLN",20220805T231500,"NEW YORK, Aug. 05, 2022 ( GLOBE NEWSWIRE ) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Molecular Partners AG MOLN: ( i ) pursuant and/or traceable to the offering documents issued in connection with the Company's initial public offering ...","[{'ticker': 'AMGN', 'relevance_score': '0.03804', 'ticker_sentiment_score': '-0.048568', 'ticker_sentiment_label': 'Neutral'}]"
"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against Missfresh, Molecular Partners, TG Therapeutics, and 17EdTech and Encourages Investors to Contact the Firm",20220806T010000,"NEW YORK, Aug. 05, 2022 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, reminds investors that class actions have been commenced on behalf of stockholders of Missfresh Limited MF, Molecular Partners AG MOLN, TG Therapeutics, Inc.","[{'ticker': 'AMGN', 'relevance_score': '0.013402', 'ticker_sentiment_score': '0.06922', 'ticker_sentiment_label': 'Neutral'}]"
AMGEN DATA AT WCLC 2022 HIGHLIGHTS POTENTIAL TO DELIVER TRANSFORMATIVE MEDICINES FOR HISTORICALLY DIFFICULT-TO-TREAT LUNG CANCERS,20220807T081845,First Data From LUMAKRAS Plus Immunotherapy and LUMAKRAS Plus SHP2 Inhibitor Combinations Show Clinical Activity and Support Ongoing Investigation,"[{'ticker': 'AMGN', 'relevance_score': '0.248519', 'ticker_sentiment_score': '0.069742', 'ticker_sentiment_label': 'Neutral'}]"
"CHEMOCENTRYX, INC. ALERT: Bragar Eagel & Squire, P.C. Investigates Merger of CCXI and Encourages Investors to Contact the Firm",20220808T000507,"NEW YORK, Aug. 07, 2022 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, has launched an investigation into whether the officers or directors of ChemoCentryx, Inc.","[{'ticker': 'AMGN', 'relevance_score': '0.342803', 'ticker_sentiment_score': '0.222752', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"SHAREHOLDER INVESTIGATION NOTICE: Halper Sadeh LLP Investigates AAWW, CCXI, IRBT",20220808T040000,"NEW YORK, Aug. 08, 2022 ( GLOBE NEWSWIRE ) -- Halper Sadeh LLP, an investor rights law firm, is investigating the following companies for potential violations of the federal securities laws and/or breaches of fiduciary duties to shareholders relating to: Atlas Air Worldwide Holdings, Inc.","[{'ticker': 'AMGN', 'relevance_score': '0.072655', 'ticker_sentiment_score': '0.078505', 'ticker_sentiment_label': 'Neutral'}]"
Pfizer reaches $5.4B deal for Global Blood Therapeutics,20220808T111620,"Pfizer Inc. has agreed to buy Global Blood Therapeutics Inc. for $5.4 billion, according to people familiar with the matter, in a deal that would give the big drugmaker a foothold in the treatment of sickle-cell disease.","[{'ticker': 'AMGN', 'relevance_score': '0.08687', 'ticker_sentiment_score': '-0.013017', 'ticker_sentiment_label': 'Neutral'}]"
Amgen's Lumakras/Keytruda/Tecentriq Combo Data Flags Safety Concern,20220808T151132,"Amgen Inc AMGN announced new data sets from its thoracic oncology portfolio, including new combination study results, including Lumakras ( sotorasib ) with pembrolizumab or atezolizumab and Lumakras with RMC-4630.","[{'ticker': 'AMGN', 'relevance_score': '0.217508', 'ticker_sentiment_score': '0.075805', 'ticker_sentiment_label': 'Neutral'}]"
AMGEN PRESENTS NEW TARLATAMAB CLINICAL DATA AT WCLC 2022,20220808T181700,"THOUSAND OAKS, Calif., Aug. 8, 2022 /PRNewswire/ -- Amgen ( NASDAQ: AMGN ) today announced new data from the DeLLphi300 clinical trial, a Phase 1 dose exploration and expansion study evaluating the safety and efficacy of investigational tarlatamab, a potential first-in-class half-life extended ...","[{'ticker': 'AMGN', 'relevance_score': '0.236352', 'ticker_sentiment_score': '0.14697', 'ticker_sentiment_label': 'Neutral'}]"
AMGEN PRESENTS NEW TARLATAMAB CLINICAL DATA AT WCLC 2022,20220808T190525,"Amgen ( NASDAQ: AMGN ) today announced new data from the DeLLphi300 clinical trial, a Phase 1 dose exploration and expansion study evaluating the safety and efficacy of investigational tarlatamab, a potential first-in-class half-life extended bispecific T-cell engager ( HLE BiTE ® ) molecule ...","[{'ticker': 'AMGN', 'relevance_score': '0.287411', 'ticker_sentiment_score': '0.15047', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Amgen  ( NASDAQ:AMGN )  Lowered to Buy at StockNews.com,20220809T100642,StockNews.com downgraded shares of Amgen ( NASDAQ:AMGN - Get Rating ) from a strong-buy rating to a buy rating in a report published on Monday morning. A number of other research analysts have also recently weighed in on AMGN. SVB Leerink started coverage on shares of Amgen in a research note ...,"[{'ticker': 'AMGN', 'relevance_score': '0.806965', 'ticker_sentiment_score': '0.329441', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Karuna Therapeutics To $276? Plus SVB Leerink Almost Doubles Price Target On This Stock,20220809T113026,"Mizuho boosted the price target for Karuna Therapeutics, Inc. KRTX from $190 to $276. Karuna Therapeutics shares fell 1.3% to $238.00 in pre-market trading. Needham lowered the price target on CorMedix Inc. CRMD from $20 to $12. CorMedix shares fell 55% to $3.38 in pre-market trading.","[{'ticker': 'AMGN', 'relevance_score': '0.229872', 'ticker_sentiment_score': '-0.358747', 'ticker_sentiment_label': 'Bearish'}]"
This Is What Whales Are Betting On Amgen,20220809T173639,"A whale with a lot of money to spend has taken a noticeably bullish stance on Amgen. Looking at options history for Amgen AMGN we detected 10 strange trades. If we consider the specifics of each trade, it is accurate to state that 60% of the investors opened trades with bullish expectations and ...","[{'ticker': 'AMGN', 'relevance_score': '0.592742', 'ticker_sentiment_score': '0.114048', 'ticker_sentiment_label': 'Neutral'}]"
Get ready for more merger mania in pharma sector the rest of the year,20220809T184300,Pfizer's $5.4 billion acquisition of Global Blood Therapeutics is the latest sign that cash-flush drug makers are ready to make some deals.,"[{'ticker': 'AMGN', 'relevance_score': '0.237358', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
MOLN LOSS ALERT: GLOBALLY RECOGNIZED ROSEN LAW FIRM Encourages Molecular Partners AG Investors with Losses in Excess of $100K to Secure Counsel Before Important Deadline in Securities Class Action - MOLN,20220809T201500,"NEW YORK, Aug. 09, 2022 ( GLOBE NEWSWIRE ) -- WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Molecular Partners AG MOLN: ( i ) pursuant and/or traceable to the offering documents issued in connection with the Company's initial public offering ...","[{'ticker': 'AMGN', 'relevance_score': '0.038284', 'ticker_sentiment_score': '-0.048589', 'ticker_sentiment_label': 'Neutral'}]"
SHAREHOLDER ALERT: Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Molecular Partners AG of Class Action Lawsuit and Upcoming Deadline - MOLN,20220810T173144,"NEW YORK, Aug. 10, 2022 ( GLOBE NEWSWIRE ) -- Pomerantz LLP announces that a class action lawsuit has been filed against Molecular Partners AG ( ""Molecular Partners"" or the ""Company"" ) MOLN and certain of its officers and directors.","[{'ticker': 'AMGN', 'relevance_score': '0.028321', 'ticker_sentiment_score': '0.07481', 'ticker_sentiment_label': 'Neutral'}]"
"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against Missfresh, Molecular Partners, TG Therapeutics, and 17EdTech and Encourages Investors to Contact the Firm",20220811T010000,"NEW YORK, Aug. 10, 2022 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, reminds investors that class actions have been commenced on behalf of stockholders of Missfresh Limited MF, Molecular Partners AG MOLN, TG Therapeutics, Inc.","[{'ticker': 'AMGN', 'relevance_score': '0.013402', 'ticker_sentiment_score': '0.06922', 'ticker_sentiment_label': 'Neutral'}]"
"Biotech Stock Roundup: AMGN's Q2 Earnings, CCXI Acquisition & More Updates",20220811T152500,Earnings updates from Amgen (AMGN) and its ChemoCentryx (CCXI) acquisition are a few key highlights from the biotech sector during the past week.,"[{'ticker': 'AMGN', 'relevance_score': '0.212115', 'ticker_sentiment_score': '0.185364', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The Zacks Analyst Blog Highlights Amgen, ChemoCentryx, Mersana Therapeutics, GSK and Vertex Pharmaceuticals",20220812T100500,"Amgen, ChemoCentryx, Mersana Therapeutics, GSK and Vertex Pharmaceuticals are part of the Zacks top Analyst Blog.","[{'ticker': 'AMGN', 'relevance_score': '0.265089', 'ticker_sentiment_score': '0.245725', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Senate Finance Committee Expands Amgen's Tax Probe: Report,20220812T180448,"Senator Ron Wyden sent a letter to Amgen Inc AMGN asking what methods the company has used to pay an average effective tax rate of around 12% over the past four years. Wyden's office provided a copy of the letter to Reuters. According to the letter, the U.S.","[{'ticker': 'AMGN', 'relevance_score': '0.590482', 'ticker_sentiment_score': '0.038156', 'ticker_sentiment_label': 'Neutral'}]"
$100 Invested In Amgen 15 Years Ago Would Be Worth This Much Today,20220812T203907,"Amgen AMGN has outperformed the market over the past 15 years by 3.82% on an annualized basis producing an average annual return of 11.31%. Currently, Amgen has a market capitalization of $132.87 billion.","[{'ticker': 'AMGN', 'relevance_score': '0.570165', 'ticker_sentiment_score': '0.313531', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Oncology Cancer Drugs Market Size is projected to reach USD 288 Billion by 2030, growing at a CAGR of 7.7%: Straits Research",20220815T195000,"New York, United States, Aug. 15, 2022 ( GLOBE NEWSWIRE ) -- Cancer develops when the body's common control mechanism malfunctions and cannot stop the proliferation of abnormal cells. In this case, old cells don't die but continue to divide uncontrollably, resulting in new abnormal cells.","[{'ticker': 'AMGN', 'relevance_score': '0.029113', 'ticker_sentiment_score': '0.063127', 'ticker_sentiment_label': 'Neutral'}]"
MRK: Dogs of the Dow: 2 Stocks to Buy and 2 to Hold,20220815T201026,"This year, the stock market suffered its worst first half in more than 50 years due to the Federal Reserve's aggressive interest rate hikes to tame the record-high inflation, the Russia-Ukraine war, lingering supply chain disruptions, and an economic slowdown.","[{'ticker': 'AMGN', 'relevance_score': '0.188519', 'ticker_sentiment_score': '0.093663', 'ticker_sentiment_label': 'Neutral'}]"
"Bragar Eagel & Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against Amazon, Outset Medical, Missfresh, and Molecular Partners and Encourages Investors to Contact the Firm",20220816T010000,"NEW YORK, Aug. 15, 2022 ( GLOBE NEWSWIRE ) -- Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, reminds investors that class actions have been commenced on behalf of stockholders of Amazon.com, Inc. AMZN, Outset Medical, Inc.","[{'ticker': 'AMGN', 'relevance_score': '0.014604', 'ticker_sentiment_score': '0.069761', 'ticker_sentiment_label': 'Neutral'}]"
