title,time_published,summary,ticker_sentiment
Ginkgo Bioworks Announces Collaboration with Merck to Improve Active Pharmaceutical Ingredient Manufacturing,20221011T110000,Ginkgo to engineer key biocatalytic enzymes for potential use in Merck's drug manufacturing processes,"[{'ticker': 'APG', 'relevance_score': '0.078226', 'ticker_sentiment_score': '0.140893', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DNA', 'relevance_score': '0.078226', 'ticker_sentiment_score': '0.122356', 'ticker_sentiment_label': 'Neutral'}]"
Ginkgo Bioworks Announces Collaboration with Merck to Improve Active Pharmaceutical Ingredient Manufacturing,20221011T113833,Ginkgo to engineer key biocatalytic enzymes for potential use in Merck's drug manufacturing processes,"[{'ticker': 'APG', 'relevance_score': '0.078611', 'ticker_sentiment_score': '0.145126', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DNA', 'relevance_score': '0.078611', 'ticker_sentiment_score': '0.129662', 'ticker_sentiment_label': 'Neutral'}]"
Merck Stock Is Likely A Better Pick Over Its Peer,20221011T130000,"There is more to the comparison, and in the sections below, we discuss why we believe MRK stock will offer better returns than LLY stock in the next three years.","[{'ticker': 'LLY', 'relevance_score': '0.685243', 'ticker_sentiment_score': '0.378034', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'XYL', 'relevance_score': '0.042196', 'ticker_sentiment_score': '0.137902', 'ticker_sentiment_label': 'Neutral'}]"
Merck Collaborates Ginkgo Bioworks to Improve Active Pharmaceutical Ingredient Manufacturing - Ginkgo Bioworks Holdings  ( NYSE:DNA ) ,20221011T154543,Ginkgo Bioworks Holdings Inc DNA collaborated with Merck & Co Inc MRK to engineer up to four enzymes for use as biocatalysts in Merck's active pharmaceutical ingredient ( API ) manufacturing efforts.,"[{'ticker': 'APG', 'relevance_score': '0.220809', 'ticker_sentiment_score': '0.151838', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DNA', 'relevance_score': '0.737923', 'ticker_sentiment_score': '0.474511', 'ticker_sentiment_label': 'Bullish'}]"
"Merck To Rally Over 29%? Here Are 5 Other Price Target Changes For Tuesday - Monolithic Power Systems  ( NASDAQ:MPWR ) , e.l.f. Beauty  ( NYSE:ELF ) ",20221011T114542,"Atlantic Equities raised Merck & Co., Inc. MRK price target from $110 to $116. Atlantic Equities analyst Steve Chesney maintained an Overweight rating on the stock. Merck shares fell 0.8% to $89.76 in pre-market trading. SVB Leerink cut the price target on Pfizer Inc. PFE from $53 to $48.","[{'ticker': 'ZM', 'relevance_score': '0.454174', 'ticker_sentiment_score': '-0.532383', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'TXRH', 'relevance_score': '0.454174', 'ticker_sentiment_score': '0.421069', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MS', 'relevance_score': '0.31282', 'ticker_sentiment_score': '-0.423705', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'PFE', 'relevance_score': '0.454174', 'ticker_sentiment_score': '-0.21947', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Earnings Preview: Merck  ( MRK )  Q3 Earnings Expected to Decline,20221020T140220,Merck (MRK) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"[{'ticker': 'INVA', 'relevance_score': '0.173645', 'ticker_sentiment_score': '0.081733', 'ticker_sentiment_label': 'Neutral'}]"
Merck Stock In Bullish Setup Ahead Of Q3 Results; Apple Leads FAANG Earnings Barrage,20221021T151200,Merck Stock In Bullish Setup Ahead Of Q3 Results. Apple Leads FAANG Earnings Barrage Investor's Business Daily ...,"[{'ticker': 'NFLX', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.103231', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.033515', 'ticker_sentiment_score': '0.074533', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.079153', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UAL', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.435167', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.231332', 'ticker_sentiment_score': '0.070465', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VRTX', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAL', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.435167', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'DAL', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.435167', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'FSLR', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.107246', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DECK', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.107246', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LPLA', 'relevance_score': '0.100308', 'ticker_sentiment_score': '0.106659', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ISRG', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.103231', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TXRH', 'relevance_score': '0.06697', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Pfizer Squares Off With Merck, Other Drugmakers Over Lucrative Pneumonia Vaccines",20221031T093300,"The growing $7 billion market is currently dominated by Pfizer, and rivals' interest in winning more of the business shows the pharmaceutical industry's renewed focus on vaccines.","[{'ticker': 'PCVX', 'relevance_score': '0.401331', 'ticker_sentiment_score': '-0.106232', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GSK', 'relevance_score': '0.401331', 'ticker_sentiment_score': '-0.106232', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.401331', 'ticker_sentiment_score': '-0.223215', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
SELLAS Life Sciences' GPS Combo Therapy Shows Overall Survival Of 18 Months In Pretreated Ovarian Cancer Patients - SELLAS Life Sciences Gr  ( NASDAQ:SLS ) ,20221110T160948,SELLAS Life Sciences Group Inc SLS announced confirmatory topline data from the final analysis of results from its Phase 1/2 trial of galinpepimut-S ( GPS ) . The trial assessed GPS in combination with Merck & Co Inc's MRK Keytruda ( pembrolizumab ) for WT1 ( + ) relapsed or refractory ...,"[{'ticker': 'BMY', 'relevance_score': '0.31282', 'ticker_sentiment_score': '0.119341', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SLS', 'relevance_score': '0.579393', 'ticker_sentiment_score': '-0.091613', 'ticker_sentiment_label': 'Neutral'}]"
"Meta Platforms, Hilton Grand Vacations, D.R. Horton, And Some Other Big Stocks Moving Higher On Wednesday - Array Technologies  ( NASDAQ:ARRY ) , A-Mark Precious Metals  ( NASDAQ:AMRK ) ",20221109T155421,"U.S. stocks traded lower, with the Nasdaq dropping more than 100 points on Wednesday. Here are some big stocks recording gains in today's session. Merrimack Pharmaceuticals, Inc. MACK shares climbed 219% to $12.80 after partner Ipsen reported Onivyde met its primary and key secondary endpoint.","[{'ticker': 'LTH', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.50564', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.081502', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'OPRX', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.371101', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'XPVVV', 'relevance_score': '0.068502', 'ticker_sentiment_score': '0.352661', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ARRY', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.477221', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AXON', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.301849', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ZD', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.50564', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GFI', 'relevance_score': '0.2035', 'ticker_sentiment_score': '0.121263', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VVNT', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.404141', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'HCAT', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.241546', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HCI', 'relevance_score': '0.136499', 'ticker_sentiment_score': '-0.208852', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'RAMP', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.477221', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'TH', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.126422', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HGV', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.436858', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SEER', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.460001', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SHLS', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.411181', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMRK', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.301849', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SFM', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.329423', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HALO', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.301849', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SQSP', 'relevance_score': '0.2035', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'OM', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.301849', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MACK', 'relevance_score': '0.136499', 'ticker_sentiment_score': '-0.068326', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MRC', 'relevance_score': '0.136499', 'ticker_sentiment_score': '0.50564', 'ticker_sentiment_label': 'Bullish'}]"
Drugmaker Merck to acquire Imago BioSciences for $1.35 bln,20221121T115300,Merck to Acquire Imago BioSciences for $1.35 billion ...,"[{'ticker': 'IMGO', 'relevance_score': '0.395012', 'ticker_sentiment_score': '-0.148779', 'ticker_sentiment_label': 'Neutral'}]"
Merck Strikes $1.35 Billion Deal for Bone-Marrow Disease Drug Developer,20221121T121800,"Merck said it will pay $36 a share cash for Imago, which is developing drugs to treat bone-marrow diseases.","[{'ticker': 'IMGO', 'relevance_score': '0.451494', 'ticker_sentiment_score': '0.229676', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Imago BioSciences Stock Surges. It's Being Bought by Merck.,20221121T123000,"Merck announced Monday it would buy biopharmaceutical company Imago BioSciences in a deal valued at $1.35 billion. Pharmaceuticals giant Merck ( ticker: MRK ) will pay $36 in cash per share for Imago ( IMG ) , which is roughly double Imago's closing price of $17.40 a share on Friday.","[{'ticker': 'IMGO', 'relevance_score': '0.682689', 'ticker_sentiment_score': '0.539526', 'ticker_sentiment_label': 'Bullish'}]"
Why Imago BioSciences  ( IMGO )  Shares Are Soaring Today - Imago BioSciences  ( NASDAQ:IMGO ) ,20221121T135520,"Merck & Co Inc MRK has agreed to acquire Imago BioSciences Inc IMGO for $36.00 per share in cash for an approximate total equity value of $1.35 billion. ""This acquisition of Imago augments our pipeline and strengthens our presence in the growing field of hematology,"" commented Merck's President & ...","[{'ticker': 'IMGO', 'relevance_score': '0.501398', 'ticker_sentiment_score': '0.530142', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SGEN', 'relevance_score': '0.501398', 'ticker_sentiment_score': '0.235981', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is Merck & Co.  ( MRK )  Outperforming Other Medical Stocks This Year?,20221121T144009,"Here is how Merck (MRK) and Cabaletta Bio, Inc. (CABA) have performed compared to their sector so far this year.","[{'ticker': 'CABA', 'relevance_score': '0.474958', 'ticker_sentiment_score': '0.148584', 'ticker_sentiment_label': 'Neutral'}]"
"Merck Buys A Biotech, But It's Not What Investors Expected",20221121T145500,Biotech Stock Imago Breaks Out To Record On $1.35 Billion Merck Buyout | Investor's Business Daily Investor's Business Daily ...,"[{'ticker': 'APLS', 'relevance_score': '0.080188', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SGEN', 'relevance_score': '0.159569', 'ticker_sentiment_score': '-0.070162', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IMGO', 'relevance_score': '0.159569', 'ticker_sentiment_score': '-0.16231', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BIIB', 'relevance_score': '0.080188', 'ticker_sentiment_score': '0.308024', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Marker Therapeutics Announces FDA Clearance of IND for MT-601, its Six-Antigen T Cell Therapy for the Treatment of Pancreatic Cancer - Marker Therapeutics  ( NASDAQ:MRKR ) ",20221122T120000,"HOUSTON, Nov. 22, 2022 ( GLOBE NEWSWIRE ) -- Marker Therapeutics, Inc. MRKR, a clinical-stage immuno-oncology company specializing in the development of next-generation T cell-based immunotherapies for the treatment of hematological malignancies and solid tumor indications, today announced that ...","[{'ticker': 'MRKR', 'relevance_score': '0.246582', 'ticker_sentiment_score': '-0.036677', 'ticker_sentiment_label': 'Neutral'}]"
"XOMA Acquires Royalty and Milestone License to Ebopiprant, a Preterm Labor Asset, Being Developed by Organon - XOMA  ( NASDAQ:XOMA ) ",20221122T120100,"XOMA assumes the rights to ebopiprant from ObsEva, including the Organon License, Patent Estate, and Merck KGaA, Darmstadt, Germany, license, for a $15 million outlay Potential to earn $475 million in development, regulatory, and sales milestones Low- to mid- teens royalties upon commercialization","[{'ticker': 'OBSV', 'relevance_score': '0.452384', 'ticker_sentiment_score': '0.3224', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'OGN', 'relevance_score': '0.3115', 'ticker_sentiment_score': '0.268933', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"XOMA Acquires Royalty and Milestone License to Ebopiprant, a Preterm Labor Asset, Being Developed by Organon",20221122T120100,"XOMA assumes the rights to ebopiprant from ObsEva, including the Organon License, Patent Estate, and Merck KGaA, Darmstadt, Germany, license, for a $15 million outlay ...","[{'ticker': 'OBSV', 'relevance_score': '0.33127', 'ticker_sentiment_score': '0.271812', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'OGN', 'relevance_score': '0.224556', 'ticker_sentiment_score': '0.209183', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Japan approves COVID antiviral pill as Pfizer, Merck alternative",20221122T122400,Japan approved an antiviral pill from Shionogi & Co. to treat Covid-19 after the company provided new data to show the drug's efficacy.,"[{'ticker': 'PFE', 'relevance_score': '0.355588', 'ticker_sentiment_score': '0.010196', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SGIOF', 'relevance_score': '0.511256', 'ticker_sentiment_score': '0.084324', 'ticker_sentiment_label': 'Neutral'}]"
Merck Enters Definitive Agreement to Acquire Imago Biosciences | Financial Buzz,20221121T160707,Merck Enters Definitive Agreement to Acquire Imago Biosciences ...,"[{'ticker': 'BX', 'relevance_score': '0.143415', 'ticker_sentiment_score': '0.256618', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IMGO', 'relevance_score': '0.412298', 'ticker_sentiment_score': '0.500536', 'ticker_sentiment_label': 'Bullish'}]"
"Merck to Acquire Imago BioSciences, Inc. - Investing News Network",20221121T115400,"Merck to Acquire Imago BioSciences, Inc. Investing News Network ...","[{'ticker': 'CURN', 'relevance_score': '0.018965', 'ticker_sentiment_score': '0.034637', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.018965', 'ticker_sentiment_score': '0.2074', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.03792', 'ticker_sentiment_score': '0.110333', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BX', 'relevance_score': '0.018965', 'ticker_sentiment_score': '0.187196', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IMGO', 'relevance_score': '0.094613', 'ticker_sentiment_score': '0.114415', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.018965', 'ticker_sentiment_score': '0.060558', 'ticker_sentiment_label': 'Neutral'}]"
New Strong Buy Stocks for November 21st,20221121T132400,"AMRK, ACR, EDAP, H and ENTX have been added to the Zacks Rank #1 (Strong Buy) List on November 21, 2022.","[{'ticker': 'ACR', 'relevance_score': '0.492659', 'ticker_sentiment_score': '0.274583', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'H', 'relevance_score': '0.492659', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMRK', 'relevance_score': '0.259727', 'ticker_sentiment_score': '0.208442', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ENTX', 'relevance_score': '0.492659', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EDAP', 'relevance_score': '0.492659', 'ticker_sentiment_score': '-0.207141', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Imago BioSciences, GrafTech International And Some Other Big Stocks Moving Higher On Monday - Belite Bio  ( NASDAQ:BLTE ) , Walt Disney  ( NYSE:DIS ) ",20221121T162705,"U.S. stocks traded lower, with the Dow Jones dropping around 70 points on Monday. Here are some big stocks recording gains in today's session. Imago BioSciences, Inc. IMGO shares jumped 104% to $35.50 after Merck announced it would acquire the company for $36 per share in cash.","[{'ticker': 'GBIO', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HUMA', 'relevance_score': '0.261117', 'ticker_sentiment_score': '-0.050725', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BLTE', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.20524', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PEPG', 'relevance_score': '0.261117', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EAF', 'relevance_score': '0.261117', 'ticker_sentiment_score': '0.239188', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HRT', 'relevance_score': '0.382925', 'ticker_sentiment_score': '0.440927', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CCORF', 'relevance_score': '0.132368', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IMGO', 'relevance_score': '0.261117', 'ticker_sentiment_score': '0.351634', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'DIS', 'relevance_score': '0.261117', 'ticker_sentiment_score': '0.363926', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SHC', 'relevance_score': '0.382925', 'ticker_sentiment_score': '-0.15714', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BCS', 'relevance_score': '0.132368', 'ticker_sentiment_score': '-0.072086', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MMAT', 'relevance_score': '0.261117', 'ticker_sentiment_score': '0.292514', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'XAIR', 'relevance_score': '0.382925', 'ticker_sentiment_score': '-0.013771', 'ticker_sentiment_label': 'Neutral'}]"
"Immutep Enters into Second Clinical Trial Collaboration Agreement with Merck KGaA, Darmstadt, Germany, and Pfizer for New Combination Study of its First-in-Class LAG-3 Candidate, Eftilagimod Alpha, and Avelumab to Treat Urothelial Cancer",20221129T130000,"SYDNEY, AUSTRALIA, Nov. 29, 2022 ( GLOBE NEWSWIRE ) -- Immutep Limited ( ASX: IMM. NASDAQ: IMMP ) ( ""Immutep"" or ""the Company"" ) , a clinical-stage biotechnology company developing novel LAG-3 immunotherapies for cancer and autoimmune disease, is pleased to announce it has signed a Clinical Trial ...","[{'ticker': 'IMMP', 'relevance_score': '0.290361', 'ticker_sentiment_score': '0.061774', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.126784', 'ticker_sentiment_score': '-0.081418', 'ticker_sentiment_label': 'Neutral'}]"
MRK: Is Merck & Co. Stock Worth Buying Before the End of 2022?,20221129T141547,"Healthcare stalwart Merck & Co., Inc. ( MRK ) continues to strive toward developing its pipeline through acquisitions. The company recently announced that it would acquire clinical-stage biopharmaceutical company Imago BioSciences, Inc. ( IMGO ) for an approximate total equity value of $1.35 ...","[{'ticker': 'IMGO', 'relevance_score': '0.109705', 'ticker_sentiment_score': '0.050152', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVO', 'relevance_score': '0.109705', 'ticker_sentiment_score': '0.090712', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PFE', 'relevance_score': '0.109705', 'ticker_sentiment_score': '0.090712', 'ticker_sentiment_label': 'Neutral'}]"
Visa Stock Builds A Base Of Core Institutional Owners As Holiday Sales Start,20221129T201500,"In Tuesday's IBD Screen of the Day, the focus is on top stocks that mutual funds are increasing their stakes in. Let's focus on Visa ( V ) , which pops up on our screen of 41 high-ranking stocks as the third-ranked stock, behind pharmaceutical giants Eli Lilly ( LLY ) and Merck ( MRK ) .","[{'ticker': 'LLY', 'relevance_score': '0.141726', 'ticker_sentiment_score': '0.046471', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CASS', 'relevance_score': '0.141726', 'ticker_sentiment_score': '0.104315', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPGI', 'relevance_score': '0.071145', 'ticker_sentiment_score': '0.195436', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MA', 'relevance_score': '0.071145', 'ticker_sentiment_score': '0.085438', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'V', 'relevance_score': '0.628066', 'ticker_sentiment_score': '0.193049', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Stryker, Freeport-McMoRan, Southwest Gas And This Health Care Major Feature On CNBC's 'Final Trades' - Merck & Co  ( NYSE:MRK ) , Freeport-McMoRan  ( NYSE:FCX ) ",20221209T133029,"On CNBC's ""Halftime Report Final Trades,"" Brenda Vingiello of Sand Hill Global Advisors chose Stryker Corporation SYK, saying all medical procedures that are in backlog should be completed over the next couple of years. ""[It's] really poised to benefit from that,"" she added.","[{'ticker': 'SYK', 'relevance_score': '0.490323', 'ticker_sentiment_score': '0.360688', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SWX', 'relevance_score': '0.490323', 'ticker_sentiment_score': '0.25355', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FCX', 'relevance_score': '0.490323', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
3 Non-Energy S&P 500 Stocks With Enough Energy to Boost Returns,20221212T133500,"Though energy companies have been among the best-performing stocks in the S&P 500 index, here we discuss some top-performing non-energy S&P 500 stocks like MRK, VRTX and MCK.","[{'ticker': 'MCK', 'relevance_score': '0.230017', 'ticker_sentiment_score': '0.200027', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'VRTX', 'relevance_score': '0.139265', 'ticker_sentiment_score': '0.102835', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSGR', 'relevance_score': '0.093108', 'ticker_sentiment_score': '0.159496', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Merck Begins Tender Offer to Acquire Imago BioSciences, Inc. - Investing News Network",20221212T153236,"Merck Begins Tender Offer to Acquire Imago BioSciences, Inc. Investing News Network ...","[{'ticker': 'CURN', 'relevance_score': '0.030918', 'ticker_sentiment_score': '0.03627', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.030918', 'ticker_sentiment_score': '0.223222', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.030918', 'ticker_sentiment_score': '0.223222', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IMGO', 'relevance_score': '0.06179', 'ticker_sentiment_score': '0.136046', 'ticker_sentiment_label': 'Neutral'}]"
"Early Q4 Earnings Results and Analyst Reports for Merck, Bristol-Myers & Deere",20221209T182500,"Today's Research Daily features update on the Q4 earnings season and new research reports on Merck (MRK), Bristol-Myers (BMY) and Deere (DE).","[{'ticker': 'DE', 'relevance_score': '0.182506', 'ticker_sentiment_score': '0.170352', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COST', 'relevance_score': '0.137409', 'ticker_sentiment_score': '-0.002444', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ACN', 'relevance_score': '0.046006', 'ticker_sentiment_score': '0.05106', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LEN', 'relevance_score': '0.046006', 'ticker_sentiment_score': '0.05106', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZO', 'relevance_score': '0.137409', 'ticker_sentiment_score': '-0.002444', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BMY', 'relevance_score': '0.182506', 'ticker_sentiment_score': '0.170352', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The Zacks Analyst Blog Highlights Merck, Bristol-Myers Squibb and Deere",20221212T093000,"Merck, Bristol-Myers Squibb and Deere are included in this Analyst Blog.","[{'ticker': 'DE', 'relevance_score': '0.165031', 'ticker_sentiment_score': '0.230406', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COST', 'relevance_score': '0.165031', 'ticker_sentiment_score': '-0.002735', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ACN', 'relevance_score': '0.055364', 'ticker_sentiment_score': '0.052873', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LEN', 'relevance_score': '0.055364', 'ticker_sentiment_score': '0.052873', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZO', 'relevance_score': '0.218817', 'ticker_sentiment_score': '-0.003374', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BMY', 'relevance_score': '0.165031', 'ticker_sentiment_score': '0.141253', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Merck, Vertex Pharmaceuticals, Immunocore Holdings and Immunovant",20221219T125300,"Merck, Vertex Pharmaceuticals, Immunocore Holdings and Immunovant are part of the Zacks top Analyst Blog.","[{'ticker': 'IMVT', 'relevance_score': '0.279927', 'ticker_sentiment_score': '0.134289', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VRTX', 'relevance_score': '0.162255', 'ticker_sentiment_score': '0.078459', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IMCR', 'relevance_score': '0.202028', 'ticker_sentiment_score': '0.10648', 'ticker_sentiment_label': 'Neutral'}]"
"Europe Approves AstraZeneca's Two Combo Therapies For Prostate, Bile Duct Cancer Settings - AstraZeneca  ( NASDAQ:AZN ) , AstraZeneca  ( OTC:AZNCF ) ",20221221T131738,The European Commission has approved AstraZeneca Plc AZN and Merck & Co Inc's MRK Lynparza ( olaparib ) plus abiraterone and prednisone or prednisolone for metastatic castration-resistant prostate cancer ( mCRPC ) for patients for whom chemotherapy is not clinically indicated.,"[{'ticker': 'AZN', 'relevance_score': '0.695767', 'ticker_sentiment_score': '-0.264356', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
