title,time_published,summary,ticker_sentiment
Is Adobe Stock a Buy Now?,20220324T122200,The cloud software giant continues to grow at a healthy rate.,"[{'ticker': 'CRM', 'relevance_score': '0.098984', 'ticker_sentiment_score': '0.14345', 'ticker_sentiment_label': 'Neutral'}]"
"Is Most-Watched Stock salesforce.com, inc.  ( CRM )  Worth Betting on Now?",20220324T130500,"Salesforce.com (CRM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.","[{'ticker': 'CRM', 'relevance_score': '0.409392', 'ticker_sentiment_score': '-0.010621', 'ticker_sentiment_label': 'Neutral'}]"
What Are Whales Doing With Salesforce.com,20220324T150456,"Someone with a lot of money to spend has taken a bullish stance on Salesforce.com  ( NYSE:CRM ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealt","[{'ticker': 'CRM', 'relevance_score': '0.755268', 'ticker_sentiment_score': '-0.035472', 'ticker_sentiment_label': 'Neutral'}]"
ESG 20: ESG Stocks Not Immune From Downturn,20220324T180452,"Market volatility early in 2022 hasn't dragged down only growth stocks and blue-chip names. It has also had a brownout effect on the Kiplinger ESG 20, our list of favorite stocks and funds that excel at meeting environmental, social and corporate governance standards.
Companies lauded for planet-fri","[{'ticker': 'CRM', 'relevance_score': '0.129029', 'ticker_sentiment_score': '-0.201652', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Field Service Management Market Size To Reach USD 23.46 BN In 2030 Due to Increasing Preference For Excluding Paper Processes In Field Service Operations, Coupled With Rising Upgradation In Technology To Upsurge Business Efficiency, Reports and Data",20220325T123000,"Field Service Management Market Size To Reach USD 23.46 BN In 2030 Due to Increasing Preference For Excluding Paper Processes In Field Service Operations, Coupled With Rising Upgradation In Technology To Upsurge Business Efficiency, Reports and PR Newswire","[{'ticker': 'CRM', 'relevance_score': '0.024953', 'ticker_sentiment_score': '0.114637', 'ticker_sentiment_label': 'Neutral'}]"
"CLD Partners Announced Launch of Professional Services Quoting Application, PSQuote",20220325T124800,"FRONT ROYAL, Va., March 25, 2022 /PRNewswire/ -- This week, CLD Partners  ( Front Royal, VA )  announced their go-live of with  ( Malvern, PA. ) . PSQuote is a newly developed professional services quoting application built on the Salesforce platform  ( PSQuote is a wholly-owned division of CLD Partners ) . AlliancePharma will use the tool to enhance and elevate their sales cycle, delivering a better customer sales experience--from quote to service delivery. CLD Partners has engaged with AlliancePharma since June 2021, for FinancialForce implementation services, and this new deployment is the next step in a growing business relationship.","[{'ticker': 'CRM', 'relevance_score': '0.418967', 'ticker_sentiment_score': '0.23701', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Salesforce Changes Legal Name, Will Still Trade As CRM Stock",20220325T155108,CRM Stock Drops .Com From Legal Name Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.858923', 'ticker_sentiment_score': '-0.045288', 'ticker_sentiment_label': 'Neutral'}]"
Why Salesforce Stock Fell Nearly 2% Today,20220325T205924,"It was a tough week after a ""digital transformation"" peer issued lackluster guidance.","[{'ticker': 'CRM', 'relevance_score': '0.864009', 'ticker_sentiment_score': '-0.089675', 'ticker_sentiment_label': 'Neutral'}]"
"3 Dow Stocks That Can Turn $300,000 Into $1 Million by 2030",20220327T090600,"These well-known, profitable, and time-tested Dow components can make you a millionaire by the turn of the decade.","[{'ticker': 'CRM', 'relevance_score': '0.561914', 'ticker_sentiment_score': '0.218091', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
These 3 Unique Stocks Have Undeniable Long-Term Upside,20220327T122000,These companies combine high growth with strong competitive advantages.,"[{'ticker': 'CRM', 'relevance_score': '0.044634', 'ticker_sentiment_score': '0.259232', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Global Industry Analysts Predicts the World Customer Relationship Management  ( CRM )  Software Market to Reach $113.3 Billion by 2026,20220328T103500,• Access to our digital archives and MarketGlass Research Platform,"[{'ticker': 'CRM', 'relevance_score': '0.656627', 'ticker_sentiment_score': '0.003213', 'ticker_sentiment_label': 'Neutral'}]"
2 Growth Stocks to Buy at Rock-Bottom Prices,20220328T120500,"Both stocks continue to deliver great results, and are trading at a steep discount.","[{'ticker': 'CRM', 'relevance_score': '0.045482', 'ticker_sentiment_score': '0.047755', 'ticker_sentiment_label': 'Neutral'}]"
"3 Dow Stocks To Buy, 3 To Avoid",20220328T142037,Some stocks in the Dow Jones Industrial Average are better suited than others to handle market headwinds.,"[{'ticker': 'CRM', 'relevance_score': '0.276304', 'ticker_sentiment_score': '-0.575698', 'ticker_sentiment_label': 'Bearish'}]"
$1000 Invested In Salesforce.com 10 Years Ago Would Be Worth This Much,20220328T193859,"Salesforce.com  ( NYSE:CRM )  has outperformed the market over the past 10 years by 6.02% on an annualized basis producing an average annual return of 18.41%. Currently, Salesforce.com has a market capitalization of $212.40 billion. 
Buying $1000 In CRM: If an ...Full story available on Benzinga.com","[{'ticker': 'CRM', 'relevance_score': '0.980752', 'ticker_sentiment_score': '0.070737', 'ticker_sentiment_label': 'Neutral'}]"
JROD - Completing The God Protocols: A Comprehensive Overview Of Chainlink,20220329T020458,"This article was originally published on SmartContent and appears here with permission.
""Imagine the ideal protocol. It would have the most trustworthy third party imaginable - a deity who is on everybody's side. All the parties would send their inputs to God. God would reliably determine the result","[{'ticker': 'CRM', 'relevance_score': '0.00637', 'ticker_sentiment_score': '0.00484', 'ticker_sentiment_label': 'Neutral'}]"
HP  ( HPQ )  to Boost Peripheral Business With $3.3B Poly Buyout,20220329T111700,HP Inc.'s (HPQ) acquisition of Poly (POLY) is likely to help the company further bolster its position in the computer peripheral and workforce collaboration solution markets.,"[{'ticker': 'CRM', 'relevance_score': '0.21156', 'ticker_sentiment_score': '0.141869', 'ticker_sentiment_label': 'Neutral'}]"
"Weimob Invests For The Future, As Investors Grow Impatient For Profits",20220329T150704,"Key Takeaways:
Weimob reported a $566 million yuan adjusted loss for 2021, reversing a profit from the previous year, as it spent heavily on new initiatives
Big-name investors sold down their stakes in the company in the second half of last year, but are showing early signs of returning
By Doug Youn","[{'ticker': 'CRM', 'relevance_score': '0.107431', 'ticker_sentiment_score': '0.027221', 'ticker_sentiment_label': 'Neutral'}]"
3 Undervalued Stocks to Buy This Week,20220329T203014,"The stock market has taken some hits so far in 2022, but this move lower has opened up opportunities to buy up high-quality stocks at discount prices.And there are 3 undervalued stocks to buy this week that can outperform over the years to come.
Read more...
Tags: best stocks to buy, biotech stocks,","[{'ticker': 'CRM', 'relevance_score': '0.136165', 'ticker_sentiment_score': '0.818099', 'ticker_sentiment_label': 'Bullish'}]"
Salesforce.com Whale Trades Spotted,20220330T144050,"Someone with a lot of money to spend has taken a bullish stance on Salesforce.com  ( NYSE:CRM ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealt","[{'ticker': 'CRM', 'relevance_score': '0.758202', 'ticker_sentiment_score': '-0.03103', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Jones Falls To Session Lows, But Walmart, UNH Stock Show Strength; Micron Reverses Lower After Early Pop",20220330T192500,"Dow Jones Falls To Session Lows, But Walmart, UNH Stock Show Strength; Micron Reverses Lower After Early Pop Investor's Business Daily","[{'ticker': 'CRM', 'relevance_score': '0.162638', 'ticker_sentiment_score': '-0.632578', 'ticker_sentiment_label': 'Bearish'}]"
Dow Falls As Techs Lead Downside; Energy Stocks Gain,20220330T203900,Dow Jones Falls As Nasdaq Leads Downside; Energy Stocks Gain On Rising Oil Prices Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.194946', 'ticker_sentiment_score': '-0.321745', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Strong Guidance Signals Opportunity With Software Giant,20220331T070100,Real Money Columnist Stephen 'Sarge' Guilfoyle says latest financial results show positive trends that have yet to be rewarded by the market.,"[{'ticker': 'CRM', 'relevance_score': '0.692465', 'ticker_sentiment_score': '-0.093708', 'ticker_sentiment_label': 'Neutral'}]"
Why Is Salesforce.com  ( CRM )  Up 2.2% Since Last Earnings Report?,20220331T153025,Salesforce.com (CRM) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,"[{'ticker': 'CRM', 'relevance_score': '0.555553', 'ticker_sentiment_score': '0.002417', 'ticker_sentiment_label': 'Neutral'}]"
Cloud Microservices Market Size to Grow by USD 1.59 Bn | Rising Digital Transformations to Boost Growth | Technavio,20220401T123000,"The market is fragmented, and the degree of fragmentation will accelerate during the forecast period. Amazon.com Inc., Atos SE, Broadcom Inc., Contino Solution Ltd., F5 Networks Inc., Idexcel Inc., Infosys Ltd., International Business Machines Corp., Macaw Software Inc., Marlabs LLC, Microsoft Corp., OPENLEGACY TECHNOLOGIES LTD., Oracle Corp., RoboMQ, Salesforce.com Inc., SmartBear Software Inc., Tata Consultancy Services Ltd., Unifyed LLC, Weaveworks Inc., and Aspire Systems are some of the major market participants.","[{'ticker': 'CRM', 'relevance_score': '0.050127', 'ticker_sentiment_score': '-0.000882', 'ticker_sentiment_label': 'Neutral'}]"
What's Going On With Salesforce Stock?,20220401T150712,"Salesforce.com Inc  ( NYSE: CRM )  shares traded approximately 5% higher during the month of March, sparked by record earnings. 
At the beginning of the month, Salesforce reported record quarterly results. Salesforce said fourth-quarter revenue increased 26% year-over-year to $7.33 billion, which be","[{'ticker': 'CRM', 'relevance_score': '0.921137', 'ticker_sentiment_score': '0.146212', 'ticker_sentiment_label': 'Neutral'}]"
Acesulfame Potassium Market to reach USD 22.08 Million by 2026 | SpendEdge,20220401T155700,• What are the major Supplier selection scope?,"[{'ticker': 'CRM', 'relevance_score': '0.090542', 'ticker_sentiment_score': '0.010814', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce.com Whale Trades For April 01,20220401T173213,"A whale with a lot of money to spend has taken a noticeably bullish stance on Salesforce.com.
Looking at options history for Salesforce.com  ( NYSE:CRM )  we detected 16 strange trades.
If we consider the specifics of each trade, it is accurate to state that 56% of the investors opened trades with b","[{'ticker': 'CRM', 'relevance_score': '0.539766', 'ticker_sentiment_score': '-0.011548', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce.com  ( CRM )  Stock Sinks As Market Gains: What You Should Know,20220401T214520,"Salesforce.com (CRM) closed the most recent trading day at $212.25, moving -0.03% from the previous trading session.","[{'ticker': 'CRM', 'relevance_score': '0.538939', 'ticker_sentiment_score': '0.037667', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce.com  ( CRM )  Stock Sinks As Market Gains: What You Should Know,20220401T214520,"Salesforce.com (CRM) closed the most recent trading day at $212.25, moving -0.03% from the previous trading session.","[{'ticker': 'CRM', 'relevance_score': '0.594366', 'ticker_sentiment_score': '0.038312', 'ticker_sentiment_label': 'Neutral'}]"
What are the New Stocks on J.P. Morgan's Focus List?,20220404T140500,"They include technology companies, industrial companies and a real estate-related company.","[{'ticker': 'CRM', 'relevance_score': '0.32478', 'ticker_sentiment_score': '0.001992', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Jones Led By Surging Salesforce Stock; Tesla, Apple Score Bullish Gains But Are They Buyable Now?",20220404T174800,"Dow Jones Led By Surging Salesforce Stock; Tesla, Apple Score Bullish Gains But Are They Buyable Now? Investor's Business Daily","[{'ticker': 'CRM', 'relevance_score': '0.148411', 'ticker_sentiment_score': '0.341302', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stock Market Today: Soaring Twitter Spearheads Stocks' Success,20220404T201552,"A widespread rally in technology and tech-esque stocks started Wall Street's week off on the right foot.
Monday opened with a splash, with Twitter  ( TWTR, +27.1% )  shares booming on news that Tesla  ( TSLA, +5.6% )  CEO Elon Musk was taking a massive 9.2% stake in the stock.
 SEE MORE The 22 Best ","[{'ticker': 'CRM', 'relevance_score': '0.242406', 'ticker_sentiment_score': '0.050523', 'ticker_sentiment_label': 'Neutral'}]"
Indexes Rise As Growth Stocks Make A Comeback; Tesla Nears Buy Point,20220404T204000,Indexes Rise As Growth Stocks Make A Comeback; Tesla Nears Buy Point Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.184598', 'ticker_sentiment_score': '0.004317', 'ticker_sentiment_label': 'Neutral'}]"
Indexes Start Another Week in the Green,20220404T213800,Defensive sectors -- aside from the tech boost from the Twitter news today -- continue to outperform the market.,"[{'ticker': 'CRM', 'relevance_score': '0.197413', 'ticker_sentiment_score': '0.038294', 'ticker_sentiment_label': 'Neutral'}]"
Loyalty Management Market Size [2021-2028] Worth USD 18.22 Billion | Exhibiting a CAGR of 22.4%,20220405T115034,"Pune, India, April  05, 2022   ( GLOBE NEWSWIRE )  -- The global loyalty management market size is projected to reach USD 18.22 billion by 2028 while exhibiting a CAGR of 22.4% during the forecast period also market size stood at USD 3.65 billion in 2020.  The rising Artificial Intelligence  ( AI ) ","[{'ticker': 'CRM', 'relevance_score': '0.039224', 'ticker_sentiment_score': '0.00013', 'ticker_sentiment_label': 'Neutral'}]"
Bose Turns Up the Volume on Digital Customer Experiences with Salesforce,20220405T120000,"With Salesforce Customer 360, Bose will implement Service, Marketing, and Commerce Clouds, as well as MuleSoft technologies, to deliver personalized experiences and service","[{'ticker': 'CRM', 'relevance_score': '0.817129', 'ticker_sentiment_score': '0.258403', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Stock Market News for Apr 5, 2022",20220405T142200,"Wall Street ended higher on Monday, led by a rally in tech and communication stocks.","[{'ticker': 'CRM', 'relevance_score': '0.211436', 'ticker_sentiment_score': '0.009319', 'ticker_sentiment_label': 'Neutral'}]"
"Professional Employer Organization Market to Reach USD 147,134 Million by 2030: Straits Research",20220405T150000,"New York, United States, April  05, 2022   ( GLOBE NEWSWIRE )  -- The global professional employer organization market had a market share of USD 41,997.4 million in 2017, according to a new report of StraitsResearch. It is predicted to increase at a CAGR of 11.10% from 2017 to 2030. 
A Professional ","[{'ticker': 'CRM', 'relevance_score': '0.035202', 'ticker_sentiment_score': '0.064551', 'ticker_sentiment_label': 'Neutral'}]"
Is Trending Stock Salesforce Inc.  ( CRM )  a Buy Now?,20220405T150100,"Zacks.com users have recently been watching Salesforce.com (CRM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.","[{'ticker': 'CRM', 'relevance_score': '0.410208', 'ticker_sentiment_score': '-0.013715', 'ticker_sentiment_label': 'Neutral'}]"
"The 'best-paid internship' in America pays almost $10,000 a month",20220405T154300,"Glassdoor released its list of top internships for 2022, and tech jobs dominated the list.","[{'ticker': 'CRM', 'relevance_score': '0.12675', 'ticker_sentiment_score': '0.025437', 'ticker_sentiment_label': 'Neutral'}]"
Index Continue To Pull Back; Twitter Rises As Elon Musk Joins Board Of Directors,20220405T181500,Index Continue To Pull Back; Twitter Rises As Elon Musk Joins Board Of Directors Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.147818', 'ticker_sentiment_score': '-0.618516', 'ticker_sentiment_label': 'Bearish'}]"
Does Elon Musk's Investment Make Twitter A Serious Buyout Candidate?,20220405T213916,"Twitter Inc  ( NYSE: TWTR )  shares are up 30.4% this week after Tesla Inc  ( NASDAQ: TSLA )  CEO and world's richest man Elon Musk disclosed a new 9.2% ownership stake in Twitter and announced on Tuesday joined Twitter's board of directors.
Musk tweeted he is already ""working with [Twitter CEO Para","[{'ticker': 'CRM', 'relevance_score': '0.18175', 'ticker_sentiment_score': '-0.078185', 'ticker_sentiment_label': 'Neutral'}]"
"Salesforce Stock Gained Almost 2% In One Week, What To Expect?",20220406T100026,"Salesforce stock has gained 1.7% in the last week, outperforming the S&P 500 (up 0.2%). Further, the same trend was observed over one month (7.8% vs 5.7%). The recent volatility in software stocks is due to lower demand for services as compared to the pandemic time and expected interest rate hikes..","[{'ticker': 'CRM', 'relevance_score': '0.569104', 'ticker_sentiment_score': '-0.032127', 'ticker_sentiment_label': 'Neutral'}]"
"Digital Transformation Market [2022-2028] size to Hit USD 3,546.80 billion | Exhibiting a Stellar CAGR of 22.1%",20220406T113856,"Pune, India, April  06, 2022   ( GLOBE NEWSWIRE )  -- The global digital transformation market is expected to gain impetus from the emergence of industrial automation in a wide range of industries. Robots are able to control several core industrial processes efficiently. Fortune Business Insights™ p","[{'ticker': 'CRM', 'relevance_score': '0.035231', 'ticker_sentiment_score': '7.7e-05', 'ticker_sentiment_label': 'Neutral'}]"
Artificial Intelligence Market Size [2022-2029] Worth USD 1394.30 Billion | Exhibiting a CAGR of 20.1%,20220406T114805,"Pune, India, April  06, 2022   ( GLOBE NEWSWIRE )  -- The worldwide Artificial Intelligence Market hit USD 328.34 billion in 2021. The market valuation is slated to increase from USD 387.45 billion in 2022 to USD 1,394.30 billion by 2029, expanding a 20.1% CAGR during the forecast duration. The mark","[{'ticker': 'CRM', 'relevance_score': '0.034887', 'ticker_sentiment_score': '0.000107', 'ticker_sentiment_label': 'Neutral'}]"
Futures Slide After Stock Market Sell-Off,20220406T122000,Dow Jones Futures Chase Tech Stocks Lower As 10-Year Treasury Yield Surges Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.073875', 'ticker_sentiment_score': '-0.27481', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
What Elon Musk's Twitter Could Look Like?,20220406T142200,Will the Tesla billionaire shake up the Twitter boardroom?,"[{'ticker': 'CRM', 'relevance_score': '0.107351', 'ticker_sentiment_score': '0.000613', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce  ( CRM )  to Offer Customer 360 Solution Suite to Bose,20220406T145800,Salesforce (CRM) inks a deal to provide Salesforce Customer 360 solution to premium audio product seller Bose.,"[{'ticker': 'CRM', 'relevance_score': '0.502013', 'ticker_sentiment_score': '0.065356', 'ticker_sentiment_label': 'Neutral'}]"
"Dow Jones Falls 300 Points After Fed Minutes; Nasdaq Sell-Off Hits Nvidia, Tesla Hard",20220406T174200,"Dow Jones Holds Up Amid Health Care Strength; Nasdaq Sell-Off Hits Nvidia, Tesla Hard Investor's Business Daily","[{'ticker': 'CRM', 'relevance_score': '0.173333', 'ticker_sentiment_score': '-0.665789', 'ticker_sentiment_label': 'Bearish'}]"
"Dow Jones, Nasdaq Pare Losses After Release Of Fed Minutes",20220406T202800,"Dow Jones, Nasdaq Pare Losses After Release Of Fed Minutes Investor's Business Daily","[{'ticker': 'CRM', 'relevance_score': '0.182967', 'ticker_sentiment_score': '-0.958396', 'ticker_sentiment_label': 'Bearish'}]"
Field Service Management Market Size [2021-2028] Worth USD 8.06 Billion | Exhibiting a CAGR of 13.9%,20220407T104900,"Pune, India, April  07, 2022   ( GLOBE NEWSWIRE )  -- The global field service management market size was USD 2.87 billion in 2020. The market is projected to grow from USD 3.24 billion in 2021 to USD 8.06 billion in 2028 at a CAGR of 13.9% in the 2021-2028 period. This information is provided by Fo","[{'ticker': 'CRM', 'relevance_score': '0.033865', 'ticker_sentiment_score': '0.000141', 'ticker_sentiment_label': 'Neutral'}]"
Here's Why nCino Can Build a Strong Moat,20220407T112500,The cloud-based banking technology company operates in a space where the barriers to entry can be high.,"[{'ticker': 'CRM', 'relevance_score': '0.047806', 'ticker_sentiment_score': '0.383167', 'ticker_sentiment_label': 'Bullish'}]"
"Tech stocks haven't been this oversold since 2015, leading analyst says",20220407T115400,"Tech stocks are the most oversold they have been since 2015, according to Dan Ives, an analyst at Wedbush Securities.","[{'ticker': 'CRM', 'relevance_score': '0.199776', 'ticker_sentiment_score': '0.012422', 'ticker_sentiment_label': 'Neutral'}]"
"This is what you should do in the stock market now, according to three 2022 fund-award winners",20220407T120400,Don't get out of equities and start to favor growth strategies.,"[{'ticker': 'CRM', 'relevance_score': '0.082402', 'ticker_sentiment_score': '0.167495', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
3 Stocks I'm Buying During a Tech Stock Correction,20220407T134000,"The tech correction has discounted some big names, which could benefit long-term investors.","[{'ticker': 'CRM', 'relevance_score': '0.242117', 'ticker_sentiment_score': '0.175408', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Salesforce Whale Trades For April 07,20220407T154007,"Someone with a lot of money to spend has taken a bearish stance on Salesforce  ( NYSE:CRM ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy i","[{'ticker': 'CRM', 'relevance_score': '0.646507', 'ticker_sentiment_score': '-0.05344', 'ticker_sentiment_label': 'Neutral'}]"
Will Howard Schultz Stick Around at Starbucks?,20220407T202100,"What does Elon Musk's ""passive stake"" in Twitter amount to?","[{'ticker': 'CRM', 'relevance_score': '0.008327', 'ticker_sentiment_score': '-0.330291', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Salesforce.com  ( CRM )  Stock Sinks As Market Gains: What You Should Know,20220407T214518,"Salesforce.com (CRM) closed the most recent trading day at $200.16, moving -0.33% from the previous trading session.","[{'ticker': 'CRM', 'relevance_score': '0.56296', 'ticker_sentiment_score': '0.028202', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights NVIDIA, The Coca-Cola,Thermo Fisher Scientific, Salesforce, and SAP",20220408T153500,"NVIDIA, The Coca-Cola,Thermo Fisher Scientific, Salesforce, and SAP are part of the top Analyst article.","[{'ticker': 'CRM', 'relevance_score': '0.096477', 'ticker_sentiment_score': '0.005072', 'ticker_sentiment_label': 'Neutral'}]"
Which Stocks Beat Estimates and Have Upside Potential? Goldman Has Ideas.,20220408T154900,One list includes companies for which Goldman's 2022 earnings-per-share estimates exceed the Wall Street consensus.,"[{'ticker': 'CRM', 'relevance_score': '0.202762', 'ticker_sentiment_score': '0.010958', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Rises; Nasdaq Off But Apple Near Key Entries,20220408T180600,Dow Jones Rises While Nasdaq Trades Negative; Transportation Stocks Dive On Analyst Downgrades Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.110513', 'ticker_sentiment_score': '-0.149513', 'ticker_sentiment_label': 'Neutral'}]"
"3 Dow Stocks With Up to 95% Upside, According to Wall Street",20220410T044109,Wall Street believes these Dow Jones Industrial Average stocks could soar over the next 12 months.,"[{'ticker': 'CRM', 'relevance_score': '0.418956', 'ticker_sentiment_score': '0.085081', 'ticker_sentiment_label': 'Neutral'}]"
"Consumer IAM Market Size to Grow by USD 10.05 Billion | 33% of the market growth will originate from APAC | 17,000+ Technavio Reports",20220411T090000,"• On-premise

The on-premise deployement segment held the largest consumer IAM market share in 2021. The segment will continue to account for the high","[{'ticker': 'CRM', 'relevance_score': '0.061949', 'ticker_sentiment_score': '0.012444', 'ticker_sentiment_label': 'Neutral'}]"
"HubSpot: Jack Of All Trades, Master Of None",20220411T130706,A popular growth stock with fundamentals that cannot justify its high-flying valuation.,"[{'ticker': 'CRM', 'relevance_score': '0.286232', 'ticker_sentiment_score': '-0.120588', 'ticker_sentiment_label': 'Neutral'}]"
Better SaaS Stock: Salesforce vs. ServiceNow,20220411T141428,Which cloud-based software company is the safer investment?,"[{'ticker': 'CRM', 'relevance_score': '0.745574', 'ticker_sentiment_score': '0.012426', 'ticker_sentiment_label': 'Neutral'}]"
Techs Lead Stock Market Losses As Nvidia Falls On Downgrade; Elon Musk Walks Away From Twitter Board,20220411T142900,Techs Lead Stock Market Losses As Nvidia Falls On Downgrade; Elon Musk Walks Away From Twitter Board Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.146469', 'ticker_sentiment_score': '-0.030473', 'ticker_sentiment_label': 'Neutral'}]"
3 Top Artificial Intelligence Stocks to Buy Right Now,20220411T154500,"Nvidia, Salesforce, and Netflix are all great long-term AI plays.","[{'ticker': 'CRM', 'relevance_score': '0.516571', 'ticker_sentiment_score': '0.06973', 'ticker_sentiment_label': 'Neutral'}]"
Infosys  ( INFY )  & Rolls-Royce Opens Centre for R&D Services,20220411T160700,"Infosys (INFY) and one of the leading providers of power systems and services in aerospace, marine and energy markets, Rolls Royce, opens an Aerospace Engineering and Digital Innovation Centre in India.","[{'ticker': 'CRM', 'relevance_score': '0.06258', 'ticker_sentiment_score': '0.025902', 'ticker_sentiment_label': 'Neutral'}]"
"Seqster Announces The Operating System for Patient Registries and Clinical Studies on Salesforce AppExchange, the World's Leading Enterprise Cloud Marketplace",20220412T100000,Salesforce customers can now benefit from Real World Data collection and patient engagement for all clinical studies,"[{'ticker': 'CRM', 'relevance_score': '0.070725', 'ticker_sentiment_score': '0.007043', 'ticker_sentiment_label': 'Neutral'}]"
This value fund manager is sticking with Netflix and Facebook's parent - and has a new position in another megacap tech stock,20220412T105900,"Bill Nygren, portfolio manager for the $5 billion Oakmark Select Fund, was particularly stung by the Netflix and Meta slumps due to that fund's style of concentrated investments.","[{'ticker': 'CRM', 'relevance_score': '0.103309', 'ticker_sentiment_score': '0.000365', 'ticker_sentiment_label': 'Neutral'}]"
Bargain-Hunting: 2 Blue-Chip Tech Stocks to Buy Now,20220412T110500,These beaten-down blue-chip stocks look cheap compared to their historical valuations.,"[{'ticker': 'CRM', 'relevance_score': '0.046806', 'ticker_sentiment_score': '0.176397', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Quiq Raises $25 Million Series C Funding Led by Baird Capital,20220412T120500,"""Our business has doubled in the past year as we have broadened our solution to handle conversations occurring between brands and consumers across the entire customer lifecycle from pre-purchase to post-sale, both with human agents and conversational AI,"" said Mike Myer, CEO and founder of Quiq. ""Customers don't want to make purchases or interact with customer service like they did even a year ago. Phone and email volumes continue to decline, replaced by text messaging. Innovative brands are engaging customers in conversation during a purchase journey to find the right product and help complete the purchase within the same conversation. Additionally, when the customer needs support later on, brands are available 24/7 with conversational AI that achieves high customer satisfaction scores. I am so proud of what we have developed so far in our journey to the next generation of customer engagement and I am excited to be able to use this funding to accelerate our progress.""","[{'ticker': 'CRM', 'relevance_score': '0.090611', 'ticker_sentiment_score': '0.046367', 'ticker_sentiment_label': 'Neutral'}]"
Could the Owner of the Yellow Pages Be the Next Multibillion-Dollar SaaS Company?,20220412T121000,Don't close the book on the Yellow Pages operator just yet.,"[{'ticker': 'CRM', 'relevance_score': '0.17741', 'ticker_sentiment_score': '-0.074624', 'ticker_sentiment_label': 'Neutral'}]"
AT&T Failed At Growth Through Acquisitions But Others Hope To Succeed,20220412T153300,AT&T Stock: Other Growth-Through-Acquisition Plays Could Be Better Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.315313', 'ticker_sentiment_score': '-0.008695', 'ticker_sentiment_label': 'Neutral'}]"
Stock Market Gains Despite Hotter Than Expected Inflation; Consumer Discretionary Stocks Lead,20220412T161800,Stock Market Gains Despite Hotter Than Expected Inflation; Consumer Discretionary Stocks Lead Investor's Business Daily,"[{'ticker': 'CRM', 'relevance_score': '0.116292', 'ticker_sentiment_score': '-0.041001', 'ticker_sentiment_label': 'Neutral'}]"
Salesforce Whale Trades Spotted,20220412T190147,"A whale with a lot of money to spend has taken a noticeably bearish stance on Salesforce.
Looking at options history for Salesforce  ( NYSE:CRM )  we detected 19 strange trades.
If we consider the specifics of each trade, it is accurate to state that 42% of the investors opened trades with bullish e","[{'ticker': 'CRM', 'relevance_score': '0.742996', 'ticker_sentiment_score': '-0.103162', 'ticker_sentiment_label': 'Neutral'}]"
"FB: Grab These 5 Large-Cap Stocks Before They Jump 40%, According to Wall Street",20220412T191557,"Growing concerns over the Federal Reserve's aggressive rate hikes later this year to combat high inflation, escalating sanctions on Russia upon its continued invasion of Ukraine, detection of a new COVID-19 variant, and deepening supply chain constraints have been causing immense volatility in the stock market.","[{'ticker': 'CRM', 'relevance_score': '0.08183', 'ticker_sentiment_score': '0.047764', 'ticker_sentiment_label': 'Neutral'}]"
