title,time_published,summary,ticker_sentiment
"7 Stocks To Watch For April 29, 2022",20220429T083327,"Some of the stocks that may grab investor focus today are:
Wall Street expects  Bristol-Myers Squibb Company   ( NYSE: BMY )  to report quarterly earnings at $1.91 per share on revenue of $11.36 billion before the opening bell. Bristol-Myers Squibb shares gained 0.4% to $77.50 in pre-market trading.","[{'ticker': 'CVX', 'relevance_score': '0.399628', 'ticker_sentiment_score': '-0.001745', 'ticker_sentiment_label': 'Neutral'}]"
"Earnings Scheduled For April 29, 2022",20220429T083612,"Companies Reporting Before The Bell
• Weyerhaeuser  ( NYSE:WY )  is projected to report quarterly earnings at $1.19 per share on revenue of $2.93 billion.
• Magna International  ( NYSE:MGA )  is estimated to report quarterly earnings at $1.59 per share on revenue of $9.31 billion.
• MISTRAS Group  (","[{'ticker': 'CVX', 'relevance_score': '0.079748', 'ticker_sentiment_score': '0.000517', 'ticker_sentiment_label': 'Neutral'}]"
"Stocks Edge Lower, Apple, Amazon, Intel Tesla and Elon Musk In Focus - 5 Things You Must Know",20220429T094700,"Stock futures edge lower as big tech earnings whiff; Apple shares slide as supply chain warning clouds Q2 beat; Amazon shares slump after surprise Q1 loss, muted outlook; Intel shares retreat as chip sector bottlenecks raise caution and Tesla shares jump as Musk unloads $4 billion, says 'no further ","[{'ticker': 'CVX', 'relevance_score': '0.268331', 'ticker_sentiment_score': '-0.024455', 'ticker_sentiment_label': 'Neutral'}]"
A Peek Into The Markets: US Stock Futures Down; Apple Tops Q2 Views,20220429T094912,"Pre-open movers
U.S. stock futures traded lower in early pre-market trade after the Dow Jones jumped more than 600 points in the previous session. Investors are awaiting earnings results from  Bristol-Myers Squibb Company   ( NYSE: BMY ) ,  Exxon Mobil Corporation   ( NYSE: XOM ) ,  Honeywell Intern","[{'ticker': 'CVX', 'relevance_score': '0.142228', 'ticker_sentiment_score': '0.033978', 'ticker_sentiment_label': 'Neutral'}]"
Should WisdomTree U.S. High Dividend ETF  ( DHS )  Be on Your Investing Radar?,20220429T102007,Style Box ETF report for DHS,"[{'ticker': 'CVX', 'relevance_score': '0.122863', 'ticker_sentiment_score': '0.001383', 'ticker_sentiment_label': 'Neutral'}]"
Should SPDR S&P Dividend ETF  ( SDY )  Be on Your Investing Radar?,20220429T102008,Style Box ETF report for SDY,"[{'ticker': 'CVX', 'relevance_score': '0.118035', 'ticker_sentiment_score': '0.001897', 'ticker_sentiment_label': 'Neutral'}]"
"Chevron Stock Jumps After Q1 Profits Leap On Gas, Crude Oil Surge",20220429T102300,"""First quarter financial performance saw return on capital employed increase and our balance sheet strengthen further,"" said CEO Mike Wirth.","[{'ticker': 'CVX', 'relevance_score': '0.715287', 'ticker_sentiment_score': '0.02779', 'ticker_sentiment_label': 'Neutral'}]"
Chevron: Q1 Earnings Snapshot,20220429T102303,Chevron: Q1 Earnings Snapshot The Associated Press - en Español,"[{'ticker': 'CVX', 'relevance_score': '0.771727', 'ticker_sentiment_score': '-0.096224', 'ticker_sentiment_label': 'Neutral'}]"
Exxon Stock Slides As Russia Exit Trims $3.4 Billion From Q1 Earnings,20220429T104000,"""Earnings increased modestly, as strong margin improvement and underlying growth was offset by weather and timing impacts,"" said CEO Darren Woods.","[{'ticker': 'CVX', 'relevance_score': '0.339046', 'ticker_sentiment_score': '0.005223', 'ticker_sentiment_label': 'Neutral'}]"
Chevron: Q1 Earnings Insights,20220429T110514,"Chevron  ( NYSE:CVX )  reported its Q1 earnings results on Friday, April 29, 2022 at 06:00 AM.
Here's what investors need to know about the announcement.
Earnings
Chevron beat estimated earnings by 3.07%, reporting an EPS of $3.36 versus an ...Full story available on Benzinga.com","[{'ticker': 'CVX', 'relevance_score': '0.900255', 'ticker_sentiment_score': '0.005649', 'ticker_sentiment_label': 'Neutral'}]"
"'So bad, it's good.' This beleaguered stock market has one big asset on its side, say strategists.",20220429T112800,"It has been a rough April for investors, but there is still reason for cheer, says our call of the day.","[{'ticker': 'CVX', 'relevance_score': '0.08262', 'ticker_sentiment_score': '0.002104', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market Today - 4/29: Stocks Lower as Big Tech Earnings Whiff; Apple, Amazon Lead Slide",20220429T113500,"A lackluster quarter for big tech earnings has stocks on the defensive this week, with Friday's direction also likely to hinge on data the Fed's preferred inflation gauge at 8:30 am Eastern.","[{'ticker': 'CVX', 'relevance_score': '0.427987', 'ticker_sentiment_score': '-0.046014', 'ticker_sentiment_label': 'Neutral'}]"
Chevron  ( CVX )  Q1 Earnings Miss Estimates,20220429T113503,"Chevron (CVX) delivered earnings and revenue surprises of -2.33% and 15.66%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?","[{'ticker': 'CVX', 'relevance_score': '0.373471', 'ticker_sentiment_score': '0.024546', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett fans have plenty to cheer this weekend,20220429T121800,"Berkshire Hathaway investors are set to descend on Omaha, Nebraska, for the company's first annual meeting with shareholders present since 2019. It should be a victory lap for CEO Warren Buffett.","[{'ticker': 'CVX', 'relevance_score': '0.041173', 'ticker_sentiment_score': '0.152016', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Warren Buffett fans have plenty to cheer this weekend | Business,20220429T121800,Warren Buffett fans have plenty to cheer this weekend CNN,"[{'ticker': 'CVX', 'relevance_score': '0.070125', 'ticker_sentiment_score': '0.108271', 'ticker_sentiment_label': 'Neutral'}]"
ExxonMobil took a $3.4 billion hit for exiting Russia. Its profit still soared,20220429T123000,"New York  (  CNN Business  )  ExxonMobil took at $3.4 billion charge for exiting its business in Russia in the first quarter, but it still posted sharply higher profits on high oil prices","[{'ticker': 'CVX', 'relevance_score': '0.275764', 'ticker_sentiment_score': '-0.067763', 'ticker_sentiment_label': 'Neutral'}]"
ExxonMobil took a $3.4 billion hit for exiting Russia. Its profit still soared,20220429T123515,"New York  (  CNN Business  )  ExxonMobil took at $3.4 billion charge for exiting its business in Russia in the first quarter, but it still posted sharply higher profits on high oil prices","[{'ticker': 'CVX', 'relevance_score': '0.275764', 'ticker_sentiment_score': '-0.067763', 'ticker_sentiment_label': 'Neutral'}]"
"Chevron Earnings Just Miss Expectations, Despite Surging Oil Prices",20220429T124300,Chevron posted earnings that were slightly below analyst expectations for the first quarter.,"[{'ticker': 'CVX', 'relevance_score': '0.982732', 'ticker_sentiment_score': '0.002964', 'ticker_sentiment_label': 'Neutral'}]"
Here's What Exxon and Chevron Are Saying About Energy Right Now,20220429T130025,The broader stock market looks poised to decline.,"[{'ticker': 'CVX', 'relevance_score': '0.305665', 'ticker_sentiment_score': '0.467943', 'ticker_sentiment_label': 'Bullish'}]"
1 Green Flag and 1 Red Flag for Rallying Oil Stocks,20220429T130300,"Oil companies are doing great today thanks to sharply higher oil prices. That trend still has some legs, but it won't last forever.","[{'ticker': 'CVX', 'relevance_score': '0.15429', 'ticker_sentiment_score': '-0.435846', 'ticker_sentiment_label': 'Bearish'}]"
"Chevron's Q1 Profits Leap On Gas, Crude Oil Price Surge",20220429T132258,"Chevron Corporation  ( NYSE: CVX )  posted better-than-expected first-quarter earnings as profits rose nearly fourfold from last year amid a record surge in U.S. gas prices and a spike in global crude linked to Russia's invasion of Ukraine.  
Chevron's adjusted EPS came in at $3.36, up from $0.90 a ","[{'ticker': 'CVX', 'relevance_score': '0.618228', 'ticker_sentiment_score': '-0.00562', 'ticker_sentiment_label': 'Neutral'}]"
Chevron  ( CVX )  Misses on Q1 Earnings Despite Strong Prices,20220429T140200,"Chevron (CVX) recorded $8.1 billion in cash flow from operations, compared to $4.2 billion a year ago.","[{'ticker': 'CVX', 'relevance_score': '0.30441', 'ticker_sentiment_score': '0.055607', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market Today: Dow Jones, S&P 500 Down As Amazon Misses Earnings",20220429T142807,"Markets opened in red today on pressure from mixed tech earnings.
The post Stock Market Today: Dow Jones, S&P 500 Down As Amazon Misses Earnings appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CVX', 'relevance_score': '0.082209', 'ticker_sentiment_score': '-0.046561', 'ticker_sentiment_label': 'Neutral'}]"
"US Stocks: Wall Street slides as Amazon, Apple results weigh | The Financial Express",20220429T153209,Amazon.com Inc slumped 11.9% to a near two-year low as higher costs hurt first-quarter results and the e-commerce giant said it expects to lose as much as $1 billion in operating income this quarter.,"[{'ticker': 'CVX', 'relevance_score': '0.081221', 'ticker_sentiment_score': '-0.243144', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Malaysian state energy company leaves Myanmar gas project,20220429T155612,Malaysian state energy company leaves Myanmar gas project The Associated Press - en Español,"[{'ticker': 'CVX', 'relevance_score': '0.1372', 'ticker_sentiment_score': '-0.436154', 'ticker_sentiment_label': 'Bearish'}]"
From Big Tech To Big Energy: A Wild Week Of Earnings Ends With Mixed Results,20220429T155741,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Friday Market Open )  Equity index futures were down before the opening bell as Thursday's stock shopping spree appears to have sputtered. Momentum hit a wall","[{'ticker': 'CVX', 'relevance_score': '0.130585', 'ticker_sentiment_score': '-0.650961', 'ticker_sentiment_label': 'Bearish'}]"
Earnings Drive Big Market Swings: Weekly Review,20220429T155900,"Stock Market Volatile; Apple, Facebook Are Key Earnings, Tesla CEO Elon Musk Buys Twitter: Weekly Review Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.097784', 'ticker_sentiment_score': '-0.010867', 'ticker_sentiment_label': 'Neutral'}]"
"Exxon, Chevron hit by Q1 market swings, but still post big revenues",20220429T161500,"A logo of the Exxon Mobil Corp is seen at the Rio Oil and Gas Expo and Conference in Rio de Janeiro, Brazil September 24, 2018. REUTERS/Sergio Moraes","[{'ticker': 'CVX', 'relevance_score': '0.05279', 'ticker_sentiment_score': '-0.12482', 'ticker_sentiment_label': 'Neutral'}]"
U.S. drillers add oil and gas rigs for record 21 months a row -Baker Hughes,20220429T171700,"The logo of Baker Hughes  ( BKR )  is seen in this image provided July 21, 2020. Baker Hughes/Handout via REUTERS","[{'ticker': 'CVX', 'relevance_score': '0.115066', 'ticker_sentiment_score': '-0.186286', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"For Exxon and Chevron, profit misses could create a buying opportunity",20220429T174200,"Mixed quarterly results dragged down shares of Exxon Mobil Corp. and of Chevron Corp. on Friday, although Wall Street kept Chevron stock among its top energy picks and expects more upside for Exxon shares in the weeks to come.","[{'ticker': 'CVX', 'relevance_score': '0.426156', 'ticker_sentiment_score': '-0.132056', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Of The Day Flirts With Buy Point As Earnings Beat, Oil Surges",20220429T191500,"Stock Of The Day Flirts With Buy Point As Earnings Beat, Oil Surges Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.088997', 'ticker_sentiment_score': '-0.207896', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Chevron  ( CVX )  Q1 2022 Earnings Call Transcript,20220429T213028,"CVX earnings call for the period ending March 31, 2022.","[{'ticker': 'CVX', 'relevance_score': '0.032565', 'ticker_sentiment_score': '0.32352', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Wall Street closes sharply lower on Amazon slump, inflation worries",20220430T030742,"The, SP 500 declined 3.63% to end the session at 4,131.93 points. The Nasdaq declined 4.17% to 12,334.64 points, while Dow Jones Industrial Average declined 2.77% to 32,977.21 points.","[{'ticker': 'CVX', 'relevance_score': '0.069434', 'ticker_sentiment_score': '-0.633189', 'ticker_sentiment_label': 'Bearish'}]"
"Live updates: Berkshire Hathaway's annual meeting, earnings, stock price info and more",20220430T112200,"Woodstock for Capitalists is back in Omaha! Warren Buffet, left, and Charlie Munger on capitalist cards offered during a shareholders shopping day ahead of the Berkshire Hathaway annual meeting in Omaha, Nebraska, on Friday, April 29.  ( Dan Brouillette/Bloomberg/Getty Images )  Berkshire Hathaway's  ( BRK.B )  eagerly awaited annual shareholder meeting kicks off Saturday morning from the CHI Health Center in Omaha. It's the first meeting with shareholders in attendance since 2019. It should be a victory lap for Buffett and vice chairman Munger. Shares of Berkshire Hathaway are up more than 10% this year and not far from a record high. So Berkshire is easily beating the market. The S&P 500 is down nearly 10%. Buffett and Munger have a lot to gloat about. Top Berkshire holdings such as Coca-Cola  ( KO )  and Kraft Heinz  ( KHC )  are also thriving. The two food and beverage giants recently reported strong earnings and their stocks have soared this year.","[{'ticker': 'CVX', 'relevance_score': '0.133272', 'ticker_sentiment_score': '0.234759', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Berkshire bought $51 billion in stock in first quarter; operating results flat,20220430T131300,"Berkshire Hathaway CEO Warren Buffett rides on a golf cart through the exhibition hall as investors and guests arrive for the first in-person annual meeting since 2019 of Berkshire Hathaway Inc in Omaha, Nebraska, U.S. April 29, 2022. REUTERS/Scott Morgan","[{'ticker': 'CVX', 'relevance_score': '0.091789', 'ticker_sentiment_score': '0.005572', 'ticker_sentiment_label': 'Neutral'}]"
Berkshire Hathaway Annual Shareholder Meeting Begins; Company Reveals Major Stock Purchases In Q1,20220430T141355,"After a two-year hiatus, this year's ""Woodstock for Capitalists"" returns to Omaha, Nebraska as an in-person gathering.
What Happened: Berkshire Hathaway Inc's  ( NYSE: BRK-A )   ( NYSE: BRK-B )  annual shareholder meeting takes place on Saturday, 91-year-old chairman and CEO Warren Buffett will be a","[{'ticker': 'CVX', 'relevance_score': '0.229691', 'ticker_sentiment_score': '0.003042', 'ticker_sentiment_label': 'Neutral'}]"
Buffett's Berkshire Makes Big First-Quarter Bet on Energy,20220430T143300,Berkshire Hathaway First Quarter Operating Profits Edged Higher as Buybacks Slowed Barron's,"[{'ticker': 'CVX', 'relevance_score': '0.933474', 'ticker_sentiment_score': '0.001902', 'ticker_sentiment_label': 'Neutral'}]"
"Chevron is now one of Berkshire's ""big four"" investments",20220430T150500,"Live updates: Berkshire Hathaway's annual meeting, earnings, stock price info and more CNN","[{'ticker': 'CVX', 'relevance_score': '0.167368', 'ticker_sentiment_score': '0.052822', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett's Berkshire Hathaway Profits More than Halved in Q1,20220430T160900,The company reported a loss during the first quarter as the economy weakened.,"[{'ticker': 'CVX', 'relevance_score': '0.191473', 'ticker_sentiment_score': '0.001446', 'ticker_sentiment_label': 'Neutral'}]"
"Buffett defends investments and cash stake, targets Wall Street at Berkshire meeting | The Financial Express",20220430T164422,"The meeting came after Berkshire revealed it had scooped up more than $51 billion of stocks in the first quarter, including a much larger stake in Chevron Corp, and has for now stopped repurchasing its own stock.","[{'ticker': 'CVX', 'relevance_score': '0.061504', 'ticker_sentiment_score': '-0.259797', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Berkshire meeting: Buffett defends investments and slams Wall Street,20220430T165100,"Buffett, 91, who is Berkshire's chairman and chief executive, and Vice Chairman Charlie Munger, 98, fielded questions in a downtown arena in Omaha, Nebraska","[{'ticker': 'CVX', 'relevance_score': '0.058501', 'ticker_sentiment_score': '-0.259797', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Warren Buffett Talks Cash and More at Berkshire Hathaway's Annual Meeting,20220430T165723,"From homespun humor to slight jabs at cryptocurrency, Berkshire's annual meeting is chock-full of kernels of wisdom.","[{'ticker': 'CVX', 'relevance_score': '0.051785', 'ticker_sentiment_score': '0.050161', 'ticker_sentiment_label': 'Neutral'}]"
4 Key Takeaways From Berkshire Hathaway's First-Quarter Earnings,20220430T171900,Here's how the Warren Buffett-led conglomerate is doing.,"[{'ticker': 'CVX', 'relevance_score': '0.066858', 'ticker_sentiment_score': '-0.01577', 'ticker_sentiment_label': 'Neutral'}]"
Buffett Blasts Wall Street As a Casino; Munger Attacks Robinhood,20220430T183100,"Wall Street's risky moves has lured investors to gamble its investments, Warren Buffet said.","[{'ticker': 'CVX', 'relevance_score': '0.214225', 'ticker_sentiment_score': '0.146838', 'ticker_sentiment_label': 'Neutral'}]"
Buffett says Berkshire Hathaway has 9.5% Activision stake,20220430T191800,"Investors and guests fill the arena as they arrive for the first in-person annual meeting since 2019 of Berkshire Hathaway Inc in Omaha, Nebraska, U.S. April 30, 2022. REUTERS/Scott Morgan","[{'ticker': 'CVX', 'relevance_score': '0.182921', 'ticker_sentiment_score': '0.020208', 'ticker_sentiment_label': 'Neutral'}]"
Worried About Inflation? Here's What Warren Buffett Says Berkshire Hathaway Is Doing,20220430T224900,Berkshire is investing in quality dividend stocks and taking what the market gives it.,"[{'ticker': 'CVX', 'relevance_score': '0.166858', 'ticker_sentiment_score': '0.004592', 'ticker_sentiment_label': 'Neutral'}]"
3 Key Warren Buffett Takeaways on the State of the Stock Market,20220501T001300,"Uncertainty is high, but that doesn't mean it's time to panic.","[{'ticker': 'CVX', 'relevance_score': '0.041181', 'ticker_sentiment_score': '0.238835', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Buffett says Berkshire's success is more about being 'sane' than 'smart',20220501T130300,New York  (  CNN Business  )  Warren Buffett's Berkshire Hathaway has beaten the broader market so far this year. But the Oracle of Omaha wasn't willing to declare himself an investing genius during Saturday's annual shareholder meeting.,"[{'ticker': 'CVX', 'relevance_score': '0.128787', 'ticker_sentiment_score': '0.030881', 'ticker_sentiment_label': 'Neutral'}]"
3 Lessons From What Buffett Didn't Say at Berkshire Hathaway's Shareholder Meeting,20220501T190000,Warren Buffett and jazz music have more in common than we may realize.,"[{'ticker': 'CVX', 'relevance_score': '0.053749', 'ticker_sentiment_score': '0.640475', 'ticker_sentiment_label': 'Bullish'}]"
Berkshire Hathaway Now Owns 9.5% Of Activision Blizzard Ahead Of Merger: Here's What Warren Buffett Had To Say,20220501T195841,"Oracle of Omaha and legendary investor Warren Buffett announced an increased position in a video game stock as a potential arbitrage opportunity.
What Happened: While speaking at the 2022 Berkshire Hathaway Inc  ( NYSE: BRK-A )  ( NYSE: BRK-B )  annual shareholder meeting, Buffett shared an update o","[{'ticker': 'CVX', 'relevance_score': '0.157896', 'ticker_sentiment_score': '0.021344', 'ticker_sentiment_label': 'Neutral'}]"
"Stocks Higher, Week Ahead, Buffett, Activision And Moderna - Five Things You Must Know",20220502T100600,"Stock futures  nudge higher ahead of Fed meeting, jobs data; Week Ahead: Fed meeting, earnings, jobs data in focus; Warren Buffett details first quarter spending spree, wins key votes;  Activision shares leap as Buffett reveals 9.5% stake and Moderna shares edge higher on under 6 vaccine approval ho","[{'ticker': 'CVX', 'relevance_score': '0.222487', 'ticker_sentiment_score': '0.139549', 'ticker_sentiment_label': 'Neutral'}]"
Storied VC says investors are unlearning the lessons of the last bull market. Jeff Bezos says you should listen.,20220502T105300,"Bill Gurley, a venture capitalist who made a $11 million bet in Uber  in 2011, has a warning for tech investors.","[{'ticker': 'CVX', 'relevance_score': '0.099559', 'ticker_sentiment_score': '0.010451', 'ticker_sentiment_label': 'Neutral'}]"
Warren Buffett Just Made an Even Bigger Bet on Oil Prices,20220502T120000,"Chevron is now a top-three position for Berkshire, bigger than American Express and Coca-Cola.","[{'ticker': 'CVX', 'relevance_score': '0.254573', 'ticker_sentiment_score': '0.126327', 'ticker_sentiment_label': 'Neutral'}]"
Disappointing Earnings And A Spike In Inflation Send Stocks Plunging,20220502T132022,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Friday Market Close )  The S&P 500  ( SPX )  took a dramatic 3.63% slide on Friday right down to its February and March lows while Cboe Market Volatility Inde","[{'ticker': 'CVX', 'relevance_score': '0.152338', 'ticker_sentiment_score': '-0.428379', 'ticker_sentiment_label': 'Bearish'}]"
"Company News for May 2, 2022",20220502T133800,"Companies in The News Are: XOM,CVXNWL,SLCA","[{'ticker': 'CVX', 'relevance_score': '0.51159', 'ticker_sentiment_score': '-0.068073', 'ticker_sentiment_label': 'Neutral'}]"
April's Sell-Off Continues Into May As Futures Point To A Lower Open,20220502T160109,"This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
 ( Monday Market Open )  S&P 500 futures were trading 40 points higher overnight but cut those gains to trade in the red before the market open. Normally, one mi","[{'ticker': 'CVX', 'relevance_score': '0.133618', 'ticker_sentiment_score': '-0.199481', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Dow Jones Slumps 200 Points, But Warren Buffett Stock Chevron Bucks The Trend; 2 Hot Steel Stocks Test Key Level",20220502T173800,"Dow Jones Slumps 200 Points, But Warren Buffett Stock Chevron Bucks The Trend; 2 Hot Steel Stocks Test Key Level Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.261257', 'ticker_sentiment_score': '-0.132146', 'ticker_sentiment_label': 'Neutral'}]"
Activision shares rise after Buffett reveals Berkshire's 9.5% stake,20220502T175600,"A view shows Blizzard Entertainment's campus, after Microsoft Corp announced the purchase of Activision Blizzard for $68.7 billion in the biggest gaming industry deal in history, in Irvine, California, U.S., January 18, 2022. REUTERS/Mike Blake","[{'ticker': 'CVX', 'relevance_score': '0.08062', 'ticker_sentiment_score': '0.004229', 'ticker_sentiment_label': 'Neutral'}]"
Markets Rally Into Close To Get New Month Started On Positive Note,20220502T201311,"U.S. indices rallied into Monday's close as stocks recovered following Friday's weakness. Federal Reserve rate hike concerns, the Russia-Ukraine conflict, China COVID cases and earnings have pressured markets in recent sessions.
The ISM manufacturing PMI dropped for a second straight month to 55.4 i","[{'ticker': 'CVX', 'relevance_score': '0.235594', 'ticker_sentiment_score': '0.052954', 'ticker_sentiment_label': 'Neutral'}]"
4 Top Oil Stocks To Watch In The Stock Market Today,20220502T203000,"4 top oil stocks for your May 2022 watch list.
The post 4 Top Oil Stocks To Watch In The Stock Market Today appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CVX', 'relevance_score': '0.223866', 'ticker_sentiment_score': '0.180188', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Dow Jones Gains As 10-Year Yield Hits 3%; These Warren Buffett Stocks Spike; FDA Hits Leader|,20220502T203200,Dow Jones Gains As 10-Year Yield Hits 3%; These Warren Buffett Stocks Spike; FDA Hits Leader| Investor's Business Daily,"[{'ticker': 'CVX', 'relevance_score': '0.205632', 'ticker_sentiment_score': '-0.136673', 'ticker_sentiment_label': 'Neutral'}]"
Three Oil Majors On Tap With Crude Above $100,20220502T215700,"Oil Majors BP, Shell, ConocoPhillips Earnings On Tap Amid High Oil Prices Investor's Business Daily","[{'ticker': 'CVX', 'relevance_score': '0.148915', 'ticker_sentiment_score': '0.275842', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
BP to Take $25.5 Billion Hit From Russia Exit,20220503T070700,"The U.K. energy company's accounting charge was related to its decision to exit its Russia holdings, including its stake in Rosneft, and by far the biggest financial hit tallied by companies pulling back from the country.","[{'ticker': 'CVX', 'relevance_score': '0.053378', 'ticker_sentiment_score': '-0.054734', 'ticker_sentiment_label': 'Neutral'}]"
Activision shares rise after Buffett reveals Berkshire's 9.5% stake | The Financial Express,20220503T091754,"Buffett revealed the approximately $5.6 billion investment in Activision on Saturday at Berkshire's annual meeting in Omaha, Nebraska","[{'ticker': 'CVX', 'relevance_score': '0.093689', 'ticker_sentiment_score': '-3.6e-05', 'ticker_sentiment_label': 'Neutral'}]"
Is First Trust Large Cap Core AlphaDEX ETF  ( FEX )  a Strong ETF Right Now?,20220503T102005,Smart Beta ETF report for FEX,"[{'ticker': 'CVX', 'relevance_score': '0.115704', 'ticker_sentiment_score': '0.00174', 'ticker_sentiment_label': 'Neutral'}]"
"Warren Buffett's Berkshire Hathaway boosts stake in Activision Blizzard, stock still down by 20% from Microsoft's acquisition price | The Financial Express",20220503T113306,The Activision Blizzard investment is the latest of a series of multi-billion dollar investments by Warren Buffett's Berkshire Hathaway this year.,"[{'ticker': 'CVX', 'relevance_score': '0.106258', 'ticker_sentiment_score': '0.010631', 'ticker_sentiment_label': 'Neutral'}]"
Follow Warren Buffett With These ETFs,20220503T120000,"If you an ardent follower of the investment guru Warren Buffett, you might find his latest suggestions and holdings intriguing.","[{'ticker': 'CVX', 'relevance_score': '0.301192', 'ticker_sentiment_score': '0.019399', 'ticker_sentiment_label': 'Neutral'}]"
"Exxon, Chevron Lags Q1 Earnings, Up YoY: Energy ETFs in Focus",20220503T151000,Mixed Q1 results from the two big oil giants ??? Exxon Mobil (XOM) and Chevron (CVX) ??? provided a solid entry point for investors as the outlook for the sector remains bright with ongoing supply constraints.,"[{'ticker': 'CVX', 'relevance_score': '0.475544', 'ticker_sentiment_score': '-0.022852', 'ticker_sentiment_label': 'Neutral'}]"
"BP Beats Q1 Earnings Estimates, Announces Share Buyback",20220503T153100,Higher realizations of commodity prices aid BP's earnings in Q1.,"[{'ticker': 'CVX', 'relevance_score': '0.188486', 'ticker_sentiment_score': '-0.022701', 'ticker_sentiment_label': 'Neutral'}]"
Will Marathon  ( MRO )  See Its U.S. E&P Segment Grow in Q1?,20220503T163000,A jump in commodity prices is likely to have boosted Marathon Oil's (MRO) U.S. E&P segment earnings during the January-March period.,"[{'ticker': 'CVX', 'relevance_score': '0.164328', 'ticker_sentiment_score': '0.213403', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here is Why Growth Investors Should Buy Chevron  ( CVX )  Now,20220503T164505,Chevron (CVX) could produce exceptional returns because of its solid growth attributes.,"[{'ticker': 'CVX', 'relevance_score': '0.489659', 'ticker_sentiment_score': '0.155474', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Union seeks renewed talks with Chevron in California refinery strike,20220503T235100,"A Chevron gas station sign is pictured at one of their retain gas stations in Cardiff, California October 9, 2013. REUTERS/Mike Blake","[{'ticker': 'CVX', 'relevance_score': '0.223248', 'ticker_sentiment_score': '-0.001891', 'ticker_sentiment_label': 'Neutral'}]"
"These Warren Buffett Dividend Stocks Can Make You $12,800 in Passive Income",20220504T095200,"You'll need to invest $100,000 in each stock to generate five-figure annual income.","[{'ticker': 'CVX', 'relevance_score': '0.348005', 'ticker_sentiment_score': '0.256827', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Will ConocoPhillips'  ( COP )  Upstream Business Aid Q1 Earnings?,20220504T115000,"Since ConocoPhillips (COP) is a leading upstream energy player, a considerable improvement in oil price is likely to have aided its Q1 earnings.","[{'ticker': 'CVX', 'relevance_score': '0.235138', 'ticker_sentiment_score': '0.004084', 'ticker_sentiment_label': 'Neutral'}]"
Stocks and Bonds Rose Together. Now Both Are Faltering. What to Do?,20220504T165500,"The S&P 500 has slid 13% so far this year, and the Bloomberg U.S. Aggregate bond index has lost 10%.","[{'ticker': 'CVX', 'relevance_score': '0.267413', 'ticker_sentiment_score': '0.006203', 'ticker_sentiment_label': 'Neutral'}]"
"Warren Buffett's Inflation Plan: Buy, Buy, Buy",20220504T181044,"Rapidly rising prices are on the radar for virtually everyone in America - even the billionaire class. Indeed, Warren Buffett himself has his eyes on inflation.
Buffett finally whipped out Berkshire Hathaway's  ( BRK.B, $318.99 )  checkbook in a big way earlier this year, spending tens of billions o","[{'ticker': 'CVX', 'relevance_score': '0.284483', 'ticker_sentiment_score': '0.145295', 'ticker_sentiment_label': 'Neutral'}]"
ETF Areas in the Spotlight Post Buffett's 2022 Meeting,20220504T181300,"Here, we highlight a few ETF areas that have received the spotlight since Buffett's in-person annual meeting on Apr 30.","[{'ticker': 'CVX', 'relevance_score': '0.163742', 'ticker_sentiment_score': '0.03331', 'ticker_sentiment_label': 'Neutral'}]"
"Berkshire buys more Occidental shares, boosts stake to 15.2%",20220505T042600,"Berkshire Hathaway shareholders walk by a video screen at the company's annual meeting in Omaha May 4, 2013. REUTERS/Rick Wilking","[{'ticker': 'CVX', 'relevance_score': '0.15078', 'ticker_sentiment_score': '0.003255', 'ticker_sentiment_label': 'Neutral'}]"
