title,time_published,summary,ticker_sentiment
JPMorgan's Dimon faces shareholder advisory vote on $52.6 mln retention award,20220513T100400,"Jamie Dimon, CEO of JPMorgan Chase, takes part in a panel discussion at Harvard University in Cambridge, Massachusetts, U.S., April 11, 2018. REUTERS/Brian Snyder","[{'ticker': 'GS', 'relevance_score': '0.071613', 'ticker_sentiment_score': '0.024001', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.410282', 'ticker_sentiment_score': '0.004637', 'ticker_sentiment_label': 'Neutral'}]"
"First on : Record-high gas prices are eating into Americans' spending, JPMorgan says",20220513T142600,"First on CNN: Record-high gas prices are eating into Americans' spending, JPMorgan says CNN","[{'ticker': 'JPM', 'relevance_score': '0.521812', 'ticker_sentiment_score': '-0.318585', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Quantum Health honored as one of the 50 Fastest-Growing Women-Owned/Led Companies of 2022,20220513T144500,"Healthcare navigation industry leader recognized by Women Presidents Organization and JPMorgan Chase DUBLIN, Ohio, May 13, 2022 /PRNewswire/ -- Quantum Health, the industry-leading healthcare navigation and care coordination company, announced that it has once again been named one of the 50 Fastest","[{'ticker': 'JPM', 'relevance_score': '0.103957', 'ticker_sentiment_score': '0.065101', 'ticker_sentiment_label': 'Neutral'}]"
Quantum Health honored as one of the 50 Fastest-Growing Women-Owned/Led Companies of 2022,20220513T144500,"DUBLIN, Ohio, May 13, 2022 /PRNewswire/ -- Quantum Health, the industry-leading healthcare navigation and care coordination company, announced that it has once again been named one of the 50 Fastest-Growing Women-Owned/Led Companies by the Women Presidents Organization ( WPO ) and JPMorgan Chase.","[{'ticker': 'JPM', 'relevance_score': '0.058874', 'ticker_sentiment_score': '0.096127', 'ticker_sentiment_label': 'Neutral'}]"
Why Is JPMorgan Chase & Co.  ( JPM )  Down 6.4% Since Last Earnings Report?,20220513T162200,JPMorgan Chase & Co. (JPM) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,"[{'ticker': 'STQN', 'relevance_score': '0.046534', 'ticker_sentiment_score': '-0.03174', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.184563', 'ticker_sentiment_score': '-0.25098', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Byju's in talks with lenders for $1 billion funding, sources say | The Financial Express",20220513T040903,"The Bangalore-based market leader is in talks with banks, including Morgan Stanley and JPMorgan Chase & Co., for the funding to acquire another ed-tech company","[{'ticker': 'FB', 'relevance_score': '0.111591', 'ticker_sentiment_score': '0.005573', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NPSNY', 'relevance_score': '0.111591', 'ticker_sentiment_score': '0.005573', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.22101', 'ticker_sentiment_score': '-0.265179', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'MS', 'relevance_score': '0.22101', 'ticker_sentiment_score': '-0.265179', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
From 'Britain's Obama' to JPMorgan banker,20220513T110127,"Plus, Extinction Rebellion's US aggression heats up","[{'ticker': 'BLK', 'relevance_score': '0.052772', 'ticker_sentiment_score': '0.060206', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.026401', 'ticker_sentiment_score': '-0.287877', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.183198', 'ticker_sentiment_score': '0.060575', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NWSAL', 'relevance_score': '0.026401', 'ticker_sentiment_score': '-0.673176', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'UL', 'relevance_score': '0.026401', 'ticker_sentiment_score': '-0.088869', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NYT', 'relevance_score': '0.026401', 'ticker_sentiment_score': '-0.673176', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'YELP', 'relevance_score': '0.026401', 'ticker_sentiment_score': '-0.149349', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan lifts outlook for net interest income, affirms ROTCE target",20220523T102500,"A view of the exterior of the JP Morgan Chase & Co. corporate headquarters in New York City May 20, 2015. REUTERS/Mike Segar May 23 ( Reuters ) - JPMorgan Chase & Co ( JPM.N ) on Monday presented a more optimistic profit outlook for itself as it opened an investor conference to relieve worries ...","[{'ticker': 'JPM', 'relevance_score': '0.761208', 'ticker_sentiment_score': '0.191604', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
The Airbnb of Wall Street Wants to Free Up Trapped Bank Capital,20220523T110000,"Capitolis, backed by JPMorgan and Silicon Valley, is using investor money to help banks do more lending and trading.","[{'ticker': 'BLK', 'relevance_score': '0.489394', 'ticker_sentiment_score': '0.019594', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABNB', 'relevance_score': '0.489394', 'ticker_sentiment_score': '0.019594', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan Chase backtracks on key performance target, says it can reach 17% returns this year",20220523T113716,JPMorgan is holding its first Investor Day since 2020 in response to questions from investors and analysts about the bank's strategy and investments.,"[{'ticker': 'JPM', 'relevance_score': '0.502693', 'ticker_sentiment_score': '-0.382515', 'ticker_sentiment_label': 'Bearish'}]"
JPMorgan Stock Rises as Bank Lifts Net Interest Income Forecast,20220523T120700,"JPMorgan Chase stock was rising after the bank lifted its 2022 forecast for net interest income. JPMorgan's ( ticker: JPM ) investor day, which began at 8 a.m. Eastern time, is the bank's chance to convince investors that it hasn't lost its ""fastball,"" as one analyst said this month. So far so ...","[{'ticker': 'JPM', 'relevance_score': '0.91621', 'ticker_sentiment_score': '-0.114484', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Cheers Investors by Sticking With 17% Return,20220523T151300,"JPMorgan Chase's forecast that it may hit its goal of a 17% return on tangible equity this year is one of the most bullish developments coming out of its Investor Day meeting Monday, according to Wells Fargo analyst Mike Mayo.","[{'ticker': 'WFC', 'relevance_score': '0.553595', 'ticker_sentiment_score': '-0.437839', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.977644', 'ticker_sentiment_score': '-0.253298', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Why Bank of America, Citigroup, JPMorgan Chase, and Wells Fargo Are Rising Today",20220523T152806,JPMorgan Chase increased its guidance earlier today and Bank of America's CEO had positive comments about the economy.,"[{'ticker': 'C', 'relevance_score': '0.260281', 'ticker_sentiment_score': '-0.225968', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BAC', 'relevance_score': '0.439026', 'ticker_sentiment_score': '-0.153194', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WFC', 'relevance_score': '0.260281', 'ticker_sentiment_score': '-0.225968', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.545243', 'ticker_sentiment_score': '-0.101329', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRK-A', 'relevance_score': '0.066193', 'ticker_sentiment_score': '-0.466561', 'ticker_sentiment_label': 'Bearish'}]"
JPMorgan's UK consumer bank tops half a million customers,20220523T153100,"Signage is seen at a Chase Bank branch in Manhattan, New York City, U.S., May 20, 2022. REUTERS/Andrew Kelly","[{'ticker': 'JPM', 'relevance_score': '0.32478', 'ticker_sentiment_score': '-0.18748', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Why JPMorgan Chase Shares Are Surging Today,20220523T162726,"JPMorgan Chase & Co ( NYSE: JPM ) shares are trading higher Monday after the company issued guidance in a presentation for its Investor Day 2022. JPMorgan said it expects net interest income to build throughout the year, leading to a fourth-quarter run rate of $66 billion plus. The bank also ...Fu","[{'ticker': 'JPM', 'relevance_score': '0.908452', 'ticker_sentiment_score': '-0.085751', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan shares jump after outlook raised,20220523T163411,"JPMorgan Chase & Co. shares climbed more than 5% on Monday after the mega bank lifted its forecast for interest income for the year in a presentation to investors. The nation's largest lender now expects $56 billion in net interest income excluding markets in 2022, after saying in January that it ...","[{'ticker': 'JPM', 'relevance_score': '0.660632', 'ticker_sentiment_score': '-0.06466', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan/Dimon: capital returns will reconcile investors to higher capex,20220523T173315,"Bank expects net interest income, excluding its markets business, to surpass $56bn this year, up from previous outlook of $53bn","[{'ticker': 'JPM', 'relevance_score': '0.666048', 'ticker_sentiment_score': '-0.624139', 'ticker_sentiment_label': 'Bearish'}]"
Why Wells Fargo Shares Are Rising Today,20220523T180618,Wells Fargo & Co ( NYSE: WFC ) shares are trading higher by 5.76% at $44.08. Shares of several banks and financial services are trading higher in sympathy with JPMorgan Chase & Co ( NYSE: JPM ) after the company ...Full story available on Benzinga.com,"[{'ticker': 'WFC', 'relevance_score': '0.909909', 'ticker_sentiment_score': '-0.001336', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.796338', 'ticker_sentiment_score': '-0.04009', 'ticker_sentiment_label': 'Neutral'}]"
Why Bank Of America Shares Are Rising Today,20220523T180639,Bank of America Corp ( NYSE: BAC ) shares are trading higher by 6.72% at $36.12. Shares of several banks and financial services are trading higher in sympathy with JPMorgan Chase & Co ( NYSE: JPM ) after the company issued ...Full story available on Benzinga.com,"[{'ticker': 'BAC', 'relevance_score': '0.896522', 'ticker_sentiment_score': '-0.012276', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.777977', 'ticker_sentiment_score': '-0.049739', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan warns India earnings optimism overdone as stocks falter,20220523T191700,The warning comes as sell-side analysts estimate overall earnings per share for companies in the benchmark NSE Nifty50 Index to rise almost 17 per cent over the next 12 months,"[{'ticker': 'BAC', 'relevance_score': '0.084811', 'ticker_sentiment_score': '-0.621851', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'CBSU', 'relevance_score': '0.084811', 'ticker_sentiment_score': '-0.040871', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.250644', 'ticker_sentiment_score': '-0.366698', 'ticker_sentiment_label': 'Bearish'}]"
Dow Soars 600 Points As JPMorgan Rallies-But 'Vicious' Bear Market Risks Keep Experts On Edge,20220523T194741,"JPMorgan's billionaire chief cautioned ""big storm clouds"" are looming even as the bank's shares rallied Monday, and Morgan Stanley analysts are similarly bearish.","[{'ticker': 'C', 'relevance_score': '0.069194', 'ticker_sentiment_score': '0.001159', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.137868', 'ticker_sentiment_score': '-0.03949', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.069194', 'ticker_sentiment_score': '0.001159', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.069194', 'ticker_sentiment_score': '0.001159', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MS', 'relevance_score': '0.069194', 'ticker_sentiment_score': '0.001159', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MCO', 'relevance_score': '0.069194', 'ticker_sentiment_score': '-0.043143', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LPLA', 'relevance_score': '0.069194', 'ticker_sentiment_score': '0.070558', 'ticker_sentiment_label': 'Neutral'}]"
Here's How Much You Would Have Made Owning JPMorgan Chase Stock In The Last 10 Years,20220523T203345,"JPMorgan Chase ( NYSE:JPM ) has outperformed the market over the past 10 years by 2.5% on an annualized basis producing an average annual return of 13.99%. Currently, JPMorgan Chase has a market capitalization of $365.90 billion. Buying $1000 In JPM: If ...Full story available on Benzinga.com","[{'ticker': 'JPM', 'relevance_score': '0.980909', 'ticker_sentiment_score': '0.046857', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan expects to make money from rising interest rates and bumpy markets.,20220523T212553,"Market volatility will increase revenue from trading, while borrowers will be shelling out more as rates rise, bank officials said.","[{'ticker': 'JPM', 'relevance_score': '0.478272', 'ticker_sentiment_score': '-0.221068', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
JPMorgan Plans Hiring Spree En Route to Ambitious Goal,20220524T010014,A hundred billion dollars isn't cool. You know what's cool? A trillion dollars. Twelve zeroes comprise the central motivation behind...,"[{'ticker': 'BAC', 'relevance_score': '0.097854', 'ticker_sentiment_score': '0.19846', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WFC', 'relevance_score': '0.097854', 'ticker_sentiment_score': '0.19846', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.194242', 'ticker_sentiment_score': '-0.220954', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
JPMorgan warns overseas digital bank losses could top $1bn after UK push,20220524T040040,Forecast is most in-depth it has given since expanding retail presence of Chase brand outside the US,"[{'ticker': 'JPM', 'relevance_score': '0.51159', 'ticker_sentiment_score': '-0.122117', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan warns 10% of junk-rated emerging markets face debt crises,20220524T084200,"A vendor prepares a bag for a customer at a wholesale market, amid the country's economic crisis in Colombo, Sri Lanka, April 13, 2022. REUTERS/Dinuka Liyanawatte","[{'ticker': 'JPM', 'relevance_score': '0.165144', 'ticker_sentiment_score': '-0.423474', 'ticker_sentiment_label': 'Bearish'}]"
JPMorgan  ( JPM )  Jumps 6.2% on Bullish Profit & Economic Picture,20220524T123200,JPMorgan (JPM) gains 6.2% after providing an optimistic picture of the U.S. economy and its own financial health as it lifts the NII target on higher interest rates and rising loan demand.,"[{'ticker': 'C', 'relevance_score': '0.285792', 'ticker_sentiment_score': '-0.157038', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'BAC', 'relevance_score': '0.285792', 'ticker_sentiment_score': '-0.157038', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WFC', 'relevance_score': '0.285792', 'ticker_sentiment_score': '-0.157038', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.536089', 'ticker_sentiment_score': '-0.108132', 'ticker_sentiment_label': 'Neutral'}]"
"JPMorgan Stock Jumps After Boosting Key 2022 Profit Target, Says U.S. Economy 'Fundamentally Sound'",20220523T104300,JPMorgan CEO Jamie Dimon is set to speak at the bank's investor day presentation at 8:00 am Eastern time.,"[{'ticker': 'VMW', 'relevance_score': '0.121712', 'ticker_sentiment_score': '0.038804', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.716269', 'ticker_sentiment_score': '0.026633', 'ticker_sentiment_label': 'Neutral'}]"
DKL: 2 Under-the-Radar High-Yield Stocks That Continue to Outperform the Market,20220523T193335,"Wall Street is awaiting further rate hikes amid record-high inflation. This has been leading to fears of an impending recession. However, Marko Kolanovic, JPMorgan Chase & Co.'s co-head of global research, has projected an eventual uptrend for markets, with a possibility of inflation evasion.","[{'ticker': 'DGICA', 'relevance_score': '0.339978', 'ticker_sentiment_score': '0.080326', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DLKGF', 'relevance_score': '0.050106', 'ticker_sentiment_score': '0.139012', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DKL', 'relevance_score': '0.384841', 'ticker_sentiment_score': '0.080873', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.050106', 'ticker_sentiment_score': '-0.060616', 'ticker_sentiment_label': 'Neutral'}]"
Stocks surge thanks to big rally for JPMorgan Chase and other banks,20220523T185400,"New York ( CNN Business ) Investors took a break from selling in May and going away, for one day at least. Stocks soared Monday, as positive news about earnings from banking powerhouse JPMorgan Chase and comments from President Biden about the possibility of lifting some American tariffs on ...","[{'ticker': 'AAPL', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.085158', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.23382', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BAC', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.23382', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.339978', 'ticker_sentiment_score': '0.06908', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ANCSQ', 'relevance_score': '0.070105', 'ticker_sentiment_score': '-0.494008', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'GS', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.23382', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.085158', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.23382', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CMA', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.23382', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'V', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.23382', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CAT', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.085158', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AXP', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.23382', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BA', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.085158', 'ticker_sentiment_label': 'Neutral'}]"
Stocks surge thanks to big rally for JPMorgan Chase and other banks,20220523T185423,"New York ( CNN Business ) Investors took a break from selling in May and going away, for one day at least. Stocks soared Monday, as positive news about earnings from banking powerhouse JPMorgan Chase and comments from President Joe Biden about the possibility of lifting some US tariffs on ...","[{'ticker': 'AAPL', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.085158', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.435843', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BAC', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.435843', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.340352', 'ticker_sentiment_score': '0.153836', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ANCSQ', 'relevance_score': '0.070187', 'ticker_sentiment_score': '-0.494008', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'GS', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.435843', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.085158', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.435843', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CMA', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.435843', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'V', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.435843', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CAT', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.085158', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AXP', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.435843', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'BA', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.085158', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Jumps As Apple Stock Pops; JPMorgan Chase Leads Bank Stocks Higher; Airbnb Makes China Move,20220523T191400,"The Dow Jones Industrial Average held most of its rally, with Apple ( AAPL ) one of the top performers. JPMorgan Chase ( JPM ) led bank stocks higher after the firm gave bullish guidance Monday. Airbnb ( ABNB ) was battling to stay positive amid reports it is ditching its China business.","[{'ticker': 'AAPL', 'relevance_score': '0.200521', 'ticker_sentiment_score': '0.131403', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.101068', 'ticker_sentiment_score': '-0.023994', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.101068', 'ticker_sentiment_score': '-0.023994', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.200521', 'ticker_sentiment_score': '-0.06855', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABNB', 'relevance_score': '0.200521', 'ticker_sentiment_score': '-0.186699', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GS', 'relevance_score': '0.101068', 'ticker_sentiment_score': '-0.023994', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.101068', 'ticker_sentiment_score': '0.030413', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.101068', 'ticker_sentiment_score': '-0.023994', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ROST', 'relevance_score': '0.101068', 'ticker_sentiment_score': '-0.339097', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AXP', 'relevance_score': '0.101068', 'ticker_sentiment_score': '0.657214', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'EA', 'relevance_score': '0.200521', 'ticker_sentiment_score': '-0.229913', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.101068', 'ticker_sentiment_score': '0.030413', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PANW', 'relevance_score': '0.101068', 'ticker_sentiment_score': '0.278569', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stock Market Today: Stocks Come Out Swinging to Start the Week,20220523T201226,"One trading session after the S&P 500 narrowly escaped bear-market territory, U.S. equity bulls went on the offensive in a day of robust and widespread gains. A few single-stock headlines did some of the driving Monday. JPMorgan Chase ( JPM, +6.2% ) , for instance, rocketed higher after CEO Jamie D","[{'ticker': 'VMW', 'relevance_score': '0.199584', 'ticker_sentiment_score': '0.021438', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.199584', 'ticker_sentiment_score': '0.021438', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'C', 'relevance_score': '0.133841', 'ticker_sentiment_score': '0.00611', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.133841', 'ticker_sentiment_score': '0.00611', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WFC', 'relevance_score': '0.199584', 'ticker_sentiment_score': '0.004102', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.133841', 'ticker_sentiment_score': '0.00611', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights JPMorgan Chase, Gilead Sciences, CSX, CVS Health and China Petroleum & Chemical",20220523T102200,"JPMorgan Chase, Gilead Sciences, CSX, CVS Health and China Petroleum & Chemical have been included in this Analyst Blog.","[{'ticker': 'CSX', 'relevance_score': '0.237088', 'ticker_sentiment_score': '0.015364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CVS', 'relevance_score': '0.080095', 'ticker_sentiment_score': '0.006577', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'STQN', 'relevance_score': '0.040098', 'ticker_sentiment_score': '0.203988', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GILD', 'relevance_score': '0.11989', 'ticker_sentiment_score': '-0.02537', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SNP', 'relevance_score': '0.080095', 'ticker_sentiment_score': '0.006577', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.11989', 'ticker_sentiment_score': '-0.183209', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Wall Street: S&P 500, Dow rise over 1% as banks, Apple offer support",20220523T143800,Broadcom shares decline on potential VMware buyout; JPMorgan rises on upbeat profit forecast,"[{'ticker': 'MSFT', 'relevance_score': '0.080892', 'ticker_sentiment_score': '0.129912', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VMW', 'relevance_score': '0.080892', 'ticker_sentiment_score': '-0.114329', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.080892', 'ticker_sentiment_score': '0.129912', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.160954', 'ticker_sentiment_score': '-0.114329', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.080892', 'ticker_sentiment_score': '-0.008044', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.080892', 'ticker_sentiment_score': '0.01258', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIDI', 'relevance_score': '0.080892', 'ticker_sentiment_score': '0.005021', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CBSU', 'relevance_score': '0.080892', 'ticker_sentiment_score': '-0.216974', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'WMT', 'relevance_score': '0.080892', 'ticker_sentiment_score': '-0.680632', 'ticker_sentiment_label': 'Bearish'}]"
"Company News for May 24, 2022",20220524T131200,"Companies In The News Are: JPM, VMW, AVGO, EA, EBS.","[{'ticker': 'VMW', 'relevance_score': '0.597963', 'ticker_sentiment_score': '0.02404', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.597963', 'ticker_sentiment_score': '0.02404', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EA', 'relevance_score': '0.597963', 'ticker_sentiment_score': '0.010875', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JPM', 'relevance_score': '0.597963', 'ticker_sentiment_score': '-0.037831', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'EBS', 'relevance_score': '0.597963', 'ticker_sentiment_score': '0.057267', 'ticker_sentiment_label': 'Neutral'}]"
