title,time_published,summary,ticker_sentiment
Meta earnings and the metric Wall Street is obsessing over,20220428T122100,A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here. You can listen to an audio version of the newsletter by clicking the same link.,"[{'ticker': 'CAT', 'relevance_score': '0.062134', 'ticker_sentiment_score': '0.000429', 'ticker_sentiment_label': 'Neutral'}]"
Futures Jump As Facebook Soars; Apple Earnings Due,20220428T133300,Dow Jones Rallies As Facebook Soars 18% On Earnings; Apple Earnings Due Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.131015', 'ticker_sentiment_score': '-0.08558', 'ticker_sentiment_label': 'Neutral'}]"
"Stock Market Today: Dow Jones, S&P 500 Climbs; Meta Beat Expectations With Solid Earnings",20220428T142009,"Markets are up today after more tech giants report their earnings this week.
The post Stock Market Today: Dow Jones, S&P 500 Climbs; Meta Beat Expectations With Solid Earnings appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CAT', 'relevance_score': '0.084334', 'ticker_sentiment_score': '-0.008647', 'ticker_sentiment_label': 'Neutral'}]"
"Here We Go Again: Stock Market Indexes Fade; Meta Platforms Soars, But GDP Falls In Q1",20220428T143600,Stock Market Indexes Fade; Meta Platforms Soars On Earnings Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.176717', 'ticker_sentiment_score': '-0.105667', 'ticker_sentiment_label': 'Neutral'}]"
"Q1 GDP Negative; Q1 Earnings Beats from CAT, LLY, MCD",20220428T143700,"GDP reported the first negative quarter since Q2 2020, which was considered the ""heart"" of the pandemic.","[{'ticker': 'CAT', 'relevance_score': '0.160847', 'ticker_sentiment_score': '-0.659097', 'ticker_sentiment_label': 'Bearish'}]"
Caterpillar  ( CAT )  Q1 Earnings Beat Estimates on Strong Demand,20220428T143900,Caterpillar's (CAT) first-quarter 2022 results gain on strong demand across all of its segments and higher pricing that helped offset the impact of inflated costs.,"[{'ticker': 'CAT', 'relevance_score': '0.240053', 'ticker_sentiment_score': '0.034755', 'ticker_sentiment_label': 'Neutral'}]"
Why Caterpillar Shares Are Trading Lower Today,20220428T145137,"Caterpillar Inc  ( NYSE: CAT )  reported first-quarter FY22 sales and revenue growth of 14.3% year-over-year to $13.59 billion, beating the consensus of $13.40 billion.
Revenue growth was driven by higher sales volume and favorable price realization, partially offset by unfavorable currency impacts.","[{'ticker': 'CAT', 'relevance_score': '0.757223', 'ticker_sentiment_score': '0.03144', 'ticker_sentiment_label': 'Neutral'}]"
GDP Declined in First Quarter,20220428T150600,"The first read for Q1 GDP is out this morning, and it surprised to the downside to a negative -1.4%. Expectations were for +1.0% growth, following Q4's robust +6.9%. It's the first negative quarter since Q2 2020, which was considered the ""heart"" of the pandemic - or at least the heart of the impact of the initial Covid shutdown.","[{'ticker': 'CAT', 'relevance_score': '0.172713', 'ticker_sentiment_score': '0.022422', 'ticker_sentiment_label': 'Neutral'}]"
"Companies are using the pain of inflation as an opportunity to boost profit and line shareholder pockets, report shows",20220428T152100,"For all the pain inflation is causing consumers, and the complaining companies are doing about rising costs, a report in the Guardian suggests many large companies and their shareholders may be cheering all the way to the bank.","[{'ticker': 'CAT', 'relevance_score': '0.210031', 'ticker_sentiment_score': '-0.009161', 'ticker_sentiment_label': 'Neutral'}]"
US Stocks: Wall Street inches higher as Meta earnings offset GDP gloom | The Financial Express,20220428T152517,The Facebook-parent rose 12.4% after it reported a stronger-than-expected profit and the social-networking site eked out user growth.,"[{'ticker': 'CAT', 'relevance_score': '0.073411', 'ticker_sentiment_score': '-0.435153', 'ticker_sentiment_label': 'Bearish'}]"
"Stock Market Gains Despite GDP Decline; Facebook, PayPal Gain On Earnings",20220428T163900,"Stock Market Gains Despite GDP Decline; Facebook, PayPal Gain On Earnings Investor's Business Daily","[{'ticker': 'CAT', 'relevance_score': '0.090989', 'ticker_sentiment_score': '-0.065882', 'ticker_sentiment_label': 'Neutral'}]"
"Caterpillar sales surge in first quarter, but so do costs",20220428T175159,Caterpillar sales rise in 1Q on continued equipment demand The Associated Press,"[{'ticker': 'CAT', 'relevance_score': '0.103688', 'ticker_sentiment_score': '-0.000178', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Whale Trades For April 28,20220428T182147,"Someone with a lot of money to spend has taken a bearish stance on Caterpillar  ( NYSE:CAT ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy ","[{'ticker': 'CAT', 'relevance_score': '0.702673', 'ticker_sentiment_score': '-0.062816', 'ticker_sentiment_label': 'Neutral'}]"
Indexes Charge Higher; Meta Platforms Pops On Earnings; Apple Earnings On Deck,20220428T192900,Indexes Charge Higher; Meta Platforms Pops On Earnings; Apple Earnings On Deck Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.152066', 'ticker_sentiment_score': '-0.771205', 'ticker_sentiment_label': 'Bearish'}]"
Markets Surge Despite Drop In US GDP,20220428T201006,"U.S. indices traded higher Thursday despite a drop in U.S. GDP. Strength in stocks is possibly due to better-than-expected quarterly earnings from multiple companies as well as a rebound following a selloff earlier in the week.
U.S. GDP unexpectedly declined 1.4% in the first quarter, falling well s","[{'ticker': 'CAT', 'relevance_score': '0.262947', 'ticker_sentiment_score': '-0.390734', 'ticker_sentiment_label': 'Bearish'}]"
"Wall Street ends sharply higher, lifted by Facebook and Apple; Nasdaq up 3% | The Financial Express",20220429T022211,"The Facebook parent surged 17.6% after the social network reported a larger-than-expected profit and rebounded from a drop in users. Communication services and technology were among the strongest of 11 S&P 500 sector indexes, jumping 4.04% and 3.89%, respectively.","[{'ticker': 'CAT', 'relevance_score': '0.066672', 'ticker_sentiment_score': '-0.3442', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Is First Trust Value Line Dividend ETF  ( FVD )  a Strong ETF Right Now?,20220429T102006,Smart Beta ETF report for FVD,"[{'ticker': 'CAT', 'relevance_score': '0.111929', 'ticker_sentiment_score': '0.001735', 'ticker_sentiment_label': 'Neutral'}]"
"If You Invested $100 In Caterpillar 20 Years Ago, Here's How Much You Would Have Today",20220429T140345,"Caterpillar  ( NYSE:CAT )  has outperformed the market over the past 20 years by 3.76% on an annualized basis producing an average annual return of 10.97%. Currently, Caterpillar has a market capitalization of $113.05 billion. 
Buying $100 In CAT: If an ...Full story available on Benzinga.com","[{'ticker': 'CAT', 'relevance_score': '0.982286', 'ticker_sentiment_score': '0.093148', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Is an Inflation Winner. Why the Stock Fell After Earnings.,20220429T142100,Caterpillar Stock Is Down After Earnings. How Inflation Isn't All Bad. Barron's,"[{'ticker': 'CAT', 'relevance_score': '0.888506', 'ticker_sentiment_score': '-0.006852', 'ticker_sentiment_label': 'Neutral'}]"
Earnings Drive Big Market Swings: Weekly Review,20220429T155900,"Stock Market Volatile; Apple, Facebook Are Key Earnings, Tesla CEO Elon Musk Buys Twitter: Weekly Review Investor's Business Daily","[{'ticker': 'CAT', 'relevance_score': '0.122058', 'ticker_sentiment_score': '-0.240718', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Cats Might Have Nine Lives But Stocks Don't,20220429T203400,Cats Might Have Nine Lives But Stocks Don't Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.712309', 'ticker_sentiment_score': '-0.011526', 'ticker_sentiment_label': 'Neutral'}]"
Worried About Inflation? Consider These 3 Commodity-Driven Dividend Stocks,20220430T101500,Investing in companies that benefit from higher commodity prices is one way to combat inflation.,"[{'ticker': 'CAT', 'relevance_score': '0.400563', 'ticker_sentiment_score': '-0.269737', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Here's What Caterpillar Just Told Us About the Economy  ( and It's Not Good ) ,20220502T153000,This Dividend Aristocrat paints a bleak outlook for the quarters to come.,"[{'ticker': 'CAT', 'relevance_score': '0.45043', 'ticker_sentiment_score': '-0.09503', 'ticker_sentiment_label': 'Neutral'}]"
Construction Equipment Giant Caterpillar's Stock Flexes Muscles,20220503T070000,Caterpillar's Stock Flexes Muscle Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.66878', 'ticker_sentiment_score': '0.081173', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Shows Rising Price Performance With Jump To 84 RS Rating,20220503T070000,Caterpillar Shows Rising Price Performance With Jump To 84 RS Rating Investor's Business Daily,"[{'ticker': 'CAT', 'relevance_score': '0.785281', 'ticker_sentiment_score': '0.037389', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Whale Trades For May 03,20220503T144927,"Someone with a lot of money to spend has taken a bearish stance on Caterpillar  ( NYSE:CAT ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a wealthy ","[{'ticker': 'CAT', 'relevance_score': '0.692671', 'ticker_sentiment_score': '-0.053681', 'ticker_sentiment_label': 'Neutral'}]"
Could The Metals And Mining Industry Soar On Green Energy Revolution While Reckoning With Its Own Climate Impact?,20220504T170624,"This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice.
The metals and mining industry is reportedly in the midst of some exciting transformations. With the growing global focus on building more sustainable, emissi","[{'ticker': 'CAT', 'relevance_score': '0.048196', 'ticker_sentiment_score': '0.212194', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Caterpillar Acquires Tangent Energy Solutions For Undisclosed Sum,20220505T172905,"Caterpillar Inc.  ( NYSE: CAT )  has acquired Tangent Energy Solutions, a U.S.-based energy-as-a-service  ( EaaS )  company. Deal terms were not disclosed.
Kennett Square, Pennsylvania-based Tangent offers customers turnkey solutions to lower ...Full story available on Benzinga.com","[{'ticker': 'CAT', 'relevance_score': '0.792035', 'ticker_sentiment_score': '-0.021891', 'ticker_sentiment_label': 'Neutral'}]"
My Top Dividend Stock to Buy in May  ( and It's Not Even Close ) ,20220509T103300,UPS is a fundamentally strong company that is built to last.,"[{'ticker': 'CAT', 'relevance_score': '0.098034', 'ticker_sentiment_score': '0.214593', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Good Stocks To Buy Right Now? 3 Industrial Stocks To Watch,20220509T160447,"Could these industrial stocks make your portfolio more robust?
The post Good Stocks To Buy Right Now? 3 Industrial Stocks To Watch appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.","[{'ticker': 'CAT', 'relevance_score': '0.184345', 'ticker_sentiment_score': '0.321159', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Cryogenic Pump Market Size [2022-2029] Worth USD 6.64 Billion | Industry Trends, Share, Growth and Revenue Forecast Analysis",20220511T092922,"Pune, India, May  11, 2022   ( GLOBE NEWSWIRE )  -- The cryogenic pump market size was USD 3.41 billion in 2021. The market is projected to grow from USD 3.62 billion in 2022 to USD 6.64 billion in 2029 at a CAGR of 9.06% during the 2022-2029 period. This vital information is presented by Fortune Bu","[{'ticker': 'CAT', 'relevance_score': '0.038413', 'ticker_sentiment_score': '0.014343', 'ticker_sentiment_label': 'Neutral'}]"
Looking Into Caterpillar's Recent Short Interest,20220511T140223,"Caterpillar's  ( NYSE:CAT )  short percent of float has risen 12.09% since its last report. The company recently reported that it has 5.43 million shares sold short, which is 1.02% of all regular shares that are available for trading. Based on its trading volume, it would take traders 1.4 days to co","[{'ticker': 'CAT', 'relevance_score': '0.119651', 'ticker_sentiment_score': '-0.313678', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Why Caterpillar  ( CAT )  is a Top Dividend Stock for Your Portfolio,20220511T154511,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Caterpillar (CAT) have what it takes? Let's find out.","[{'ticker': 'CAT', 'relevance_score': '0.424745', 'ticker_sentiment_score': '0.063083', 'ticker_sentiment_label': 'Neutral'}]"
NMG Provides a Quarterly Update amid Favorable Shift in Battery Material Market Conditions,20220513T113208,,"[{'ticker': 'CAT', 'relevance_score': '0.014955', 'ticker_sentiment_score': '0.022993', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar 2021 Diversity & Inclusion Report Highlights Progress with Growth in Diverse Populations,20220513T130000,"DEERFIELD, Ill., May 13, 2022 /PRNewswire/ -- Caterpillar Inc. ( NYSE: CAT ) has released its 2021 Diversity & Inclusion Report and a new diversity and inclusion website that reflect the company's strong focus on continuing to build a rich culture of inclusion.","[{'ticker': 'CAT', 'relevance_score': '0.278697', 'ticker_sentiment_score': '0.439706', 'ticker_sentiment_label': 'Bullish'}]"
Battery Stock News: NMG  ( NYSE: $NMG )   ( TSXV: $NOU.V )  Provides a Quarterly Update amid Favorable Shift in Battery Material Market Conditions,20220513T163254,,"[{'ticker': 'CAT', 'relevance_score': '0.01493', 'ticker_sentiment_score': '0.026145', 'ticker_sentiment_label': 'Neutral'}]"
"The Zacks Analyst Blog Highlights Walmart, Chevron, Mastercard, Honeywell International, and Caterpillar",20220516T103900,"Walmart, Chevron, Mastercard, Honeywell International, and Caterpillar are part of Zacks top Analyst Blog","[{'ticker': 'CAT', 'relevance_score': '0.080701', 'ticker_sentiment_score': '0.003722', 'ticker_sentiment_label': 'Neutral'}]"
"Caterpillar Is Giving More Cash to Shareholders, and the Stock Is Rising",20220517T165000,"Caterpillar's Tuesday event for analysts and investors started with a gift to shareholders: More cash. It isn't really a gift, of course, when shareholders own the corporation.","[{'ticker': 'CAT', 'relevance_score': '0.920636', 'ticker_sentiment_score': '-0.244049', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Caterpillar eyes energy transition as growth driver for mining business,20220518T031200,"People visit heavy machinery of Caterpillar at Bauma China, the International Trade Fair for Construction Machinery in Shanghai, China November 27, 2018. REUTERS/Aly Song/Files","[{'ticker': 'CAT', 'relevance_score': '0.141144', 'ticker_sentiment_score': '0.057481', 'ticker_sentiment_label': 'Neutral'}]"
Sector Rotation And 9 Stocks To Watch During A Recession,20220518T224336,"Is the United States heading toward a recession? This has been the looming question on the minds of Americans since inflation topped at 8.5% in March, matched with other indicators such as rising interest rates and the bond market's inverted yield curve. Top economists are split on the inevitability","[{'ticker': 'CAT', 'relevance_score': '0.133285', 'ticker_sentiment_score': '6.9e-05', 'ticker_sentiment_label': 'Neutral'}]"
Check Out What Whales Are Doing With CAT,20220519T170726,"A whale with a lot of money to spend has taken a noticeably bearish stance on Caterpillar. Looking at options history for Caterpillar ( NYSE:CAT ) we detected 21 strange trades. If we consider the specifics of each trade, it is accurate to state that 38% of the investors opened trades with bullish","[{'ticker': 'CAT', 'relevance_score': '0.706765', 'ticker_sentiment_score': '-0.070363', 'ticker_sentiment_label': 'Neutral'}]"
Should First Trust Value Line Dividend ETF  ( FVD )  Be on Your Investing Radar?,20220520T102007,Style Box ETF report for FVD,"[{'ticker': 'CAT', 'relevance_score': '0.123115', 'ticker_sentiment_score': '0.001735', 'ticker_sentiment_label': 'Neutral'}]"
Here's Why You Should Retain Caterpillar  ( CAT )  Stock Now,20220520T142800,"Solid demand in its markets, savings from cost-reduction actions and positive movement in earnings estimates make Caterpillar (CAT) stock worth retaining in the portfolio.","[{'ticker': 'CAT', 'relevance_score': '0.403653', 'ticker_sentiment_score': '0.174052', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Caterpillar Whale Trades Spotted,20220520T203543,Someone with a lot of money to spend has taken a bullish stance on Caterpillar ( NYSE:CAT ) . And retail traders should know. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy,"[{'ticker': 'CAT', 'relevance_score': '0.696388', 'ticker_sentiment_score': '-0.075278', 'ticker_sentiment_label': 'Neutral'}]"
Best Stocks To Invest In Right Now? 5 Value Stocks To Watch This Week,20220522T181734,"In the past few months, many investors have seen declines in their portfolios. With the stock market remaining volatile thanks to a number of headwinds, investors are hoping for better days to come. In the meantime, investors could be considering value stocks in the stock market today.","[{'ticker': 'CAT', 'relevance_score': '0.115602', 'ticker_sentiment_score': '0.24497', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Stocks surge thanks to big rally for JPMorgan Chase and other banks,20220523T185400,"New York ( CNN Business ) Investors took a break from selling in May and going away, for one day at least. Stocks soared Monday, as positive news about earnings from banking powerhouse JPMorgan Chase and comments from President Biden about the possibility of lifting some American tariffs on ...","[{'ticker': 'CAT', 'relevance_score': '0.139669', 'ticker_sentiment_score': '0.085158', 'ticker_sentiment_label': 'Neutral'}]"
Stocks surge thanks to big rally for JPMorgan Chase and other banks,20220523T185423,"New York ( CNN Business ) Investors took a break from selling in May and going away, for one day at least. Stocks soared Monday, as positive news about earnings from banking powerhouse JPMorgan Chase and comments from President Joe Biden about the possibility of lifting some US tariffs on ...","[{'ticker': 'CAT', 'relevance_score': '0.139832', 'ticker_sentiment_score': '0.085158', 'ticker_sentiment_label': 'Neutral'}]"
U.S. business borrowing for equipment rises 7% in April- ELFA,20220523T191100,"The Met Life Tower ( L ) and Chrysler Building in Manhattan's midtown east skyline are seen out the windows from the 54th floor of the 77-story One Vanderbilt office tower, in midtown Manhattan, New York City, New York, U.S., September 9, 2020. REUTERS/Mike Segar/File Photo","[{'ticker': 'CAT', 'relevance_score': '0.147096', 'ticker_sentiment_score': '0.000814', 'ticker_sentiment_label': 'Neutral'}]"
Marine Hybrid Propulsion Market to Worth $9.99 Billion by 2029 | Growing Demand for Electric Propulsion Technology from Shipbuilding Industry to Drive Growth: Fortune Business Insights™,20220524T065522,"Pune, India, May 24, 2022 ( GLOBE NEWSWIRE ) -- The global marine hybrid propulsion market size was USD 3.93 billion in 2021. The market is expected to grow from USD 4.60 billion in 2022 to USD 9.99 billion by 2029 at a CAGR of 11.71% in the 2022-2029 period. This information is provided by Fort","[{'ticker': 'CAT', 'relevance_score': '0.034675', 'ticker_sentiment_score': '0.000594', 'ticker_sentiment_label': 'Neutral'}]"
"At 5.5% CAGR, Global Diesel Generator Market Size is Projected to Reach USD 26.09 Billion in 2029",20220524T104835,"Pune, India, May 24, 2022 ( GLOBE NEWSWIRE ) -- The global diesel generator market size stood at USD 16.89 billion in 2021. The market is estimated to rise from USD 17.92 billion in 2022 to USD 26.09 billion by 2029 at 5.5% CAGR during the forecast period. Fortune Business Insights™ has delved i","[{'ticker': 'CAT', 'relevance_score': '0.029629', 'ticker_sentiment_score': '0.000516', 'ticker_sentiment_label': 'Neutral'}]"
Reports Indicate That Agritech May Become More Important If Food Prices Continue Rising,20220524T122443,"Photo by ThisisEngineering RAEng on Unsplash This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice. For many, inflation is on the mind. Primarily driven by supply chain issues and rate hikes, food prices are cons","[{'ticker': 'CAT', 'relevance_score': '0.102668', 'ticker_sentiment_score': '0.044022', 'ticker_sentiment_label': 'Neutral'}]"
"Finning Bags Mining Contracts In Canada, Chile",20220524T191339,"Finning International Inc. ( TSX: FTT ) ( OTC: FINGF ) received awards for mining contracts in Western Canada and Chile. Financial terms were not disclosed. FTT's Canadian operation agreed with Artemis Gold Inc. to supply Caterpillar, Inc. ( NYSE: CAT ) mining equipment to the ...Full story av","[{'ticker': 'CAT', 'relevance_score': '0.833569', 'ticker_sentiment_score': '0.028024', 'ticker_sentiment_label': 'Neutral'}]"
"Down 24% In 1 Month, This Dirt Cheap Dividend Stock Looks Like a Great Value",20220525T113600,"Deere stock has come down in price, and there are some headwinds worth monitoring.","[{'ticker': 'CAT', 'relevance_score': '0.137987', 'ticker_sentiment_score': '-0.353903', 'ticker_sentiment_label': 'Bearish'}]"
Stocks To Watch: Caterpillar Sees Relative Strength Rating Rise To 85,20220526T070000,"The Relative Strength ( RS ) Rating for Caterpillar ( CAT ) jumped into a new percentile Thursday, with an increase from 80 to 85. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.","[{'ticker': 'CAT', 'relevance_score': '0.720339', 'ticker_sentiment_score': '0.074625', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar to Sponsor Major League Soccer,20220526T130000,"Agreement Introduces the Cat Brand to the Next Generation of Doers DEERFIELD, Ill., May 26, 2022 /CNW/ -- Caterpillar Inc. ( NYSE: CAT ) today announced a multi-year sponsorship with Major League Soccer ( MLS ) , the fastest growing sports League in North America.","[{'ticker': 'CAT', 'relevance_score': '0.344625', 'ticker_sentiment_score': '0.337784', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Construction Equipment Maker Caterpillar Stock Sees Relative Strength Rating Rise To 85,20220526T180500,"The Relative Strength ( RS ) Rating for Caterpillar ( CAT ) stock jumped into a new percentile Thursday, with an increase from 80 to 85.","[{'ticker': 'CAT', 'relevance_score': '0.674374', 'ticker_sentiment_score': '0.0492', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  is a Top Dividend Stock Right Now: Should You Buy?,20220527T154508,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Caterpillar (CAT) have what it takes? Let's find out.","[{'ticker': 'CAT', 'relevance_score': '0.428922', 'ticker_sentiment_score': '0.070316', 'ticker_sentiment_label': 'Neutral'}]"
"CAT: 3 Stocks Insiders are Buying: Caterpillar, PLBY Group, and RenaissanceRe Holdings",20220527T185838,"Federal Reserve officials in their last meeting said that they need to act ""expeditiously"" to bring down the near 40-year-high U.S inflation. Most participants now anticipate three half-a-percentage-point interest rate increases for the months ahead, as per the minutes of the Fed's May meeting.","[{'ticker': 'CAT', 'relevance_score': '0.28979', 'ticker_sentiment_score': '0.059338', 'ticker_sentiment_label': 'Neutral'}]"
"Tesla, Wynn Fare Poorly When Dollar Rises: BofA",20220527T213700,"The dollar has soared this year, with the Bloomberg Dollar Spot Index gaining 4.5%. That's a big number for the greenback.","[{'ticker': 'CAT', 'relevance_score': '0.234987', 'ticker_sentiment_score': '0.00181', 'ticker_sentiment_label': 'Neutral'}]"
3 Dirt Cheap Dividend Stocks Worth Buying and Holding for at Least 10 Years,20220529T100000,Bear markets are a great opportunity to make a wish list of companies worth owning for decades to come.,"[{'ticker': 'CAT', 'relevance_score': '0.405869', 'ticker_sentiment_score': '0.326956', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Construction Machinery Market - 51% of Growth to Originate from APAC |Driven by the Increased Investment in Infrastructure|Technavio,20220531T082000,"The competitive scenario provided in the report analyzes, evaluates, and positions companies based on various performance indicators.","[{'ticker': 'CAT', 'relevance_score': '0.067233', 'ticker_sentiment_score': '0.031675', 'ticker_sentiment_label': 'Neutral'}]"
Why This 1 Industrial Products Stock Could Be a Great Addition to Your Portfolio,20220531T133003,"Finding strong, market-beating stocks with a positive earnings outlook becomes easier with the Focus List, a top feature of the Zacks Premium portfolio service.","[{'ticker': 'CAT', 'relevance_score': '0.346884', 'ticker_sentiment_score': '0.073299', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  to Showcase Hydrogen-Fueled CHP System,20220601T140900,Caterpillar (CAT) collaborates with District Energy St. Paul to test and demonstrate a hydrogen-fueled CHP system.,"[{'ticker': 'CAT', 'relevance_score': '0.48626', 'ticker_sentiment_score': '0.19537', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"South Africa Diesel Genset Market Projected To Reach $159,129 Thousand by 2030, Says P&S Intelligence",20220603T111500,"South Africa Diesel Genset Market Projected To Reach $159129 Thousand by 2030, Says P&S Intelligence PR Newswire","[{'ticker': 'CAT', 'relevance_score': '0.073524', 'ticker_sentiment_score': '0.004092', 'ticker_sentiment_label': 'Neutral'}]"
Dow Jones Falls As Apple Crumbles; Tesla Stock Plunges As Elon Musk Does This; 2 Leaders Make Bullish Moves,20220603T174200,The Dow Jones Industrial Average dived following a stronger-than-hoped-for jobs report. Apple ( AAPL ) was the worst-hit blue chip. Tesla ( TSLA ) fell 9% after CEO Elon Musk announced a workforce shake-up. Amazon ( AMZN ) was also falling after a key executive resigned.,"[{'ticker': 'CAT', 'relevance_score': '0.080135', 'ticker_sentiment_score': '0.490356', 'ticker_sentiment_label': 'Bullish'}]"
3 Powerhouse Passive-Income Stocks to Buy This Summer,20220604T113500,This basket of industry-leading dividend stocks has an average yield of 2.5%.,"[{'ticker': 'CAT', 'relevance_score': '0.424852', 'ticker_sentiment_score': '0.06098', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar  ( CAT )  Outpaces Stock Market Gains: What You Should Know,20220607T214521,"Caterpillar (CAT) closed at $227.10 in the latest trading session, marking a +1.55% move from the prior day.","[{'ticker': 'CAT', 'relevance_score': '0.521515', 'ticker_sentiment_score': '0.057924', 'ticker_sentiment_label': 'Neutral'}]"
Caterpillar Hikes dividend By 8%,20220608T151850,"Caterpillar Inc. CAT raised the quarterly cash dividend by 8% to $1.20 from $1.11 per share of common stock. The new dividend is payable on August 19, 2022, to shareholders of record at the close of business on July 20, 2022.","[{'ticker': 'CAT', 'relevance_score': '0.948288', 'ticker_sentiment_score': '0.014667', 'ticker_sentiment_label': 'Neutral'}]"
Illinois Caterpillar worker killed in foundry accident,20220608T152717,"A Caterpillar employee was killed in an accident at the company's foundry in Mapleton, Illinois, last week, the company has confirmed.","[{'ticker': 'CAT', 'relevance_score': '0.18602', 'ticker_sentiment_score': '-0.661741', 'ticker_sentiment_label': 'Bearish'}]"
Caterpillar  ( CAT )  Rewards Shareholders With 8% Dividend Hike,20220609T150400,Caterpillar (CAT) hikes its quarterly dividend payout to $1.20 and maintains its presence in the S&P 500 Dividend Aristocrat Index.,"[{'ticker': 'CAT', 'relevance_score': '0.43018', 'ticker_sentiment_score': '0.019063', 'ticker_sentiment_label': 'Neutral'}]"
3 Dividend Aristocrats Suited Perfectly for Income Investors,20220609T195900,"To be a Dividend Aristocrat, a company must increase its dividend for 25 consecutive years. Additionally, the company must also be a member of the S&P 500.","[{'ticker': 'CAT', 'relevance_score': '0.245628', 'ticker_sentiment_score': '0.06265', 'ticker_sentiment_label': 'Neutral'}]"
$100 Invested In Caterpillar 20 Years Ago Would Be Worth This Much Today,20220609T211904,"Caterpillar CAT has outperformed the market over the past 20 years by 4.7% on an annualized basis producing an average annual return of 11.64%. Currently, Caterpillar has a market capitalization of $119.19 billion.","[{'ticker': 'CAT', 'relevance_score': '0.982435', 'ticker_sentiment_score': '0.121553', 'ticker_sentiment_label': 'Neutral'}]"
Automatic Transfer Switches Market Size to Grow by USD 248.77 million | ABB Ltd. and Cummins Inc. Among Key Vendors | Technavio,20220613T122000,"Request a Sample Report for more highlights related to the market The automatic transfer switches market report covers the following areas: The automatic transfer switches market is fragmented, and the vendors are deploying organic and inorganic growth strategies to compete in the market.","[{'ticker': 'CAT', 'relevance_score': '0.047101', 'ticker_sentiment_score': '0.002605', 'ticker_sentiment_label': 'Neutral'}]"
How To Play Caterpillar After Big Selloff,20220613T123042,"On CNBC's ""Options Action,"" Tony Zhang said that Caterpillar Inc's CAT stock has been ""largely rangebound"" between $190 and $230. ""A couple of days ago, we bounded off of the $230 upper band and I think that we're headed back towards the lower band,"" he added.","[{'ticker': 'CAT', 'relevance_score': '0.870653', 'ticker_sentiment_score': '-0.012793', 'ticker_sentiment_label': 'Neutral'}]"
Renewable Distributed Energy Generation  ( RDEG )  Technologies Market Size to Grow by USD 146.56 billion | ABB Ltd. and Andritz AG Among Key Vendors | Technavio,20220613T132000,"The renewable distributed energy generation ( RDEG ) technologies market report covers the following areas: The renewable distributed energy generation ( RDEG ) technologies market is fragmented, and the vendors are deploying organic and inorganic growth strategies to compete in the market.","[{'ticker': 'CAT', 'relevance_score': '0.162064', 'ticker_sentiment_score': '0.001398', 'ticker_sentiment_label': 'Neutral'}]"
