title,time_published,summary,ticker_sentiment
"Wait, why did stocks just rise? | Business",20220728T121700,"Wait, why did stocks just rise? ...","[{'ticker': 'HON', 'relevance_score': '0.056143', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell Earnings Rise. More People Are on Planes and in the Office.,20220728T121900,Honeywell Earnings Rise. More People Ride Planes and More Are Going to Offices. ...,"[{'ticker': 'HON', 'relevance_score': '0.996307', 'ticker_sentiment_score': '0.614644', 'ticker_sentiment_label': 'Bullish'}]"
"Public Safety and Security Market Poised for over 10.6% CAGR Through 2026, Ascending ID Theft Underpins Growth",20220728T143405,"London, July 28, 2022 ( GLOBE NEWSWIRE ) -- Increasing risk factor that accompanies with the growing ubiquity of security breaches, and rising threat of identity-related frauds predominantly drive the growth of public safety and security market as suggested by the latest published report of ...","[{'ticker': 'HON', 'relevance_score': '0.088309', 'ticker_sentiment_score': '0.049301', 'ticker_sentiment_label': 'Neutral'}]"
Meta and Qualcomm Miss- Will Tech Investors Shrug Off These Reports Too?,20220728T143922,"( Thursday Market Open ) Investors might be ready to take a breather after yesterday's Fed rate rally, but with slower second-quarter GDP numbers and even more earnings and global economic data arriving through Friday, there will be little time to rest.","[{'ticker': 'HON', 'relevance_score': '0.04907', 'ticker_sentiment_score': '0.15902', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell Gains On Strong Q2 Results; Beats Street Expectations,20220728T143936,"Honeywell International Inc HON reported a second-quarter sales growth of 2% year-over-year to $8.95 billion, +4% on an organic basis, beating the consensus of $8.69 billion. Adjusted EPS was $2.10 ( +4% Y/Y ) , beating the consensus of $2.03.","[{'ticker': 'HON', 'relevance_score': '0.636698', 'ticker_sentiment_score': '0.14646', 'ticker_sentiment_label': 'Neutral'}]"
How Is The Market Feeling About Honeywell Intl?,20220728T155333,"Honeywell Intl's ( NASDAQ:HON ) short percent of float has fallen 10.87% since its last report. The company recently reported that it has 5.56 million shares sold short, which is 0.82% of all regular shares that are available for trading.","[{'ticker': 'HON', 'relevance_score': '0.340915', 'ticker_sentiment_score': '0.204027', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Honeywell's  ( HON )  Q2 Earnings & Revenues Beat, Increase Y/Y",20220728T170100,"Honeywell's (HON) Q2 results benefit from growth in commercial aerospace, building products, advanced sensing technologies and advanced materials businesses. The company improves its 2022 guidance.","[{'ticker': 'HON', 'relevance_score': '0.591801', 'ticker_sentiment_score': '0.338217', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Shares of General Electric Rose Today,20220728T170830,"The industrial giant's results and outlook were mixed, but they were more than good enough to get investors buying into a value stock.","[{'ticker': 'HON', 'relevance_score': '0.132368', 'ticker_sentiment_score': '0.199568', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
3 takeaways from the Investing Club's 'Morning Meeting' on Thursday,20220728T173130,"Here's a recap after Qualcomm, Honeywell and Linde reported earnings.","[{'ticker': 'HON', 'relevance_score': '0.236742', 'ticker_sentiment_score': '0.092512', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International  ( HON )  Q2 2022 Earnings Call Transcript,20220728T183028,"HON earnings call for the period ending June 30, 2022.","[{'ticker': 'HON', 'relevance_score': '0.152231', 'ticker_sentiment_score': '0.213614', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
BA: 5 Fallen Stocks No One Should Touch Right Now,20220728T195048,"Despite the Federal Reserve's three interest rate hikes to combat inflation this year, the Consumer Price Index ( CPI ) hit a multi-decade high of 9.1% last month. After another 75 basis-point rate hike yesterday for the second straight month, the central bank is expected to increase rates ...","[{'ticker': 'HON', 'relevance_score': '0.047138', 'ticker_sentiment_score': '0.173563', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Honeywell Intl Whale Trades Spotted,20220728T203728,"Someone with a lot of money to spend has taken a bearish stance on Honeywell Intl HON. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.","[{'ticker': 'HON', 'relevance_score': '0.82082', 'ticker_sentiment_score': '0.272146', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Dow rises 332 points as corporate earnings overshadow GDP decline,20220728T215942,"The Dow Jones Industrial Average gained 332.04 points, or 1.03%, while the S&P 500 climbed 1.2% and the Nasdaq Composite closed the day up 1.08%. Advertisement The Commerce Department shared its second-quarter gross domestic product report, showing the U.S. economic output contracted 0.9% between ...","[{'ticker': 'HON', 'relevance_score': '0.102013', 'ticker_sentiment_score': '0.314422', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Company News for Jul 29, 2022",20220729T131600,"Companies In The News Are: MA, SO, NOC, HON.","[{'ticker': 'HON', 'relevance_score': '0.552443', 'ticker_sentiment_score': '0.426687', 'ticker_sentiment_label': 'Bullish'}]"
HONEYWELL ANNOUNCES QUARTERLY DIVIDEND,20220729T161000,"CHARLOTTE, N.C., July 29, 2022 /PRNewswire/ -- Honeywell ( NASDAQ: HON ) announced today that its Board of Directors has declared a regular quarterly dividend payment of $0.98 per share on the Company's outstanding common stock.","[{'ticker': 'HON', 'relevance_score': '0.890401', 'ticker_sentiment_score': '0.645491', 'ticker_sentiment_label': 'Bullish'}]"
Radiation Detection and Monitoring Equipment Market to record USD 558.94 Mn growth -- Technavio identifies North America as key growth region,20220801T083000,"Technavio identifies AMETEK Inc., Constructions Industrielles de la Mediterranee, Fortive Corp., Fuji Electric Co. Ltd., Honeywell International Inc., Ludlum Measurements Inc., Mirion Technologies Inc., OSI Systems Inc., Polimaster LLC, and Thermo Fisher Scientific Inc. as some of the major ...","[{'ticker': 'HON', 'relevance_score': '0.066047', 'ticker_sentiment_score': '0.173717', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This Analyst Lowers Price Target On Ford; Also Check Out Some Other Major PT Changes,20220801T122521,"Benchmark cut the price target on Ford Motor Company F from $25 to $23. However, Benchmark analyst Michael Ward maintained the stock with a Buy. Ford shares rose 0.7% to $14.79 in pre-market trading. Benchmark reduced Sonic Automotive, Inc. SAH price target from $85 to $71.","[{'ticker': 'HON', 'relevance_score': '0.543004', 'ticker_sentiment_score': '0.545832', 'ticker_sentiment_label': 'Bullish'}]"
Can This Company's Tech Help Businesses Reduce Insurance Premiums From Alcohol-Related Injuries?,20220801T132928,"This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice. Employees who report to work with alcohol in their systems can sometimes present a danger to themselves, their colleagues, and their employer.","[{'ticker': 'HON', 'relevance_score': '0.106305', 'ticker_sentiment_score': '0.083241', 'ticker_sentiment_label': 'Neutral'}]"
Here's How Much $100 Invested In Honeywell Intl 20 Years Ago Would Be Worth Today,20220801T170514,"Honeywell Intl HON has outperformed the market over the past 20 years by 1.49% on an annualized basis producing an average annual return of 9.34%. Currently, Honeywell Intl has a market capitalization of $129.56 billion.","[{'ticker': 'HON', 'relevance_score': '0.980595', 'ticker_sentiment_score': '0.375984', 'ticker_sentiment_label': 'Bullish'}]"
What's Happening With Honeywell Stock?,20220802T133055,"Honeywell stock (NYSE: HON) reported its Q2 results last week, with revenue and earnings comfortably above ours and the street estimates.","[{'ticker': 'HON', 'relevance_score': '0.773865', 'ticker_sentiment_score': '0.116009', 'ticker_sentiment_label': 'Neutral'}]"
"Phase Change Materials Market Size Expected to Hit USD 4,174.8 Million by 2027 | Phase Change Materials Industry Growth in Philippines, US, China and Worldwilde",20220802T134331,"Pune, India, Aug. 02, 2022 ( GLOBE NEWSWIRE ) -- The global phase change materials market size is expected to experience significant growth by reaching USD 4,174.8 million by 2027.","[{'ticker': 'HON', 'relevance_score': '0.048425', 'ticker_sentiment_score': '0.482835', 'ticker_sentiment_label': 'Bullish'}]"
"Down 14% in One Month, Is This Auto Stock a Buy?",20220802T143353,Garrett Motion's dominant industry position should allow it to take advantage of a recovery in the automotive market.,"[{'ticker': 'HON', 'relevance_score': '0.184363', 'ticker_sentiment_score': '-0.1979', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Honeywell Will Emerge Stronger From a Recession,20220803T090900,The industrial giant recently cheered the market by raising its full-year guidance.,"[{'ticker': 'HON', 'relevance_score': '0.344302', 'ticker_sentiment_score': '0.290512', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"With 24.7% CAGR, Connected Logistics Market Worth USD 82.14 Billion by 2026",20220803T094406,"Pune, India, Aug. 03, 2022 ( GLOBE NEWSWIRE ) -- The global connected logistics market size is projected to reach USD 82.14 Billion by 2026. Technological advancements have played a key role towards the advancements in connected logistics systems.","[{'ticker': 'HON', 'relevance_score': '0.04823', 'ticker_sentiment_score': '0.098142', 'ticker_sentiment_label': 'Neutral'}]"
"Smart Manufacturing Market Size, Share [2022-2029] | Global Demand, Growth Rate, Key Company, Revenue and Gross Margin, Market Drivers, Opportunities, Challenges and Risks Factors Analysis and Forecast Research | Market Reports World",20220803T122130,"Pune, Aug. 03, 2022 ( GLOBE NEWSWIRE ) -- Global Smart Manufacturing Market ( 2022-2029 ) research report represents a detailed overview of the current market situation and forecast till 2029.","[{'ticker': 'HON', 'relevance_score': '0.025299', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Elevator Control Market Size is projected to reach USD 13 Billion by 2030, growing at a CAGR of 6.2%: Straits Research",20220804T162000,"New York, United States, Aug. 04, 2022 ( GLOBE NEWSWIRE ) -- With the proliferation of smart buildings outfitted with IoT systems, a future trend of integrating elevator control systems with other intelligent building components is projected to gain traction.","[{'ticker': 'HON', 'relevance_score': '0.023395', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Industrial Workwear Market Size to Hit US$ 16.7 Billion by 2028, at a CAGR of 6.3% - Comprehensive Research Report by The Insight Partners",20220805T092637,"New York, Aug. 05, 2022 ( GLOBE NEWSWIRE ) -- According to our new research study on Industrial Workwear Market Forecast to 2028 - COVID-19 Impact and Global Analysis - by Product Type ( Top Wear, Bottom Wear, and Coveralls ) , Category ( Men, Women, and Unisex ) , and End Use ( Oil & Gas, ...","[{'ticker': 'HON', 'relevance_score': '0.019011', 'ticker_sentiment_score': '0.071296', 'ticker_sentiment_label': 'Neutral'}]"
"With 16.3% CAGR, Industry 4.0 Market Worth USD 377.30 Billion by 2029",20220808T103227,"Pune, India, Aug. 08, 2022 ( GLOBE NEWSWIRE ) -- This information is published by Fortune Business Insights, in its report, titled, ""Industry 4.0 Market, 2022-2029.""","[{'ticker': 'HON', 'relevance_score': '0.03319', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Down 47% in a Year, Time to Buy This Growth Stock?",20220809T123300,The machine vision company has been hit from all corners in 2022.,"[{'ticker': 'HON', 'relevance_score': '0.057079', 'ticker_sentiment_score': '-0.054162', 'ticker_sentiment_label': 'Neutral'}]"
"The Energy As A Service Market Is Expected To Reach $89 Billion By 2026, Driven By The Rising Demand For Renewable Energy As Per The Business Research Company's Energy As A Service Global Market Report 2022",20220810T153000,"LONDON, Aug. 10, 2022 ( GLOBE NEWSWIRE ) -- According to The Business Research Company's research report on the energy as a service market, the increase in renewable energy generation is expected to propel the growth of the energy as a service market going forward.","[{'ticker': 'HON', 'relevance_score': '0.033703', 'ticker_sentiment_score': '0.273137', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Building Automation and Controls Market Size is projected to reach USD 340 Billion by 2030, growing at a CAGR of 11.3%: Straits Research",20220810T165000,"New York, United States, Aug. 10, 2022 ( GLOBE NEWSWIRE ) -- The automatic central control for lighting, security, and access control systems, as well as heating, ventilation, and air conditioning systems, is known as building automation and controls.","[{'ticker': 'HON', 'relevance_score': '0.025679', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Hydrogen Aircraft Market - Development of Fuel Cell Technologies in the Aviation Industry to Drive the Market - Here's Why | Exclusive MDC research Study,20220810T165129,"Pune, Aug. 10, 2022 ( GLOBE NEWSWIRE ) -- Hydrogen Aircraft Market by Vendor Assessment, Technology Assessment, Partner & Customer Ecosystem, type/solution, service, organization size, end-use verticals, and Region - Global Hydrogen Aircraft Market Forecast to 2030, published by Market Data ...","[{'ticker': 'HON', 'relevance_score': '0.026357', 'ticker_sentiment_score': '0.021512', 'ticker_sentiment_label': 'Neutral'}]"
These 4 Club stocks are making headlines. Here's our take on each news story,20220810T205321,"Here's our take on Qualcomm and foldable Samsung phones, Meta's bond offering and more.","[{'ticker': 'HON', 'relevance_score': '0.172507', 'ticker_sentiment_score': '0.090783', 'ticker_sentiment_label': 'Neutral'}]"
Wall Street Thinks This Large-Cap Dividend Stock Will Grow 18% Next Year,20220810T210800,The building-controls company has a substantial margin-expansion opportunity in the coming years.,"[{'ticker': 'HON', 'relevance_score': '0.1789', 'ticker_sentiment_score': '0.211291', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Bill George Talks About What Makes a Good CEO,20220811T111000,"It starts with finding ""true north."" ...","[{'ticker': 'HON', 'relevance_score': '0.028669', 'ticker_sentiment_score': '0.099121', 'ticker_sentiment_label': 'Neutral'}]"
Thermal Interface Materials Market is Riding the Wave of Growth and Expected to rise at a CAGR of 12.40% from 2022-2030,20220813T085924,"Pune, Aug. 13, 2022 ( GLOBE NEWSWIRE ) -- Thermal Interface Materials Market by Vendor Assessment, Technology Assessment, Partner & Customer Ecosystem, type/solution, service, organization size, end-use verticals, and Region - Global Thermal Interface Materials Market Forecast to 2030, published ...","[{'ticker': 'HON', 'relevance_score': '0.026155', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
3 Stocks You Can Confidently Buy After a Market Downturn,20220816T110000,These three companies are likely to emerge stronger from a recession.,"[{'ticker': 'HON', 'relevance_score': '0.274628', 'ticker_sentiment_score': '0.326366', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here's Why Honeywell  ( HON )  Shares Gain Nearly 12% in 6 Months,20220817T141300,"Honeywell (HON) is benefiting from strong growth in commercial aviation, building products and productivity solutions and services. The company's efforts to reward shareholders are encouraging.","[{'ticker': 'HON', 'relevance_score': '0.491488', 'ticker_sentiment_score': '0.641344', 'ticker_sentiment_label': 'Bullish'}]"
Global Optoelectronic Transistor Market Predicted to Grow at a Significant CAGR During 2022-2031; Increasing Demand for Optoelectronic Transistor in Consumer Electronics to Elevate Growth-Research Nester,20220817T143215,"New York, Aug. 17, 2022 ( GLOBE NEWSWIRE ) -- Research Nester has published a detailed market report on 'Global Optoelectronic Transistor Market' for the forecast period, i.e. 2022 - 2031 which includes the following factors:","[{'ticker': 'HON', 'relevance_score': '0.017244', 'ticker_sentiment_score': '0.104441', 'ticker_sentiment_label': 'Neutral'}]"
The Story of the Greatest Mom and Pop Investor Ever,20220817T191100,"Anne Scheiber grew $5,000 into $22 million over 50 years. How'd she do it?","[{'ticker': 'HON', 'relevance_score': '0.333685', 'ticker_sentiment_score': '0.040665', 'ticker_sentiment_label': 'Neutral'}]"
Water Purifier Market Size to Worth USD 50.66 Billion by 2029 | Water Purifier Industry CAGR of 7.5%,20220818T061429,"Pune, India, Aug. 18, 2022 ( GLOBE NEWSWIRE ) -- According to Fortune Business Insights, the water purifier market size was valued at USD 22.85 billion in 2021. The market is estimated to rise from USD 30.62 billion in 2022 to USD 50.66 billion by 2029 at a 7.5% CAGR during the forecast period.","[{'ticker': 'HON', 'relevance_score': '0.029078', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Satellite Communication Market Size to Hit USD 46.50 Billion by 2028 | With 9.07% CAGR,20220818T061607,"Pune, India, Aug. 18, 2022 ( GLOBE NEWSWIRE ) -- The global satellite communication market size was USD 23.44 billion in 2020 and is projected to exceed USD 46.50 billion by 2028, exhibiting a CAGR of 9.07% over the estimated period.","[{'ticker': 'HON', 'relevance_score': '0.068797', 'ticker_sentiment_score': '0.110018', 'ticker_sentiment_label': 'Neutral'}]"
"Zacks Market Edge Highlights: Merck, PepsiCo, Honeywell, Microsoft and PNC Financial",20220818T084000,"Merck, PepsiCo, Honeywell, Microsoft and PNC Financial have been highlighted in this Market Edge article.","[{'ticker': 'HON', 'relevance_score': '0.231773', 'ticker_sentiment_score': '-0.045909', 'ticker_sentiment_label': 'Neutral'}]"
"With Alcohol Abuse On The Rise, Could This Company's Virtual and Remote Rehabilitation Program Help?",20220819T122624,"For centuries, the consumption of alcoholic beverages has played an important social role in many cultures. While it can fuel excitement during personal moments or at gatherings, excessive use can be detrimental.","[{'ticker': 'HON', 'relevance_score': '0.071892', 'ticker_sentiment_score': '-0.116756', 'ticker_sentiment_label': 'Neutral'}]"
There Could Be More Hope For Alcohol Addicts As This Company Enters U.S. Addiction Treatment And Relapse Prevention Market,20220819T124007,"For people suffering from any type of addiction, getting the best medical care can make a significant difference in their journey to recovery. In the case of alcohol abuse, for example, the talk about care has become more critical because America's addiction crisis seemed to deepen partly because ...","[{'ticker': 'HON', 'relevance_score': '0.087185', 'ticker_sentiment_score': '0.075096', 'ticker_sentiment_label': 'Neutral'}]"
"With 17.1% CAGR, US Smart Thermostat Market Worth USD 3,280.3 million by 2028",20220822T083201,"Pune, India, Aug. 22, 2022 ( GLOBE NEWSWIRE ) -- The US Smart Thermostat Market size is expected to grow from USD 1,088.9 million in 2021 to USD 3,280.3 million by 2028, exhibiting a CAGR of 17.1% during the 2022-2028 forecast period.","[{'ticker': 'HON', 'relevance_score': '0.063848', 'ticker_sentiment_score': '0.320984', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Thermal Management Market Report on the Untapped Growth Opportunities in the Industry 2022-2030 | MDC Research,20220822T173502,"Pune, Aug. 22, 2022 ( GLOBE NEWSWIRE ) -- Thermal Management Market by Vendor Assessment, Technology Assessment, Partner & Customer Ecosystem, type/solution, service, organization size, end-use verticals, and Region - Global Thermal Management Market Forecast to 2030, published by Market Data ...","[{'ticker': 'HON', 'relevance_score': '0.025873', 'ticker_sentiment_score': '0.048655', 'ticker_sentiment_label': 'Neutral'}]"
"USD 1.51 billion Growth in automated material handling equipment market size in the US - 17,000+ Technavio Reports",20220823T051500,"NEW YORK, Aug. 23, 2022 /PRNewswire/ -- The latest market analysis report titled Automated Material Handling Equipment Market in the US by End-user and Product - Forecast and Analysis 2022-2026 has been recently added to Technavio's catalog.","[{'ticker': 'HON', 'relevance_score': '0.045482', 'ticker_sentiment_score': '0.056335', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell International  ( NYSE:HON )  Lowered to Hold at StockNews.com,20220823T061242,"Honeywell International ( NYSE:HON - Get Rating ) was downgraded by equities research analysts at StockNews.com from a ""buy"" rating to a ""hold"" rating in a research report issued to clients and investors on Tuesday. Honeywell International Inc operates as a diversified technology and ...","[{'ticker': 'HON', 'relevance_score': '0.785534', 'ticker_sentiment_score': '0.116242', 'ticker_sentiment_label': 'Neutral'}]"
"Smart Energy Market Size is projected to reach USD 343.10 Billion by 2030, growing at a CAGR of 10.2%: Straits Research",20220823T194500,"New York, United States, Aug. 23, 2022 ( GLOBE NEWSWIRE ) -- Smart energy prioritizes renewable energy development while minimizing production costs. Smart energy grids include electricity, gas, and heat. China, the U.S., and the U.K.'s transition to energy-efficient technology will boost smart ...","[{'ticker': 'HON', 'relevance_score': '0.032425', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Automotive In-Vehicle Air Purifier Market to Record a CAGR of 9.78%, Growth in Multi-functional Car Air Purifier to be a Key Trend - Technavio",20220824T051500,"NEW YORK, Aug. 24, 2022 /PRNewswire/ -- One of the key trends in the automotive in-vehicle air purifier market is the growth in multi-functional car air purifiers. The market is witnessing the development of multi-functional, compact, and simple user interface products to improve the quality and ...","[{'ticker': 'HON', 'relevance_score': '0.046452', 'ticker_sentiment_score': '-0.003951', 'ticker_sentiment_label': 'Neutral'}]"
"Smart Healthcare Market to Record an 8.33% Y-O-Y Growth Rate in 2022, Evolving Opportunities with Abbott Laboratories & Alphabet Inc - Technavio",20220824T121500,"Our smart healthcare market report covers the following areas: • Drivers - The growing demand for remote health monitoring, increasing adoption of wearables, and Increasing focus on patient engagement will offer immense growth opportunities. • Challenges - The high costs involved with smart ...","[{'ticker': 'HON', 'relevance_score': '0.045655', 'ticker_sentiment_score': '-0.013821', 'ticker_sentiment_label': 'Neutral'}]"
Industrial Automation Market to Generate Revenue of $289 Billion by 2028 | Growing Adoption of AI and Machine Learning to Play Key Role,20220824T140844,"Westford, USA, Aug. 24, 2022 ( GLOBE NEWSWIRE ) -- As the world becomes increasingly automated, businesses are turning to industrial automation solutions to help increase efficiency and productivity. By automating routine tasks and processes, businesses can free up workforce time to focus on more ...","[{'ticker': 'HON', 'relevance_score': '0.027828', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Honeywell  ( HON )  Launches Solstice yf UV in Retail Stores,20220824T174500,"Honeywell (HON) launches its new Solstice yf UV refrigerant at all NAPA Auto Parts stores across the United States, marking the technology's release in the aftermarket for the first time.","[{'ticker': 'HON', 'relevance_score': '0.558244', 'ticker_sentiment_score': '0.585428', 'ticker_sentiment_label': 'Bullish'}]"
My Top Beaten-Down Industrial Conglomerate Stock to Buy and Hold for the Next Decade,20220825T094100,This industry giant serves the everyday needs of businesses and individuals.,"[{'ticker': 'HON', 'relevance_score': '0.053271', 'ticker_sentiment_score': '0.09768', 'ticker_sentiment_label': 'Neutral'}]"
Growing Adoption Of This Company's Technologies Could Reportedly Prevent Alcohol Abuse in Workplaces,20220825T125044,SOBR Safe Inc. SOBR reports helping to fight a growing alcohol addiction in the workplace. The annual cost of alcohol abuse in the U.S. is expected at about $249 billion.,"[{'ticker': 'HON', 'relevance_score': '0.088799', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Best Stocks To Buy Today? 3 Dow 30 Stocks To Watch,20220825T162543,"Are These The Best Dow 30 Stocks To Invest In Right Now? Dow 30 stocks are the thirty stocks that make up the Dow Jones Industrial Average ( DJIA ) , which is one of the oldest and most well-known stock market indices in the world.","[{'ticker': 'HON', 'relevance_score': '0.311335', 'ticker_sentiment_score': '0.228241', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Global Wireless Network Sensor Market Emerging Size [2022-2028] | Industry Growth Factors, Developed Regions Data, Economic Factors, Competition Pattern, Challenges, Opportunities, Key Suppliers and SWOT Analysis Till 2028",20220826T104852,"Pune, Aug. 26, 2022 ( GLOBE NEWSWIRE ) -- The ""Wireless Network Sensor Market"" Report provides insightful data on business strategies, top industry trends, growth opportunities, and challenges of top key players.","[{'ticker': 'HON', 'relevance_score': '0.018728', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Here's our second-quarter earnings report card for the stocks in the portfolio,20220826T170356,"We ranked the releases for our holdings in the Club as great, good, not-so-bad and ugly.","[{'ticker': 'HON', 'relevance_score': '0.043082', 'ticker_sentiment_score': '0.119393', 'ticker_sentiment_label': 'Neutral'}]"
Is Your Investment Portfolio Down Big? Consider These 3 Blue Chip Dividend Stocks,20220828T100000,These quality companies can continue to perform for decades to come.,"[{'ticker': 'HON', 'relevance_score': '0.35106', 'ticker_sentiment_score': '0.546453', 'ticker_sentiment_label': 'Bullish'}]"
Building Automation System Market Growth Driven by the Rising Demand for Energy-Efficient and Eco-Friendly Buildings | MDC Research,20220829T095114,"Pune, Aug. 29, 2022 ( GLOBE NEWSWIRE ) -- Building Automation System Market by Vendor Assessment, Technology Assessment, Partner & Customer Ecosystem, type/solution, service, organization size, end-use verticals, and Region - Global Building Automation System Market Forecast to 2030, published ...","[{'ticker': 'HON', 'relevance_score': '0.024224', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
MARUY vs. HON: Which Stock Is the Better Value Option?,20220829T154012,Investors looking for stocks in the Diversified Operations sector might want to consider either Marubeni Corp. ( MARUY Quick QuoteMARUY - Free Report ) or Honeywell International Inc. ( HON Quick QuoteHON - Free Report ) . But which of these two stocks offers value investors a better bang for ...,"[{'ticker': 'HON', 'relevance_score': '0.64962', 'ticker_sentiment_score': '0.628496', 'ticker_sentiment_label': 'Bullish'}]"
"The Nurse Call System Market Is Expected To Grow At A Rate Of 11%, Driven By The Rise Of The Geriatric Population As Per The Business Research Company's Nurse Call System Global Market Report 2022",20220830T153000,"LONDON, Aug. 30, 2022 ( GLOBE NEWSWIRE ) -- According to The Business Research Company's research report on the nurse call system market, the rise in the geriatric population is significantly contributing to the growth of the nurse call system market going forward.","[{'ticker': 'HON', 'relevance_score': '0.037563', 'ticker_sentiment_score': '-0.041985', 'ticker_sentiment_label': 'Neutral'}]"
U.S. Army grounds Boeing-made Chinook helicopters fleet,20220830T232500,"Register now for FREE unlimited access to Reuters.com Register A Boeing CH-47 Chinook helicopter is seen at the ILA Air Show in Berlin, Germany, April 25, 2018. REUTERS/Axel Schmidt Aug 30 ( Reuters ) - The U.S.","[{'ticker': 'HON', 'relevance_score': '0.16849', 'ticker_sentiment_score': '0.114714', 'ticker_sentiment_label': 'Neutral'}]"
Companies In The Leak Detection And Repair Market Are Using ML And AI Technologies To Detect Leaks Effectively,20220831T150000,"The Business Research Company's leak detection and repair market research report expands on key drivers, trends, and growth opportunities in the market. LONDON, Aug. 31, 2022 /PRNewswire/ -- Machine learning and Artificial Intelligence ( AI ) are widely used by gas emission monitoring firms to ...","[{'ticker': 'HON', 'relevance_score': '0.087344', 'ticker_sentiment_score': '0.042467', 'ticker_sentiment_label': 'Neutral'}]"
FEKKAI Picks Honeywell's  ( HON )  Solstice Propellant for Hair Care,20220831T192900,"Honeywell's (HON) solstice propellant has been chosen by FEKKAI for three of its latest products including volume lock hair spray, sheer dry shampoo and flexible hold hair spray.","[{'ticker': 'HON', 'relevance_score': '0.502693', 'ticker_sentiment_score': '0.37958', 'ticker_sentiment_label': 'Bullish'}]"
High Performance Fibers Market is Experiencing Significant Growth Opportunities | Here's Why - MDC Research,20220901T090047,"Pune, Sept. 01, 2022 ( GLOBE NEWSWIRE ) -- High Performance Fibers Market by Vendor Assessment, Technology Assessment, Partner & Customer Ecosystem, type/solution, service, organization size, end-use verticals, and Region - Global High Performance Fibers Market Forecast to 2030, published by ...","[{'ticker': 'HON', 'relevance_score': '0.029581', 'ticker_sentiment_score': '-0.035525', 'ticker_sentiment_label': 'Neutral'}]"
"With 17.6% CAGR, Lighting Control Market Size to Reach USD 57.81 Billion [2022-2029]",20220901T100319,"Pune, India, Sept. 01, 2022 ( GLOBE NEWSWIRE ) -- Upcoming smart city projects in developing and developed countries are anticipated to drive market growth. Lighting controls systems are expected to increase owing to integration of advanced technologies using the Internet of Things, thereby ...","[{'ticker': 'HON', 'relevance_score': '0.07446', 'ticker_sentiment_score': '0.03425', 'ticker_sentiment_label': 'Neutral'}]"
3 Under-the-Radar Technology Stocks to Buy for 2022 and Beyond,20220901T111200,The investment case for these three industrial stocks lies in technological advances.,"[{'ticker': 'HON', 'relevance_score': '0.380426', 'ticker_sentiment_score': '0.233866', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
TPG weighing majority stake sale in Fourth Partner Energy: Report,20220901T180100,"The private equity firm is working with an adviser on the deal, said the people.. A stake sale could value Fourth Partner at around $600 million, the people said.","[{'ticker': 'HON', 'relevance_score': '0.150592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
